ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
SE,0.06028545623888666,0.05035857185804572,15,0.026035962437975294,2019-06-30,2020-08-31,Sea Ltd,0.05338439963056434,0.05338439963056434,1
VRT,0.06012194475150795,0.04226190743738477,66,0.020567089969724728,2020-09-30,2026-08-31,Vertiv Holdings Co,0.04480124182526454,0.09818564145582889,2
NVDA,0.0521112399336382,0.037257117779789024,36,0.026256877490323172,2023-09-30,2026-08-31,Nvidia Corporation,0.03949573610319709,0.13768137755902599,3
APO,0.06343469763433231,0.03606407781368917,57,0.03812782415281504,2021-12-31,2026-08-31,Apollo Global Mgmt Inc,0.03823101154935068,0.17591238910837667,4
HOOD,0.04060173832894161,0.03229827617306822,21,0.025744307486767228,2024-12-31,2026-08-31,Robinhood Mkts Inc,0.03423893925073515,0.21015132835911182,5
UAL,0.06296507950193525,0.028778035384326627,44,0.053986392497860185,2014-07-31,2026-08-31,United Contl Hldgs Inc,0.030507182488614632,0.24065851084772646,6
ICE,0.055620328624806994,0.02498827319466292,59,0.03765530277211377,2014-07-31,2025-08-31,Intercontinentalexchange Gro,0.026489709955674116,0.26714822080340056,7
CVNA,0.03496261548690243,0.020767553793011796,27,0.03137845855263806,2022-09-30,2026-08-31,Carvana Co,0.022015385864407797,0.2891636066678084,8
COLD,0.027209587389308718,0.02038945619488675,18,0.03933724523412416,2018-06-30,2019-11-30,Americold Rlty Tr,0.021614570024463774,0.31077817669227215,9
AMZN,0.07517963279768992,0.0199805873920025,84,0.04587341219777934,2016-06-30,2026-08-31,Amazon Com Inc,0.021181134071768942,0.33195931076404106,10
META,0.0817825938752908,0.019787042991340834,87,0.045040274891942136,2018-06-30,2026-08-31,Facebook Inc,0.020975960429031302,0.3529352711930724,11
SN,0.02060872847912789,0.01909809826671442,9,0.023518847847945265,2025-12-31,2026-08-31,Sharkninja Inc,0.02024562000940025,0.37318089120247266,12
CHTR,0.06201452382957063,0.01788954327092336,74,0.04690118880513517,2014-07-31,2025-11-30,Charter Communications Inc D,0.01896444819514204,0.3921453393976147,13
WBD,0.02271995829547288,0.017825640179312208,15,0.02874409146168034,2025-03-31,2026-08-31,Warner Bros Discovery Inc,0.018896705444418,0.4110420448420327,14
UBER,0.02584730744977253,0.01578176146011202,15,0.030057332293155593,2023-06-30,2025-02-28,Uber Technologies Inc,0.016730018933733,0.4277720637757657,15
PGR,0.027922468815131378,0.013889258193016835,33,0.028551666506740646,2022-03-31,2025-05-31,Progressive Corp,0.01472380336833633,0.44249586714410205,16
TECK,0.019975240591686025,0.013784994395377788,27,0.017427470701655862,2024-03-31,2026-08-31,Teck Resources Ltd,0.014613274812128398,0.4571091419562304,17
V,0.03325542439458342,0.01319873458755298,60,0.033511510602220136,2017-03-31,2026-08-31,Visa Inc,0.01399178919977863,0.47110093115600904,18
SBAC,0.025993472880270773,0.013156357000729809,21,0.03968348589565142,2016-06-30,2018-02-28,Sba Communications Corp,0.01394686532789592,0.48504779648390495,19
AVGO,0.04680024107418922,0.012939729010391785,42,0.04975139223623206,2015-09-30,2026-08-31,Avago Technologies Ltd,0.013717221102877583,0.49876501758678254,20
ATRO,0.016161808124357527,0.012004467365266754,33,0.006770515464014921,2023-12-31,2026-08-31,Astronics Corp,0.012725763649254089,0.5114907812360366,21
TSM,0.01876883400460793,0.011842490108984185,21,0.020385272704753148,2024-09-30,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.012554053883440518,0.5240448351194772,22
HWM,0.017602752240395196,0.010779936636944447,33,0.010978340004384912,2018-03-31,2026-08-31,Arconic Inc,0.01142765619011216,0.5354724913095894,23
APG,0.024752759466690154,0.010779934395382253,21,0.037025144815282816,2020-09-30,2022-05-31,Api Group Corp,0.011427653813864232,0.5469001451234536,24
ATI,0.018610549810730355,0.010506168391784436,27,0.01770458485732916,2024-06-30,2026-08-31,Ati Inc,0.011137438400636756,0.5580375835240904,25
T,0.014939622486206422,0.010307518808539274,12,0.02873119219690908,2024-06-30,2025-05-31,At&T Inc,0.010926852827076441,0.5689644363511668,26
