ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
SE,0.06108386314822493,0.051128626838013905,15,0.026349906035945263,2019-06-30,2020-08-31,Sea Ltd,0.06566757060619831,0.06566757060619831,1
VRT,0.06196843578022686,0.043884010253009254,66,0.020865389943076587,2020-09-30,2026-08-31,Vertiv Holdings Co,0.05636287379480418,0.1220304444010025,2
APO,0.07069963839099087,0.03872142247258063,51,0.03961823231482235,2022-06-30,2026-08-31,Apollo Global Mgmt Inc,0.04973225180184392,0.17176269620284643,3
NVDA,0.05283225802049908,0.037766254126517816,36,0.026526698123419273,2023-09-30,2026-08-31,Nvidia Corporation,0.04850547164589319,0.22026816784873962,4
HOOD,0.041548896766523236,0.0330530752228155,21,0.026208988343825596,2024-12-31,2026-08-31,Robinhood Mkts Inc,0.04245205250324565,0.2627202203519853,5
UAL,0.05730478090105326,0.02425562391525761,27,0.07574655934828854,2024-06-30,2026-08-31,United Contl Hldgs Inc,0.031152956661615754,0.29387317701360105,6
META,0.08426665756293583,0.02102458890193558,87,0.045858277031128956,2018-06-30,2026-08-31,Facebook Inc,0.027003144061706993,0.32087632107530806,7
CVNA,0.03516936108390089,0.020798556946943558,27,0.03174745769034516,2022-09-30,2026-08-31,Carvana Co,0.026712837627099993,0.34758915870240803,8
COLD,0.027455334535350994,0.02054177991416292,18,0.039568960614887676,2018-06-30,2019-11-30,Americold Rlty Tr,0.026383043439910207,0.37397220214231824,9
SN,0.020682582474173233,0.01916996755442438,9,0.023619784817044506,2025-12-31,2026-08-31,Sharkninja Inc,0.02462114231792253,0.39859334446024075,10
WBD,0.02322499228405033,0.018297269325627936,15,0.028985638203497022,2025-03-31,2026-08-31,Warner Bros Discovery Inc,0.023500283493785547,0.4220936279540263,11
UBER,0.026920557169462567,0.016528135980717444,15,0.03089602413510782,2023-06-30,2025-02-28,Uber Technologies Inc,0.021228079133462027,0.4433217070874883,12
ICE,0.04147713567734075,0.015809543587467036,45,0.03759416384573401,2018-06-30,2025-08-31,Intercontinentalexchange Gro,0.020305147702693305,0.4636268547901816,13
AMZN,0.06681877289367422,0.01579853137678532,72,0.049729283330808505,2020-03-31,2026-08-31,Amazon Com Inc,0.020291004058179577,0.4839178588483612,14
TECK,0.020126683026722735,0.013933973214142237,27,0.01751110465336932,2024-03-31,2026-08-31,Teck Resources Ltd,0.017896239865066263,0.5018140987134274,15
PGR,0.028217569123187423,0.013793709519774546,33,0.029128440623872126,2022-03-31,2025-05-31,Progressive Corp,0.01771609076615621,0.5195301894795836,16
ATRO,0.016458146512601426,0.012244425865677965,33,0.006854001714275135,2023-12-31,2026-08-31,Astronics Corp,0.01572625258672021,0.5352564420663039,17
