statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SENATOR_2014-06,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
SENATOR_2014-07,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,987607.6,,,,,,,,hedge13f,,priced coverage 70%
SENATOR_2014-08,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1030184.3,,,,,,,,hedge13f,,priced coverage 70%
SENATOR_2014-09,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1007294.04,,,,,,,,hedge13f,,priced coverage 69%
SENATOR_2014-10,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1039293.63,,,,,,,,hedge13f,,priced coverage 69%
SENATOR_2014-11,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1089046.53,,,,,,,,hedge13f,,priced coverage 69%
SENATOR_2014-12,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1078480.02,,,,,,,,hedge13f,,priced coverage 64%
SENATOR_2015-01,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1055152.79,,,,,,,,hedge13f,,priced coverage 64%
SENATOR_2015-02,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1112348.76,,,,,,,,hedge13f,,priced coverage 64%
SENATOR_2015-03,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1109909.62,,,,,,,,hedge13f,,priced coverage 64%
SENATOR_2015-04,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1103304.57,,,,,,,,hedge13f,,priced coverage 64%
SENATOR_2015-05,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1119657.63,,,,,,,,hedge13f,,priced coverage 64%
SENATOR_2015-06,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1094836.49,,,,,,,,hedge13f,,priced coverage 65%
SENATOR_2015-07,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1102254.35,,,,,,,,hedge13f,,priced coverage 65%
SENATOR_2015-08,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1045309.55,,,,,,,,hedge13f,,priced coverage 65%
SENATOR_2015-09,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,969314.29,,,,,,,,hedge13f,,priced coverage 72%
SENATOR_2015-10,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1026129.79,,,,,,,,hedge13f,,priced coverage 72%
SENATOR_2015-11,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1016494.76,,,,,,,,hedge13f,,priced coverage 72%
SENATOR_2015-12,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,985301.78,,,,,,,,hedge13f,,priced coverage 63%
SENATOR_2016-01,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,905133.09,,,,,,,,hedge13f,,priced coverage 63%
SENATOR_2016-02,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,911964.45,,,,,,,,hedge13f,,priced coverage 63%
SENATOR_2016-03,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,975589.59,,,,,,,,hedge13f,,priced coverage 68%
SENATOR_2016-04,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,976707.82,,,,,,,,hedge13f,,priced coverage 68%
SENATOR_2016-05,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,982199.02,,,,,,,,hedge13f,,priced coverage 68%
SENATOR_2016-06,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,963626.97,,,,,,,,hedge13f,,priced coverage 71%
SENATOR_2016-07,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1013884.76,,,,,,,,hedge13f,,priced coverage 71%
SENATOR_2016-08,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1033579.91,,,,,,,,hedge13f,,priced coverage 71%
SENATOR_2016-09,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1053048.15,,,,,,,,hedge13f,,priced coverage 79%
SENATOR_2016-10,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1008680.43,,,,,,,,hedge13f,,priced coverage 79%
SENATOR_2016-11,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1033413.09,,,,,,,,hedge13f,,priced coverage 79%
SENATOR_2016-12,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1054537.28,,,,,,,,hedge13f,,priced coverage 77%
SENATOR_2017-01,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1093573.4,,,,,,,,hedge13f,,priced coverage 77%
SENATOR_2017-02,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1129956.88,,,,,,,,hedge13f,,priced coverage 77%
SENATOR_2017-03,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1126725.19,,,,,,,,hedge13f,,priced coverage 78%
SENATOR_2017-04,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1160778.9,,,,,,,,hedge13f,,priced coverage 78%
SENATOR_2017-05,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1207477.36,,,,,,,,hedge13f,,priced coverage 78%
SENATOR_2017-06,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1224884.56,,,,,,,,hedge13f,,priced coverage 73%
SENATOR_2017-07,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1254719.46,,,,,,,,hedge13f,,priced coverage 73%
SENATOR_2017-08,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1288324.13,,,,,,,,hedge13f,,priced coverage 73%
SENATOR_2017-09,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1285422.12,,,,,,,,hedge13f,,priced coverage 62%
SENATOR_2017-10,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1324383.57,,,,,,,,hedge13f,,priced coverage 62%
SENATOR_2017-11,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1360159.16,,,,,,,,hedge13f,,priced coverage 62%
SENATOR_2017-12,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1374683.17,,,,,,,,hedge13f,,priced coverage 69%
SENATOR_2018-01,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1449779.89,,,,,,,,hedge13f,,priced coverage 69%
SENATOR_2018-02,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1364247.53,,,,,,,,hedge13f,,priced coverage 69%
SENATOR_2018-03,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1356680.54,,,,,,,,hedge13f,,priced coverage 65%
SENATOR_2018-04,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1334754.07,,,,,,,,hedge13f,,priced coverage 65%
SENATOR_2018-05,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1364537.0,,,,,,,,hedge13f,,priced coverage 65%
SENATOR_2018-06,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1368040.92,,,,,,,,hedge13f,,priced coverage 64%
SENATOR_2018-07,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1396401.43,,,,,,,,hedge13f,,priced coverage 64%
SENATOR_2018-08,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1411189.51,,,,,,,,hedge13f,,priced coverage 64%
SENATOR_2018-09,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1403898.83,,,,,,,,hedge13f,,priced coverage 74%
SENATOR_2018-10,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1287914.81,,,,,,,,hedge13f,,priced coverage 74%
SENATOR_2018-11,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1291715.12,,,,,,,,hedge13f,,priced coverage 74%
SENATOR_2018-12,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1155360.85,,,,,,,,hedge13f,,priced coverage 81%
SENATOR_2019-01,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1294746.49,,,,,,,,hedge13f,,priced coverage 81%
SENATOR_2019-02,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1333342.89,,,,,,,,hedge13f,,priced coverage 81%
SENATOR_2019-03,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1349602.64,,,,,,,,hedge13f,,priced coverage 82%
SENATOR_2019-04,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1399405.31,,,,,,,,hedge13f,,priced coverage 82%
SENATOR_2019-05,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1333713.14,,,,,,,,hedge13f,,priced coverage 82%
SENATOR_2019-06,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1433634.74,,,,,,,,hedge13f,,priced coverage 83%
SENATOR_2019-07,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1455233.27,,,,,,,,hedge13f,,priced coverage 83%
SENATOR_2019-08,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1447397.18,,,,,,,,hedge13f,,priced coverage 83%
SENATOR_2019-09,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1395037.57,,,,,,,,hedge13f,,priced coverage 86%
SENATOR_2019-10,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1418802.47,,,,,,,,hedge13f,,priced coverage 86%
SENATOR_2019-11,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1499672.47,,,,,,,,hedge13f,,priced coverage 86%
SENATOR_2019-12,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1535749.53,,,,,,,,hedge13f,,priced coverage 93%
SENATOR_2020-01,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1573775.77,,,,,,,,hedge13f,,priced coverage 93%
SENATOR_2020-02,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1428410.88,,,,,,,,hedge13f,,priced coverage 93%
SENATOR_2020-03,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1200542.88,,,,,,,,hedge13f,,priced coverage 96%
SENATOR_2020-04,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1372292.7,,,,,,,,hedge13f,,priced coverage 96%
SENATOR_2020-05,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1466653.49,,,,,,,,hedge13f,,priced coverage 96%
SENATOR_2020-06,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1483235.39,,,,,,,,hedge13f,,priced coverage 99%
SENATOR_2020-07,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1580912.73,,,,,,,,hedge13f,,priced coverage 99%
SENATOR_2020-08,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1696129.19,,,,,,,,hedge13f,,priced coverage 99%
SENATOR_2020-09,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1684828.07,,,,,,,,hedge13f,,priced coverage 88%
SENATOR_2020-10,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1626972.13,,,,,,,,hedge13f,,priced coverage 88%
SENATOR_2020-11,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1816962.77,,,,,,,,hedge13f,,priced coverage 88%
SENATOR_2020-12,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1932742.26,,,,,,,,hedge13f,,priced coverage 83%
SENATOR_2021-01,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1861496.73,,,,,,,,hedge13f,,priced coverage 83%
SENATOR_2021-02,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1934000.34,,,,,,,,hedge13f,,priced coverage 83%
SENATOR_2021-03,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1952982.07,,,,,,,,hedge13f,,priced coverage 81%
SENATOR_2021-04,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2037212.18,,,,,,,,hedge13f,,priced coverage 81%
SENATOR_2021-05,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2015188.43,,,,,,,,hedge13f,,priced coverage 81%
SENATOR_2021-06,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2050754.79,,,,,,,,hedge13f,,priced coverage 90%
SENATOR_2021-07,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2039432.34,,,,,,,,hedge13f,,priced coverage 90%
SENATOR_2021-08,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2048565.83,,,,,,,,hedge13f,,priced coverage 90%
SENATOR_2021-09,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1931226.4,,,,,,,,hedge13f,,priced coverage 93%
