statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SENATOR_2017-12,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
SENATOR_2018-01,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1051830.56,,,,,,,,hedge13f,,priced coverage 65%
SENATOR_2018-02,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,988997.02,,,,,,,,hedge13f,,priced coverage 65%
SENATOR_2018-03,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,982825.67,,,,,,,,hedge13f,,priced coverage 61%
SENATOR_2018-04,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,967511.01,,,,,,,,hedge13f,,priced coverage 61%
SENATOR_2018-05,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,990770.2,,,,,,,,hedge13f,,priced coverage 61%
SENATOR_2018-06,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,994689.0,,,,,,,,hedge13f,,priced coverage 61%
SENATOR_2018-07,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1006633.67,,,,,,,,hedge13f,,priced coverage 61%
SENATOR_2018-08,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1016245.97,,,,,,,,hedge13f,,priced coverage 61%
SENATOR_2018-09,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1010995.34,,,,,,,,hedge13f,,priced coverage 74%
SENATOR_2018-10,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,927471.33,,,,,,,,hedge13f,,priced coverage 74%
SENATOR_2018-11,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,930208.15,,,,,,,,hedge13f,,priced coverage 74%
SENATOR_2018-12,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,830151.39,,,,,,,,hedge13f,,priced coverage 79%
SENATOR_2019-01,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,929821.87,,,,,,,,hedge13f,,priced coverage 79%
SENATOR_2019-02,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,957893.4,,,,,,,,hedge13f,,priced coverage 79%
SENATOR_2019-03,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,969574.73,,,,,,,,hedge13f,,priced coverage 82%
SENATOR_2019-04,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1005353.81,,,,,,,,hedge13f,,priced coverage 82%
SENATOR_2019-05,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,958159.44,,,,,,,,hedge13f,,priced coverage 82%
SENATOR_2019-06,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1029944.81,,,,,,,,hedge13f,,priced coverage 83%
SENATOR_2019-07,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1045461.36,,,,,,,,hedge13f,,priced coverage 83%
SENATOR_2019-08,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1039831.87,,,,,,,,hedge13f,,priced coverage 83%
SENATOR_2019-09,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1002215.87,,,,,,,,hedge13f,,priced coverage 86%
SENATOR_2019-10,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1019288.82,,,,,,,,hedge13f,,priced coverage 86%
SENATOR_2019-11,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1077387.13,,,,,,,,hedge13f,,priced coverage 86%
SENATOR_2019-12,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1103617.04,,,,,,,,hedge13f,,priced coverage 91%
