ticker,w0
AA,3.6713291953901544e-05
ADPT,0.0006494589931336688
AJG,0.00025764538148680095
ALL,8.639735220721431e-05
ALLY,0.002076711355624848
AMKR,0.00010365403562016565
ATRO,0.01858191813081173
AVAV,6.455279532254952e-05
CBOE,0.0003111230460262079
CNQ,0.0034410965726999576
DD,7.778216226708019e-05
DNTH,0.022679083902481936
DOCN,7.493021373642812e-05
ENS,4.97219862108295e-05
EQT,6.724468532667099e-05
EWY,0.0003818813253119104
EXPE,0.0002464632094546698
FITB,0.00012698156514651902
FLUT,0.0005784179497981051
GMED,5.928037352561858e-05
HAS,0.0006025536996190283
HBAN,0.0002467096885537718
HR,0.0001840431678403276
HUN,6.706027050407934e-05
IWM,0.000107526793577391
KGC,6.664692281177803e-05
NAMS,0.00017556873249627297
NRG,0.00016396998284756814
NUE,0.0007065932711447926
NWS,0.0004693544028338589
OXY,0.01749442535459322
PDD,0.0006518507445624104
RBLX,0.0007421180619718599
REGN,0.00030398297262214564
RL,0.00026902729130200034
RNR,0.00017413227003310757
ROST,0.0007304406455321365
SIRI,0.002635106528868339
SMH,0.00013262636604484754
SPB,0.00021323779913423377
SRE,0.00011867436241072324
TECK,0.00018302691229889166
USB,0.0005663829271272983
WPM,3.367916287003171e-05
WST,0.00012651131896114715
XPO,0.00024143748186023243
