cusip,ticker,was,last_filed,path_gap,quarters,runner_up,runner_up_gap,value_share,how,accepted,now,picked_up,holders,moved,share_ratio,corroborated
886547108,BAX,Tiffany & Co,2020-12-31,0.18425,30,KKR,0.19184,0.02869,price path,False,,,,,,False
G0177J108,BLOK,Allergan PLC,2020-03-31,0.10291,8,COR,0.1376,0.0286,price path,False,,,,,,False
90130A101,USFD,TWENTY-FIRST CENTURY FOX INC,2018-12-31,0.13719,10,L,0.14333,0.02722,price path,False,,,,,,False
75605Y106,BC,Realogy Holdings Corporation,2025-12-31,0.33736,50,MMM,0.34969,0.02524,price path,False,,,,,,False
021346101,CARS,ALTABA INC,2019-09-30,0.25365,9,BABA,0.29513,0.02428,price path,False,,,,,,False
38259P508,GOOG,Google Inc Cl A,2016-06-30,0.02299,12,TAP,0.13451,0.02046,price path,False,,,,,,False
931427108,IDA,WALGREENS BOOTS ALLIANCE INC,2025-06-30,0.17579,42,SBSI,0.18667,0.02041,price path,False,,,,,,False
61166W101,A,Monsanto Co,2018-03-31,0.09968,19,RPM,0.10083,0.01738,price path,False,,,,,,False
88732J207,CBSH,Time Warner Cable Inc.,2016-03-31,0.0679,11,ACN,0.07067,0.01735,price path,False,,,,,,False
38388F108,XOM,GRACE W R& CO DEL NEW,2021-06-30,0.1287,32,NMFC,0.13143,0.0154,price path,False,,,,,,False
90130A200,CKX,TwentyFirst Cen Fox B,2018-12-31,0.12571,22,USFD,0.1386,0.01383,price path,False,,,,,,False
887317303,BG,Time Warner Inc,2018-03-31,0.09312,19,SPHB,0.1031,0.01344,price path,False,,,,,,False
G4412G101,PEGA,HERBALIFE LTD,2026-06-30,0.48388,48,BKNG,0.506,0.01214,price path,False,,,,,,False
25490A309,WFC,DirectTV,2015-06-30,0.05049,8,CQP,0.05751,0.01191,price path,False,,,,,,False
531229607,IYF,LIBERTY MEDIA CORP DELAWARE CO,2023-06-30,0.1082,28,IJJ,0.11076,0.01152,price path,False,Liberty Media Corp Liberty Liv,2023-09-30,6.0,6.0,0.2776,True
984332106,UEIC,YAHOO INC,2017-03-31,0.14063,15,FUL,0.14243,0.01128,price path,False,,,,,,False
82481R106,XLRE,SHIRE PLC-ADR,2018-12-31,0.08451,12,HYLB,0.09993,0.01096,price path,False,,,,,,False
52729N308,SNA,Level 3 Communications Inc.,2017-09-30,0.12521,17,FRPH,0.12845,0.01017,price path,False,,,,,,False
H25662182,CFRUY,Compagnie Financiere Richemont,2026-06-30,0.02408,51,VGK,0.15164,0.00989,price path,False,,,,,,False
032511107,XOP,ANADARKO PETE CORP,2019-06-30,0.1665,24,FTI,0.175,0.00986,price path,False,,,,,,False
165167107,OVV,Chesapeake Energy Corp,2020-03-31,0.26763,25,APA,0.29053,0.0097,price path,False,,,,,,False
00817Y108,JPUS,AETNA INC NEW,2018-09-30,0.07636,12,UNH,0.08572,0.00969,price path,False,,,,,,False
285512109,SCHI,ELECTRONIC ARTS INC,2026-06-30,0.07643,26,CAPE,0.08748,0.00946,price path,False,,,,,,False
903293405,BCI,U S G CORP,2019-03-31,0.10316,8,FALN,0.10357,0.00892,price path,False,,,,,,False
12508E101,PSN,CDK GLOBAL INC,2022-06-30,0.1263,12,GSBD,0.1343,0.00839,price path,False,,,,,,False
