statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
DARSANA_2016-03,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
DARSANA_2016-04,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,979983.08,,,,,,,,hedge13f,,priced coverage 66%
DARSANA_2016-05,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,988347.9,,,,,,,,hedge13f,,priced coverage 66%
DARSANA_2016-06,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,976896.51,,,,,,,,hedge13f,,priced coverage 76%
DARSANA_2016-07,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1009714.49,,,,,,,,hedge13f,,priced coverage 76%
DARSANA_2016-08,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1015696.26,,,,,,,,hedge13f,,priced coverage 76%
DARSANA_2016-09,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1011787.39,,,,,,,,hedge13f,,priced coverage 75%
DARSANA_2016-10,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,989051.8,,,,,,,,hedge13f,,priced coverage 75%
DARSANA_2016-11,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,994671.82,,,,,,,,hedge13f,,priced coverage 75%
DARSANA_2016-12,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,987652.16,,,,,,,,hedge13f,,priced coverage 72%
DARSANA_2017-01,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1044636.6,,,,,,,,hedge13f,,priced coverage 72%
DARSANA_2017-02,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1086270.06,,,,,,,,hedge13f,,priced coverage 72%
DARSANA_2017-03,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1104858.55,,,,,,,,hedge13f,,priced coverage 69%
DARSANA_2017-04,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1140234.03,,,,,,,,hedge13f,,priced coverage 69%
DARSANA_2017-05,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1162027.83,,,,,,,,hedge13f,,priced coverage 69%
DARSANA_2017-06,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1156314.55,,,,,,,,hedge13f,,priced coverage 69%
DARSANA_2017-07,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1217552.57,,,,,,,,hedge13f,,priced coverage 69%
DARSANA_2017-08,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1249541.56,,,,,,,,hedge13f,,priced coverage 69%
DARSANA_2017-09,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1293703.85,,,,,,,,hedge13f,,priced coverage 62%
DARSANA_2017-10,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1327730.08,,,,,,,,hedge13f,,priced coverage 62%
DARSANA_2017-11,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1362685.77,,,,,,,,hedge13f,,priced coverage 62%
DARSANA_2017-12,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1378278.95,,,,,,,,hedge13f,,priced coverage 70%
DARSANA_2018-01,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1570463.34,,,,,,,,hedge13f,,priced coverage 70%
