statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
FUNDSMITH_2013-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-08-01,2013-08-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
FUNDSMITH_2013-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1027998.85,,,,,,,,hedge13f,,priced coverage 93%
FUNDSMITH_2013-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1078577.82,,,,,,,,hedge13f,,priced coverage 93%
FUNDSMITH_2013-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1104002.82,,,,,,,,hedge13f,,priced coverage 93%
FUNDSMITH_2013-12,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1117431.19,,,,,,,,hedge13f,,priced coverage 97%
FUNDSMITH_2014-01,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1088900.36,,,,,,,,hedge13f,,priced coverage 97%
FUNDSMITH_2014-02,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1139080.67,,,,,,,,hedge13f,,priced coverage 96%
FUNDSMITH_2014-03,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1158965.02,,,,,,,,hedge13f,,priced coverage 96%
FUNDSMITH_2014-04,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1163153.13,,,,,,,,hedge13f,,priced coverage 96%
FUNDSMITH_2014-05,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1194231.2,,,,,,,,hedge13f,,priced coverage 91%
FUNDSMITH_2014-06,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1198656.25,,,,,,,,hedge13f,,priced coverage 91%
FUNDSMITH_2014-07,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1172782.2,,,,,,,,hedge13f,,priced coverage 91%
FUNDSMITH_2014-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1219788.16,,,,,,,,hedge13f,,priced coverage 91%
FUNDSMITH_2014-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1222511.07,,,,,,,,hedge13f,,priced coverage 95%
FUNDSMITH_2014-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1304931.42,,,,,,,,hedge13f,,priced coverage 95%
FUNDSMITH_2014-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1366383.91,,,,,,,,hedge13f,,priced coverage 95%
FUNDSMITH_2014-12,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1350952.55,,,,,,,,hedge13f,,priced coverage 95%
FUNDSMITH_2015-01,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1340476.02,,,,,,,,hedge13f,,priced coverage 95%
FUNDSMITH_2015-02,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1407441.76,,,,,,,,hedge13f,,priced coverage 95%
FUNDSMITH_2015-03,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1376223.4,,,,,,,,hedge13f,,priced coverage 94%
FUNDSMITH_2015-04,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1375138.65,,,,,,,,hedge13f,,priced coverage 94%
FUNDSMITH_2015-05,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1395168.97,,,,,,,,hedge13f,,priced coverage 94%
FUNDSMITH_2015-06,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1375906.48,,,,,,,,hedge13f,,priced coverage 94%
FUNDSMITH_2015-07,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1448098.55,,,,,,,,hedge13f,,priced coverage 94%
FUNDSMITH_2015-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1370877.02,,,,,,,,hedge13f,,priced coverage 94%
FUNDSMITH_2015-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1360907.09,,,,,,,,hedge13f,,priced coverage 93%
FUNDSMITH_2015-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1491912.82,,,,,,,,hedge13f,,priced coverage 93%
FUNDSMITH_2015-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1505593.69,,,,,,,,hedge13f,,priced coverage 92%
FUNDSMITH_2015-12,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1517900.18,,,,,,,,hedge13f,,priced coverage 92%
FUNDSMITH_2016-01,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1512594.54,,,,,,,,hedge13f,,priced coverage 92%
FUNDSMITH_2016-02,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1508054.88,,,,,,,,hedge13f,,priced coverage 92%
FUNDSMITH_2016-03,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1588744.42,,,,,,,,hedge13f,,priced coverage 92%
FUNDSMITH_2016-04,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1591099.94,,,,,,,,hedge13f,,priced coverage 92%
