ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
MSFT,0.28269905079606994,0.11183998371388483,134,0.09784927164211518,2013-09-30,2026-08-31,Microsoft Corp,0.23997907315171427,0.23997907315171427,1
IDXX,0.17485548635734094,0.06675124111078687,134,0.06512903600364942,2015-07-31,2026-08-31,Idexx Labs Inc,0.14323053742992012,0.3832096105816344,2
KDP,0.10444639937983016,0.05732442089576703,56,0.08351482372463025,2013-09-30,2018-04-30,Dr Pepper Snapple Group Inc,0.12300307044677312,0.5062126810284076,3
V,0.13619383202762345,0.03414454231593603,156,0.05490235233461575,2013-09-30,2026-08-31,Visa Inc,0.07326517177550823,0.5794778528039157,4
GOOG,0.0609254460201647,0.02995489646560747,54,0.04537047672627961,2022-03-31,2026-08-31,Alphabet Inc,0.06427529807731536,0.6437531508812311,5
FTNT,0.04304662721480619,0.026681066718825572,69,0.017212973487961705,2020-12-31,2026-08-31,Fortinet Inc,0.057250523911582946,0.701003674792814,6
DPZ,0.04326971960763713,0.026160752584692405,30,0.06620170095037038,2013-09-30,2016-02-29,Dominos Pizza Inc,0.056134067171241774,0.7571377419640558,7
PYPL,0.0944337574393351,0.022638720265125277,85,0.07456312466062749,2015-11-30,2023-02-28,Paypal Hldgs Inc,0.048576715823423496,0.8057144577874793,8
META,0.10905259079325957,0.020592470142260816,100,0.06821937461529799,2018-05-31,2026-08-31,Facebook,0.0441860033821749,0.8499004611696542,9
INTU,0.054719523914481025,0.01660553189814597,78,0.04857151247921263,2017-09-30,2026-05-31,Intuit,0.0356310866809753,0.8855315478506295,10
SYK,0.1497546134569119,0.011655181480645517,156,0.07408381467909948,2013-09-30,2026-08-31,Stryker Corp,0.02500894184941741,0.9105404897000469,11
EBAY,0.010671052958275362,0.010624998443909963,18,0.05007039790385553,2014-09-30,2016-02-29,Ebay Inc,0.022798441077485302,0.9333389307775322,12
ADP,0.11393016188496405,0.006720502904621076,156,0.05551461969409033,2013-09-30,2026-08-31,Automatic Data Processing Inc,0.014420424651440148,0.9477593554289723,13
TXN,0.01208916994930289,0.004263922531321045,27,0.020781013579321352,2024-06-30,2026-08-31,Texas Instruments Inc,0.00914925184247948,0.9569086072714518,14
VRT,0.004280868939502451,0.003506561424150866,12,0.0039008219787132563,2025-09-30,2026-08-31,Vertiv Holdings Co,0.007524154891421076,0.9644327621628729,15
