ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
DHI,0.02642630124578156,0.030960168073676596,23,0.04270647021396245,2022-04-30,2025-02-28,D R Horton Inc,0.09320960630508264,0.09320960630508264,1
AFRM,0.02149821347455269,0.018803848529358458,9,0.017555085483932514,2023-03-31,2023-11-30,Affirm Hldgs Inc,0.05661142776327867,0.1498210340683613,2
BABA,0.019806235232725865,0.017827205020164858,9,0.03174369695625257,2024-09-30,2025-05-31,Alibaba Group Hldg Ltd,0.05367111565722945,0.20349214972559077,3
RUN,0.02044541455788358,0.016072531517683276,15,0.013633887568005107,2024-06-30,2026-05-31,Sunrun Inc,0.048388443225637366,0.2518805929512281,4
AER,0.03661617504798271,0.013246593198985279,30,0.040529490912272946,2023-06-30,2025-11-30,Aercap Holdings Nv,0.03988058895619485,0.29176118190742295,5
TEAM,0.014211538495931465,0.013036216492326388,15,0.007572113299696727,2022-06-30,2026-08-31,Atlassian Corp Plc,0.0392472225624217,0.33100840446984464,6
DDOG,0.016084710908177598,0.012619632300866834,15,0.011629076139337403,2025-03-31,2026-05-31,Datadog Inc,0.0379930417586721,0.3690014462285167,7
IBKR,0.01979982995440865,0.011979257926296595,33,0.013990876421303304,2023-09-30,2026-08-31,Interactive Brokers Group In,0.036065111548490035,0.40506655777700673,8
LYFT,0.01974657393184622,0.010832791390279737,15,0.03006982192963797,2023-03-31,2024-05-31,Lyft Inc,0.03261352516789345,0.4376800829449002,9
CRH,0.02223971281887764,0.01052850389309113,24,0.02172976490162637,2023-12-31,2025-11-30,Crh Plc,0.031697428144485375,0.4693775110893856,10
DOCN,0.0355467627132685,0.010246558726695207,33,0.04217404216337291,2023-03-31,2025-11-30,Digitalocean Hldgs Inc,0.030848595609182405,0.500226106698568,11
BILL,0.01175440389052072,0.010232619480145654,6,0.035735079790931455,2026-03-31,2026-08-31,Bill Holdings Inc,0.030806629697370125,0.5310327363959382,12
ECHO,0.010271503821419139,0.008739101765550941,6,0.0187253686633625,2024-09-30,2025-02-28,Echostar Corp,0.02631020067748372,0.5573429370734219,13
BKNG,0.016888792236120817,0.008722628423223569,24,0.015893327817206055,2022-12-31,2025-02-28,Priceline Com Inc,0.026260605541268398,0.5836035426146903,14
LITE,0.024633687042185985,0.008544188590058722,39,0.02735234365443448,2022-06-30,2026-08-31,Lumentum Hldgs Inc,0.02572338925229801,0.6093269318669883,15
ARMK,0.011923872724643679,0.008360531649252413,32,0.02909073019156673,2022-04-30,2026-02-28,Aramark,0.02517046618330774,0.634497398050296,16
ULS,0.011891180198664902,0.0076082148361914445,21,0.012857636656240427,2024-09-30,2026-05-31,Ul Solutions Inc,0.022905518725812233,0.6574029167761083,17
LNTH,0.008778289466955103,0.007040512729240439,6,0.016748862900088878,2024-03-31,2024-08-31,Lantheus Hldgs Inc,0.021196377814123854,0.6785992945902322,18
TSM,0.008810122237923646,0.0047815880617157,15,0.0210732927664959,2024-09-30,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.014395591770851675,0.6929948863610839,19
NVDA,0.009435449015333084,0.004419856292449298,12,0.033144124686766516,2025-09-30,2026-08-31,Nvidia Corporation,0.013306551306952207,0.7063014376680361,20
DASH,0.005745429491754198,0.004097649909148121,12,0.009568732327498561,2024-06-30,2026-02-28,Doordash Inc,0.012336507150053001,0.7186379448180891,21
LUCK,0.006141110868947322,0.0038820454619684225,17,0.030749863321039187,2022-04-30,2023-08-31,Bowlero Corp,0.01168740196459597,0.730325346782685,22
DXCM,0.0034967240505963874,0.003648178250222845,3,0.014907393657353296,2026-06-30,2026-08-31,Dexcom Inc,0.010983314354909941,0.741308661137595,23
ITRI,0.004872451651724565,0.0035916696856235835,15,0.010648826625615252,2024-09-30,2026-08-31,Itron Inc,0.010813187983288569,0.7521218491208835,24
