statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SOROS_2022-03,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
SOROS_2022-04,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,762069.93,,,,,,,,hedge13f,,priced coverage 71%
SOROS_2022-05,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,767417.65,,,,,,,,hedge13f,,priced coverage 71%
SOROS_2022-06,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,677908.64,,,,,,,,hedge13f,,priced coverage 68%
SOROS_2022-07,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,791263.6,,,,,,,,hedge13f,,priced coverage 68%
SOROS_2022-08,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,758037.03,,,,,,,,hedge13f,,priced coverage 68%
SOROS_2022-09,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,681938.82,,,,,,,,hedge13f,,priced coverage 61%
SOROS_2022-10,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,697380.73,,,,,,,,hedge13f,,priced coverage 61%
SOROS_2022-11,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,721091.92,,,,,,,,hedge13f,,priced coverage 61%
SOROS_2022-12,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,623948.79,,,,,,,,hedge13f,,priced coverage 64%
SOROS_2023-01,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,726934.8,,,,,,,,hedge13f,,priced coverage 64%
SOROS_2023-02,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,685176.75,,,,,,,,hedge13f,,priced coverage 64%
SOROS_2023-03,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,706586.72,,,,,,,,hedge13f,,priced coverage 70%
SOROS_2023-04,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,644294.88,,,,,,,,hedge13f,,priced coverage 70%
SOROS_2023-05,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,664776.19,,,,,,,,hedge13f,,priced coverage 70%
SOROS_2023-06,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,707369.58,,,,,,,,hedge13f,,priced coverage 73%
SOROS_2023-07,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,796688.74,,,,,,,,hedge13f,,priced coverage 73%
SOROS_2023-08,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,697832.2,,,,,,,,hedge13f,,priced coverage 73%
SOROS_2023-09,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,662198.06,,,,,,,,hedge13f,,priced coverage 69%
SOROS_2023-10,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,616612.32,,,,,,,,hedge13f,,priced coverage 69%
SOROS_2023-11,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,705123.85,,,,,,,,hedge13f,,priced coverage 69%
SOROS_2023-12,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,781746.21,,,,,,,,hedge13f,,priced coverage 61%
SOROS_2024-01,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,755013.93,,,,,,,,hedge13f,,priced coverage 61%
SOROS_2024-02,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,802107.08,,,,,,,,hedge13f,,priced coverage 61%
SOROS_2024-03,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,833624.3,,,,,,,,hedge13f,,priced coverage 73%
SOROS_2024-04,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,796634.35,,,,,,,,hedge13f,,priced coverage 73%
SOROS_2024-05,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,811612.83,,,,,,,,hedge13f,,priced coverage 73%
SOROS_2024-06,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,821161.51,,,,,,,,hedge13f,,priced coverage 66%
