statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
WHALE_ROCK_2016-03,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
WHALE_ROCK_2016-04,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,980826.21,,,,,,,,hedge13f,,priced coverage 70%
WHALE_ROCK_2016-05,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1068398.86,,,,,,,,hedge13f,,priced coverage 70%
WHALE_ROCK_2016-06,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1037678.04,,,,,,,,hedge13f,,priced coverage 71%
WHALE_ROCK_2016-07,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1138167.35,,,,,,,,hedge13f,,priced coverage 71%
WHALE_ROCK_2016-08,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1160018.65,,,,,,,,hedge13f,,priced coverage 71%
WHALE_ROCK_2016-09,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1218830.81,,,,,,,,hedge13f,,priced coverage 64%
WHALE_ROCK_2016-10,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1192199.93,,,,,,,,hedge13f,,priced coverage 64%
WHALE_ROCK_2016-11,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1191455.55,,,,,,,,hedge13f,,priced coverage 64%
WHALE_ROCK_2016-12,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1190489.72,,,,,,,,hedge13f,,priced coverage 68%
WHALE_ROCK_2017-01,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1310119.22,,,,,,,,hedge13f,,priced coverage 68%
WHALE_ROCK_2017-02,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1376893.44,,,,,,,,hedge13f,,priced coverage 68%
WHALE_ROCK_2017-03,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1434689.71,,,,,,,,hedge13f,,priced coverage 64%
WHALE_ROCK_2017-04,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1471937.18,,,,,,,,hedge13f,,priced coverage 64%
WHALE_ROCK_2017-05,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1626304.35,,,,,,,,hedge13f,,priced coverage 64%
WHALE_ROCK_2017-06,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1592930.04,,,,,,,,hedge13f,,priced coverage 77%
WHALE_ROCK_2017-07,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1749618.53,,,,,,,,hedge13f,,priced coverage 77%
WHALE_ROCK_2017-08,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1694900.42,,,,,,,,hedge13f,,priced coverage 77%
WHALE_ROCK_2017-09,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1714665.01,,,,,,,,hedge13f,,priced coverage 86%
WHALE_ROCK_2017-10,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1808867.31,,,,,,,,hedge13f,,priced coverage 86%
WHALE_ROCK_2017-11,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1809956.25,,,,,,,,hedge13f,,priced coverage 86%
WHALE_ROCK_2017-12,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1772886.17,,,,,,,,hedge13f,,priced coverage 90%
WHALE_ROCK_2018-01,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,2005283.13,,,,,,,,hedge13f,,priced coverage 90%
WHALE_ROCK_2018-02,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,2040972.31,,,,,,,,hedge13f,,priced coverage 90%
WHALE_ROCK_2018-03,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1961115.12,,,,,,,,hedge13f,,priced coverage 85%
WHALE_ROCK_2018-04,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1992582.74,,,,,,,,hedge13f,,priced coverage 85%
WHALE_ROCK_2018-05,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,2146973.24,,,,,,,,hedge13f,,priced coverage 85%
WHALE_ROCK_2018-06,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2151096.05,,,,,,,,hedge13f,,priced coverage 72%
WHALE_ROCK_2018-07,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2151995.66,,,,,,,,hedge13f,,priced coverage 72%
WHALE_ROCK_2018-08,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2366761.74,,,,,,,,hedge13f,,priced coverage 72%
WHALE_ROCK_2018-09,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2389438.92,,,,,,,,hedge13f,,priced coverage 75%
WHALE_ROCK_2018-10,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,2049038.64,,,,,,,,hedge13f,,priced coverage 75%
WHALE_ROCK_2018-11,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,2037566.72,,,,,,,,hedge13f,,priced coverage 75%
WHALE_ROCK_2018-12,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1882239.25,,,,,,,,hedge13f,,priced coverage 79%
WHALE_ROCK_2019-01,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,2237878.96,,,,,,,,hedge13f,,priced coverage 79%
WHALE_ROCK_2019-02,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2412839.67,,,,,,,,hedge13f,,priced coverage 79%
