ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
CLS,0.20766223595858205,0.17392514516647498,33,0.06367528915241577,2023-12-31,2026-08-31,Celestica Inc,0.08293590647290656,0.08293590647290656,1
SHOP,0.2124507191516727,0.16465040138344395,86,0.05307436633393986,2015-10-31,2026-02-28,Shopify Inc,0.07851326084444742,0.16144916731735398,2
NVDA,0.21121164057545372,0.15210723415868876,105,0.0438386743303587,2015-12-31,2026-08-31,Nvidia Corp,0.072532073116643,0.23398124043399698,3
AMZN,0.26502393709081823,0.13088217058172225,125,0.09143968117075914,2015-10-31,2026-08-31,Amazon Com Inc,0.062410938038584704,0.2963921784725817,4
APP,0.12746009369088193,0.10344954105519401,27,0.05799613203615325,2024-06-30,2026-08-31,Applovin Corp,0.04932973580908334,0.34572191428166504,5
TSLA,0.1156642757580434,0.09248616250887147,36,0.057807357492804044,2017-09-30,2022-08-31,Tesla Inc,0.0441018675967293,0.38982378187839434,6
MDB,0.10597115717143643,0.0839255409096851,93,0.03110739699502826,2018-06-30,2026-08-31,Mongodb Inc,0.04001974990396846,0.4298435317823628,7
META,0.17062894779738036,0.0752831097741182,125,0.06226292863955251,2015-10-31,2026-08-31,Facebook Inc,0.0358986214744257,0.46574215325678847,8
SMCI,0.07064190430813067,0.06346220591679415,18,0.018445640823098013,2023-03-31,2025-11-30,Super Micro Computer Inc,0.03026184379171705,0.4960039970485055,9
BE,0.06034512987339404,0.05653870193144638,18,0.021047957767603556,2024-09-30,2026-08-31,Bloom Energy Corp,0.026960382818699103,0.5229643798672046,10
NTES,0.08567887572114372,0.056017904530765106,32,0.07539522159880635,2015-10-31,2018-05-31,Netease Inc,0.02671204147350205,0.5496764213407066,11
AVGO,0.06996184519352397,0.05218741636501754,41,0.039010716587909146,2015-10-31,2026-08-31,Avago Technologies Ltd,0.024885479776767864,0.5745619011174745,12
SNDK,0.04701026735342821,0.043656023175522106,6,0.05179976826579511,2026-03-31,2026-08-31,Sandisk Corp,0.02081729960092075,0.5953792007183952,13
SMTC,0.045902413213723056,0.038573980437101724,18,0.024287383708981664,2024-12-31,2026-05-31,Semtech Corp,0.018393936257791052,0.6137731369761863,14
FROG,0.04358324205991193,0.037665777011912926,18,0.019047180634886227,2020-12-31,2026-08-31,Jfrog Ltd,0.017960861015808443,0.6317339979919947,15
CIEN,0.04095516712242046,0.03662209233337961,12,0.019969277760677223,2025-09-30,2026-08-31,Ciena Corp,0.017463181771078227,0.6491971797630729,16
DDOG,0.05553035806054838,0.0351604143627208,48,0.025800876892464814,2019-12-31,2024-05-31,Datadog Inc,0.016766183143582275,0.6659633629066551,17
RNG,0.04403849834535101,0.034932561588301464,30,0.029364103213133777,2017-09-30,2020-11-30,Ringcentral Inc,0.016657531939808682,0.6826208948464638,18
NFLX,0.06785547213401627,0.03326062718901538,63,0.055031269762503596,2015-12-31,2026-08-31,Netflix Inc,0.015860272895779702,0.6984811677422436,19
NOW,0.04784318575893281,0.031855994123682126,27,0.03432757689425017,2018-12-31,2023-05-31,Servicenow Inc,0.015190476033320702,0.7136716437755642,20
BABA,0.07123938705985394,0.03033179897768177,62,0.04427299796539133,2015-10-31,2023-08-31,Alibaba Group Hldg Ltd,0.014463666198238212,0.7281353099738025,21
XYZ,0.04427940081223592,0.028364120741820036,45,0.03443425970756605,2017-12-31,2023-05-31,Square Inc,0.01352538221415988,0.7416606921879624,22
TWLO,0.037096139456563856,0.025942795720582792,48,0.029250780967155412,2016-09-30,2025-05-31,Twilio Inc,0.012370777540352491,0.7540314697283149,23
MTCH,0.03199679010552011,0.02519870868886821,18,0.036486478131577564,2018-06-30,2021-05-31,Match Group Inc,0.012015960918460841,0.7660474306467757,24
SITM,0.027714826379558716,0.02377022110552735,12,0.022381228783421567,2025-09-30,2026-08-31,Sitime Corp,0.011334789070098905,0.7773822197168746,25
OKTA,0.05445310448405403,0.022520093929808034,84,0.02411025737464421,2017-09-30,2026-05-31,Okta Inc,0.010738668075486789,0.7881208877923613,26
ORCL,0.036232910248277336,0.022508987538652016,27,0.03790512127677483,2021-06-30,2024-05-31,Oracle Corp,0.010733372011957358,0.7988542598043187,27
TTMI,0.027688427401903744,0.022490718222287678,15,0.023399709435467004,2024-09-30,2026-08-31,Ttm Technologies Inc,0.010724660319856331,0.809578920124175,28
GLW,0.024700830747750306,0.021322791645944736,12,0.02874359252048805,2025-09-30,2026-08-31,Corning Inc,0.010167736539743418,0.8197466566639184,29
WDAY,0.04022833876173369,0.02071239673707976,54,0.031483022636679264,2015-12-31,2024-08-31,Workday Inc,0.009876670776798626,0.8296233274407171,30
ANET,0.022829634409217314,0.018659212974567164,15,0.028605267095788357,2022-06-30,2023-11-30,Arista Networks Inc,0.008897613629331844,0.8385209410700489,31
MSFT,0.09268375712508461,0.018261634213754697,108,0.0474294363239256,2016-06-30,2026-08-31,Microsoft Corp,0.008708028880727518,0.8472289699507765,32
COHR,0.025143226613236785,0.01823445419747294,27,0.02013608094378841,2024-06-30,2026-08-31,Coherent Corp,0.008695068136689512,0.855924038087466,33
NU,0.04251591024506564,0.017996051042638794,51,0.033377422569209975,2022-03-31,2026-05-31,Nu Hldgs Ltd,0.00858138600215258,0.8645054240896186,34
MPWR,0.03683535847072525,0.01782757028973847,93,0.020975302634803815,2015-12-31,2025-08-31,Monolithic Pwr Sys Inc,0.008501046244772176,0.8730064703343908,35
TOST,0.025380958001053524,0.01779784525570798,36,0.016344302846866963,2022-03-31,2025-08-31,Toast Inc,0.008486871913395899,0.8814933422477867,36
ZM,0.03634593469926093,0.01575227271833715,24,0.034703828680667376,2019-09-30,2022-02-28,Zoom Video Communications In,0.0075114441655532915,0.88900478641334,37
STNE,0.019694140191394354,0.014828628583386358,21,0.021293249216685635,2019-06-30,2021-02-28,Stoneco Ltd,0.007071006047665244,0.8960757924610052,38
TSM,0.029232224545315523,0.014584671357424625,48,0.017773641814328087,2020-03-31,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.006954675463859286,0.9030304679248645,39
LRCX,0.02629215038406122,0.013966845479004095,24,0.03102053855853909,2017-06-30,2026-08-31,Lam Research Corp,0.0066600662558567204,0.9096905341807212,40
GOOG,0.07965242916444451,0.010723507394476516,111,0.053698136099366925,2016-03-31,2026-08-31,Alphabet Inc,0.005113486065965671,0.9148040202466868,41
BILL,0.013984504050329069,0.010044545689301729,39,0.029332738027545054,2020-03-31,2023-11-30,Bill Com Hldgs Inc,0.004789724344075699,0.9195937445907625,42
VRT,0.011550428196160825,0.009578527227917957,15,0.01401666574289827,2024-12-31,2026-02-28,Vertiv Holdings Co,0.004567504241910608,0.9241612488326731,43
NXPI,0.01625195868710104,0.009173936628196488,9,0.029290162299260694,2020-09-30,2021-05-31,Nxp Semiconductors N V,0.00437457590997678,0.92853582474265,44
AAOI,0.013307246017764805,0.009139855482515917,27,0.017370157414149864,2015-12-31,2025-02-28,Applied Optoelectronics Inc,0.004358324374248879,0.9328941491168988,45
GWRE,0.012442795850529964,0.008700928905986744,12,0.02265053475523955,2024-03-31,2025-02-28,Guidewire Software Inc,0.004149022990802264,0.937043172107701,46
DOCU,0.01689628248629801,0.008636135800784811,6,0.040353476762527964,2020-06-30,2020-11-30,Docusign Inc,0.004118126509974416,0.9411612986176755,47
MXL,0.01841268087842528,0.008437602966104678,23,0.03316346468083782,2015-10-31,2017-08-31,Maxlinear Inc,0.004023456469060709,0.9451847550867362,48
FN,0.0359820688092928,0.008093132599061912,57,0.030478903571623823,2016-06-30,2026-08-31,Fabrinet,0.003859196366725297,0.9490439514534614,49
CRUS,0.014522304864057988,0.006977973053264331,21,0.019002044818749522,2016-06-30,2021-05-31,Cirrus Logic Inc,0.0033274344544146177,0.9523713859078761,50
PEGA,0.013537388726761053,0.00626907911477739,12,0.04023924978421713,2017-03-31,2018-02-28,Pegasystems Inc,0.0029893995985271096,0.9553607855064031,51
QRVO,0.010062280837326711,0.00614319589675376,8,0.02962491920445483,2015-10-31,2016-05-31,Qorvo Inc,0.002929372402422008,0.9582901579088251,52
GEN,0.016883239156679507,0.005965351114909218,12,0.0652555361338974,2016-09-30,2017-08-31,Symantec Corp,0.0028445674239375254,0.9611347253327627,53
