ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
CLS,0.20766223705431416,0.17392514699060954,33,0.06367528822467784,2023-12-31,2026-08-31,Celestica Inc,0.08484780330255609,0.08484780330255609,1
SHOP,0.2113270441864381,0.16451221357549764,83,0.05525883634764497,2016-04-30,2026-02-28,Shopify Inc,0.08025578922796921,0.1651035925305253,2
NVDA,0.21218314180630582,0.1518968885530479,101,0.04482672744305461,2016-04-30,2026-08-31,Nvidia Corp,0.07410151749312674,0.23920511002365205,3
AMZN,0.2520786851234313,0.12483796955062772,119,0.09138652322014659,2016-04-30,2026-08-31,Amazon Com Inc,0.06090106961757541,0.30010617964122743,4
APP,0.12746009204838898,0.10344953992435901,27,0.05799613119014563,2024-06-30,2026-08-31,Applovin Corp,0.050466918482557584,0.350573098123785,5
TSLA,0.11566436857473296,0.09248623686106014,36,0.057807364260611664,2017-09-30,2022-08-31,Tesla Inc,0.04511857065617158,0.3956916687799566,6
MDB,0.1059711513822545,0.08392553924142822,93,0.031107397334598132,2018-06-30,2026-08-31,Mongodb Inc,0.04094231207406782,0.43663398085402444,7
SMCI,0.07064190888488395,0.06346221033646668,18,0.018445641302705346,2023-03-31,2025-11-30,Super Micro Computer Inc,0.03095946292380992,0.46759344377783435,8
META,0.15193243055014777,0.06103470994166645,119,0.06165188455757566,2016-04-30,2026-08-31,Facebook Inc,0.029775228903723066,0.49736867268155743,9
BE,0.06034512934061187,0.05653870140368164,18,0.021047957479268655,2024-09-30,2026-08-31,Bloom Energy Corp,0.027581891972990765,0.5249505646545481,10
AVGO,0.06498695259565881,0.04894033890101103,33,0.04147960048480032,2022-06-30,2026-08-31,Broadcom Inc,0.023875099837389335,0.5488256644919375,11
SNDK,0.04701026700213877,0.04365602265903475,6,0.051799768466116204,2026-03-31,2026-08-31,Sandisk Corp,0.021297194152986417,0.5701228586449238,12
NFLX,0.07542742195981862,0.04028245105850563,59,0.05618650443837846,2016-04-30,2026-08-31,Netflix Inc,0.019651427887776712,0.5897742865327006,13
SMTC,0.045902409308390735,0.03857397683602569,18,0.024287383074526686,2024-12-31,2026-05-31,Semtech Corp,0.018817964255376896,0.6085922507880774,14
FROG,0.04358324062090001,0.03766577607431809,18,0.01904717998521453,2020-12-31,2026-08-31,Jfrog Ltd,0.018374906762415523,0.6269671575504929,15
