statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
CITADEL_2015-12,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
CITADEL_2016-01,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2016-01-01,2016-01-31,923776.18,,,,,,,,hedge13f,,priced coverage 70%
CITADEL_2016-02,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2016-02-01,2016-02-29,908874.97,,,,,,,,hedge13f,,priced coverage 70%
CITADEL_2016-03,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,996995.57,,,,,,,,hedge13f,,priced coverage 66%
CITADEL_2016-04,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1021293.61,,,,,,,,hedge13f,,priced coverage 66%
CITADEL_2016-05,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1054760.65,,,,,,,,hedge13f,,priced coverage 66%
CITADEL_2016-06,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1031404.92,,,,,,,,hedge13f,,priced coverage 69%
CITADEL_2016-07,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1106695.88,,,,,,,,hedge13f,,priced coverage 69%
CITADEL_2016-08,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1092545.56,,,,,,,,hedge13f,,priced coverage 69%
CITADEL_2016-09,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1100041.92,,,,,,,,hedge13f,,priced coverage 75%
CITADEL_2016-10,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1078527.46,,,,,,,,hedge13f,,priced coverage 75%
CITADEL_2016-11,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1116064.25,,,,,,,,hedge13f,,priced coverage 75%
CITADEL_2016-12,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1132640.02,,,,,,,,hedge13f,,priced coverage 67%
CITADEL_2017-01,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1185138.88,,,,,,,,hedge13f,,priced coverage 67%
CITADEL_2017-02,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1233980.74,,,,,,,,hedge13f,,priced coverage 67%
CITADEL_2017-03,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1240614.42,,,,,,,,hedge13f,,priced coverage 71%
CITADEL_2017-04,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1259667.16,,,,,,,,hedge13f,,priced coverage 71%
CITADEL_2017-05,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1290950.16,,,,,,,,hedge13f,,priced coverage 71%
CITADEL_2017-06,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1274887.57,,,,,,,,hedge13f,,priced coverage 73%
CITADEL_2017-07,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1307288.16,,,,,,,,hedge13f,,priced coverage 73%
CITADEL_2017-08,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1332659.2,,,,,,,,hedge13f,,priced coverage 73%
CITADEL_2017-09,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1382775.38,,,,,,,,hedge13f,,priced coverage 75%
CITADEL_2017-10,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1436707.5,,,,,,,,hedge13f,,priced coverage 75%
CITADEL_2017-11,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1469468.84,,,,,,,,hedge13f,,priced coverage 75%
CITADEL_2017-12,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1494835.15,,,,,,,,hedge13f,,priced coverage 76%
CITADEL_2018-01,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1576941.8,,,,,,,,hedge13f,,priced coverage 76%
CITADEL_2018-02,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1509476.8,,,,,,,,hedge13f,,priced coverage 76%
