statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
GREENHAVEN_ROAD_2020-03,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
GREENHAVEN_ROAD_2020-04,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1295582.57,,,,,,,,hedge13f,,priced coverage 83%
GREENHAVEN_ROAD_2020-05,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1505515.69,,,,,,,,hedge13f,,priced coverage 83%
GREENHAVEN_ROAD_2020-06,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1874436.61,,,,,,,,hedge13f,,priced coverage 82%
GREENHAVEN_ROAD_2020-07,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2218465.07,,,,,,,,hedge13f,,priced coverage 82%
GREENHAVEN_ROAD_2020-08,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2950785.77,,,,,,,,hedge13f,,priced coverage 82%
GREENHAVEN_ROAD_2020-09,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,3263542.59,,,,,,,,hedge13f,,priced coverage 84%
GREENHAVEN_ROAD_2020-10,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,3111632.69,,,,,,,,hedge13f,,priced coverage 84%
GREENHAVEN_ROAD_2020-11,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,4264330.74,,,,,,,,hedge13f,,priced coverage 84%
GREENHAVEN_ROAD_2020-12,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,5118839.98,,,,,,,,hedge13f,,priced coverage 76%
GREENHAVEN_ROAD_2021-01,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,5249833.01,,,,,,,,hedge13f,,priced coverage 76%
GREENHAVEN_ROAD_2021-02,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,6543529.38,,,,,,,,hedge13f,,priced coverage 76%
GREENHAVEN_ROAD_2021-03,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,6548634.63,,,,,,,,hedge13f,,priced coverage 74%
GREENHAVEN_ROAD_2021-04,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,6715106.86,,,,,,,,hedge13f,,priced coverage 74%
GREENHAVEN_ROAD_2021-05,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,6825491.55,,,,,,,,hedge13f,,priced coverage 74%
GREENHAVEN_ROAD_2021-06,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,7409138.19,,,,,,,,hedge13f,,priced coverage 75%
GREENHAVEN_ROAD_2021-07,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,6876567.44,,,,,,,,hedge13f,,priced coverage 75%
GREENHAVEN_ROAD_2021-08,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,6962430.88,,,,,,,,hedge13f,,priced coverage 75%
GREENHAVEN_ROAD_2021-09,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,6903952.12,,,,,,,,hedge13f,,priced coverage 83%
GREENHAVEN_ROAD_2021-10,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,7831963.49,,,,,,,,hedge13f,,priced coverage 83%
GREENHAVEN_ROAD_2021-11,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,6278912.63,,,,,,,,hedge13f,,priced coverage 83%
GREENHAVEN_ROAD_2021-12,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,6327837.81,,,,,,,,hedge13f,,priced coverage 90%
GREENHAVEN_ROAD_2022-01,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,4969028.27,,,,,,,,hedge13f,,priced coverage 90%
GREENHAVEN_ROAD_2022-02,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,4900953.2,,,,,,,,hedge13f,,priced coverage 90%
