statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
GARDNER_RUSSO_2013-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
GARDNER_RUSSO_2013-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1033504.99,,,,,,,,hedge13f,,priced coverage 74%
GARDNER_RUSSO_2013-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1044697.24,,,,,,,,hedge13f,,priced coverage 74%
GARDNER_RUSSO_2013-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1073260.54,,,,,,,,hedge13f,,priced coverage 73%
GARDNER_RUSSO_2014-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1012891.41,,,,,,,,hedge13f,,priced coverage 73%
GARDNER_RUSSO_2014-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1060927.88,,,,,,,,hedge13f,,priced coverage 73%
GARDNER_RUSSO_2014-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1093665.76,,,,,,,,hedge13f,,priced coverage 74%
GARDNER_RUSSO_2014-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1118366.12,,,,,,,,hedge13f,,priced coverage 74%
GARDNER_RUSSO_2014-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1143617.42,,,,,,,,hedge13f,,priced coverage 74%
GARDNER_RUSSO_2014-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1142009.14,,,,,,,,hedge13f,,priced coverage 75%
GARDNER_RUSSO_2014-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1105722.62,,,,,,,,hedge13f,,priced coverage 75%
GARDNER_RUSSO_2014-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1161182.87,,,,,,,,hedge13f,,priced coverage 75%
GARDNER_RUSSO_2014-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1141841.79,,,,,,,,hedge13f,,priced coverage 74%
GARDNER_RUSSO_2014-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1167560.81,,,,,,,,hedge13f,,priced coverage 74%
GARDNER_RUSSO_2014-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1211052.53,,,,,,,,hedge13f,,priced coverage 74%
GARDNER_RUSSO_2014-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1173751.29,,,,,,,,hedge13f,,priced coverage 75%
GARDNER_RUSSO_2015-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1179170.52,,,,,,,,hedge13f,,priced coverage 75%
GARDNER_RUSSO_2015-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1239620.36,,,,,,,,hedge13f,,priced coverage 75%
GARDNER_RUSSO_2015-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1194986.41,,,,,,,,hedge13f,,priced coverage 75%
GARDNER_RUSSO_2015-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1225636.37,,,,,,,,hedge13f,,priced coverage 75%
GARDNER_RUSSO_2015-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1242905.62,,,,,,,,hedge13f,,priced coverage 75%
GARDNER_RUSSO_2015-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1220894.12,,,,,,,,hedge13f,,priced coverage 76%
GARDNER_RUSSO_2015-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1270358.59,,,,,,,,hedge13f,,priced coverage 76%
GARDNER_RUSSO_2015-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1207273.9,,,,,,,,hedge13f,,priced coverage 76%
GARDNER_RUSSO_2015-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1195637.16,,,,,,,,hedge13f,,priced coverage 75%
GARDNER_RUSSO_2015-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1285457.75,,,,,,,,hedge13f,,priced coverage 75%
GARDNER_RUSSO_2015-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1280295.55,,,,,,,,hedge13f,,priced coverage 75%
GARDNER_RUSSO_2015-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1267543.34,,,,,,,,hedge13f,,priced coverage 75%
GARDNER_RUSSO_2016-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1241154.73,,,,,,,,hedge13f,,priced coverage 75%
GARDNER_RUSSO_2016-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1217969.7,,,,,,,,hedge13f,,priced coverage 75%
GARDNER_RUSSO_2016-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1301772.8,,,,,,,,hedge13f,,priced coverage 76%
