statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
GARDNER_RUSSO_2013-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
GARDNER_RUSSO_2013-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1029433.76,,,,,,,,hedge13f,,priced coverage 79%
GARDNER_RUSSO_2013-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1036718.7,,,,,,,,hedge13f,,priced coverage 79%
GARDNER_RUSSO_2013-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1062959.08,,,,,,,,hedge13f,,priced coverage 79%
GARDNER_RUSSO_2014-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1002896.07,,,,,,,,hedge13f,,priced coverage 79%
GARDNER_RUSSO_2014-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1053693.88,,,,,,,,hedge13f,,priced coverage 79%
GARDNER_RUSSO_2014-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1083829.19,,,,,,,,hedge13f,,priced coverage 80%
GARDNER_RUSSO_2014-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1108932.68,,,,,,,,hedge13f,,priced coverage 80%
GARDNER_RUSSO_2014-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1133758.53,,,,,,,,hedge13f,,priced coverage 80%
GARDNER_RUSSO_2014-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1130856.89,,,,,,,,hedge13f,,priced coverage 81%
GARDNER_RUSSO_2014-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1092241.7,,,,,,,,hedge13f,,priced coverage 81%
GARDNER_RUSSO_2014-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1147547.27,,,,,,,,hedge13f,,priced coverage 81%
GARDNER_RUSSO_2014-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1125863.25,,,,,,,,hedge13f,,priced coverage 80%
GARDNER_RUSSO_2014-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1149958.23,,,,,,,,hedge13f,,priced coverage 80%
GARDNER_RUSSO_2014-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1194554.05,,,,,,,,hedge13f,,priced coverage 80%
