ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
MSFT,0.17666089248821876,0.06430254703146342,105,0.07966088320625521,2017-12-31,2026-08-31,Microsoft Corp,0.1306550271395221,0.1306550271395221,1
GOOG,0.19901478817020243,0.058075307468408485,126,0.08800075968612588,2016-03-31,2026-08-31,Alphabet Inc,0.11800202672700125,0.24865705386652334,2
V,0.16793270890095915,0.0486755876076168,155,0.06705780664439914,2013-10-31,2026-08-31,Visa Inc Cl A,0.09890292863194881,0.34755998249847214,3
ALGN,0.08046591748438138,0.047194562953497325,99,0.025840431972364474,2016-06-30,2024-08-31,Align Technology Inc,0.0958936649975923,0.4434536474960644,4
NFLX,0.07104388176904837,0.04042589184002815,63,0.03685648484374498,2021-06-30,2026-08-31,Netflix Inc,0.08214054091689152,0.5255941884129559,5
ADBE,0.11923989435704963,0.029476919220997516,132,0.05613572378675382,2015-06-30,2026-05-31,Adobe Sys Inc,0.059893547901368124,0.585487736314324,6
ORLY,0.04571760396774318,0.02042192999857718,69,0.0439759011383774,2014-12-31,2020-08-31,O Reilly Automotive,0.04149490092359717,0.6269826372379212,7
DG,0.048139757596842386,0.019287832058316003,54,0.03723067729152069,2016-12-31,2021-05-31,Dollar Gen Corp New,0.03919055056728551,0.6661731878052067,8
ADP,0.06346405319488885,0.018537427636670455,144,0.029892478328252717,2013-12-31,2025-11-30,Auto Data Processing,0.0376658192059019,0.7038390070111087,9
SHOP,0.031062282402588383,0.01653540530345999,60,0.019041757986387884,2021-09-30,2026-08-31,Shopify Inc,0.03359795106762188,0.7374369580787306,10
IT,0.06335490017405367,0.016292457539627565,146,0.030927641099089357,2013-10-31,2025-11-30,Gartner Inc,0.033104310486612235,0.7705412685653428,11
AAPL,0.0351119349254891,0.01579173040925421,65,0.03452757528448275,2013-10-31,2025-08-31,Apple Inc,0.03208689329509081,0.8026281618604336,12
MA,0.08609951589403465,0.015376746657592897,155,0.03920729626955309,2013-10-31,2026-08-31,Mastercard Inc,0.031243696317073133,0.8338718581775068,13
NOW,0.0625016701486713,0.012106263451032372,78,0.042827409935900076,2020-03-31,2026-08-31,Servicenow Inc,0.02459846853311871,0.8584703267106255,14
NKE,0.08452087089551938,0.011971744506887583,134,0.04968562446742685,2013-10-31,2024-11-30,Nike Inc Cl B,0.024325142248089637,0.8827954689587152,15
AMZN,0.08745564111981796,0.010077304240840999,63,0.10171131599234036,2021-06-30,2026-08-31,Amazon Com Inc,0.02047586790669522,0.9032713368654104,16
FDS,0.018122292373917916,0.008509189526574226,23,0.039743705638065945,2013-10-31,2015-08-31,Factset Res,0.01728964776443305,0.9205609846298435,17
LLY,0.022132229081541614,0.007647344138997673,33,0.029052883064228836,2023-12-31,2026-08-31,Eli Lilly & Co,0.015538481788864637,0.9360994664187081,18
SBUX,0.06950712171214958,0.0066385972031703065,128,0.04533815598319025,2013-10-31,2026-08-31,Starbucks Corp,0.013488829568822011,0.9495882959875301,19
META,0.07468728273060077,0.006318134281134896,99,0.06266230153021159,2013-12-31,2026-08-31,Facebook Inc Cl A,0.0128376875268861,0.9624259835144162,20
ACN,0.08842254252909881,0.005021668495269544,155,0.04718032889382392,2013-10-31,2026-08-31,Accenture Ltd,0.01020342527356017,0.9726294087879764,21
BKNG,0.028730194157155612,0.004052526075790836,69,0.044217742189262034,2014-09-30,2020-05-31,Priceline Grp Inc,0.008234244658411357,0.9808636534463878,22
NVDA,0.006729861824086524,0.0019364821169810306,15,0.03928984174385253,2018-12-31,2026-08-31,Nvidia Corp,0.0039346983164688125,0.9847983517628567,23
IWF,0.006725486339672962,0.001773982096181915,152,0.002357256022837608,2013-10-31,2026-08-31,Ishares Tr Russell 1,0.0036045178553854784,0.9884028696182422,24
CRM,0.037463784819986294,0.0013913304344670037,63,0.03824474069471416,2020-03-31,2025-05-31,Salesforce Com Inc,0.0028270157881363834,0.9912298854063786,25
SAP,0.0047630389120554735,0.0007911683908147461,119,0.0023421959402969263,2013-10-31,2026-08-31,Sap Ag Adr,0.0016075588346952008,0.9928374442410738,26
TSM,0.0007480655311311365,0.0005201290960261517,9,0.0029501955261925852,2025-12-31,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.0010568396477996455,0.9938942838888735,27
ASML,0.0009630113861859531,0.00040137452102470203,60,0.0010549119308091149,2021-09-30,2026-08-31,Asml Holding N V,0.0008155446612703428,0.9947098285501438,28
HLNE,0.00039945665153783016,0.00020074472412796564,36,0.0003584356415410039,2022-09-30,2025-08-31,Hamilton Lane Inc,0.00040788908977776013,0.9951177176399215,29
HLI,0.00043443840550716766,0.00019487507999796377,60,0.0003249917100629544,2020-09-30,2025-08-31,Houlihan Lokey Inc,0.00039596268019511196,0.9955136803201167,30
KARO,0.0002898730178483337,0.00018448176398965936,6,0.0011231956433734886,2024-03-31,2025-11-30,Karooooo Ltd,0.000374844714456209,0.9958885250345729,31
BE,0.00021396802758567098,0.00018319237745001337,9,0.0004541645597040456,2025-12-31,2026-08-31,Bloom Energy Corp,0.00037222483637815477,0.996260749870951,32
TME,0.0005977187580017459,0.00017825581476476035,36,0.0005727140829596486,2023-06-30,2026-05-31,Tencent Music Entmt Group,0.00036219433585533577,0.9966229442068064,33
WING,0.0003007087901645999,0.00017808888866230723,51,0.00025004268294518843,2020-03-31,2024-05-31,Wingstop Inc,0.0003618551621296724,0.9969847993689361,34
NU,0.0004020224656539869,0.00015426309926666674,18,0.000957143850291452,2025-03-31,2026-08-31,Nu Hldgs Ltd,0.000313444029074791,0.9972982433980109,35
FSLY,0.0001467910183316017,0.0001520519361039882,3,0.0005573889888983277,2026-06-30,2026-08-31,Fastly Inc,0.00030895121197240904,0.9976071946099833,36
AGX,0.00016858985751430503,0.00010268145412447818,12,0.000450290674620855,2025-09-30,2026-08-31,Argan Inc,0.00020863634171123697,0.9978158309516945,37
ETSY,0.00018696635994282207,0.00010044951754574647,21,0.00024068429776337655,2020-06-30,2022-02-28,Etsy Inc,0.00020410131553062245,0.9980199322672251,38
FIVE,0.00022862141609231377,9.906298489092604e-05,45,0.00017640374087679283,2018-06-30,2024-02-29,Five Below Inc,0.0002012840482525976,0.9982212163154777,39
TREX,0.00014375964358402055,6.842074842638632e-05,42,8.585175726032598e-05,2018-03-31,2021-08-31,Trex Co Inc,0.00013902271613256296,0.9983602390316102,40
POWL,0.00010918123503759327,6.555076252315861e-05,12,0.0003575535194913964,2025-09-30,2026-08-31,Powell Inds Inc,0.00013319125060923332,0.9984934302822195,41
