statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
POLEN_2013-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
POLEN_2013-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1030148.76,,,,,,,,hedge13f,,priced coverage 77%
POLEN_2013-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1061167.16,,,,,,,,hedge13f,,priced coverage 77%
POLEN_2013-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1097452.16,,,,,,,,hedge13f,,priced coverage 86%
POLEN_2014-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1052712.36,,,,,,,,hedge13f,,priced coverage 86%
POLEN_2014-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1102222.79,,,,,,,,hedge13f,,priced coverage 86%
POLEN_2014-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1092637.23,,,,,,,,hedge13f,,priced coverage 84%
POLEN_2014-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1084584.01,,,,,,,,hedge13f,,priced coverage 84%
POLEN_2014-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1113778.43,,,,,,,,hedge13f,,priced coverage 84%
POLEN_2014-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1118618.08,,,,,,,,hedge13f,,priced coverage 84%
POLEN_2014-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1106587.9,,,,,,,,hedge13f,,priced coverage 84%
POLEN_2014-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1148842.38,,,,,,,,hedge13f,,priced coverage 84%
POLEN_2014-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1137858.8,,,,,,,,hedge13f,,priced coverage 82%
POLEN_2014-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1197096.39,,,,,,,,hedge13f,,priced coverage 82%
POLEN_2014-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1247053.28,,,,,,,,hedge13f,,priced coverage 82%
POLEN_2014-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1255334.49,,,,,,,,hedge13f,,priced coverage 81%
POLEN_2015-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1231651.69,,,,,,,,hedge13f,,priced coverage 81%
POLEN_2015-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1303511.59,,,,,,,,hedge13f,,priced coverage 81%
POLEN_2015-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1302532.49,,,,,,,,hedge13f,,priced coverage 82%
POLEN_2015-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1314759.67,,,,,,,,hedge13f,,priced coverage 82%
POLEN_2015-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1348439.67,,,,,,,,hedge13f,,priced coverage 82%
POLEN_2015-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1341860.29,,,,,,,,hedge13f,,priced coverage 87%
POLEN_2015-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1403535.6,,,,,,,,hedge13f,,priced coverage 87%
POLEN_2015-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1338135.26,,,,,,,,hedge13f,,priced coverage 87%
POLEN_2015-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1332357.07,,,,,,,,hedge13f,,priced coverage 88%
POLEN_2015-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1457957.84,,,,,,,,hedge13f,,priced coverage 88%
POLEN_2015-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1441470.99,,,,,,,,hedge13f,,priced coverage 88%
POLEN_2015-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1414657.23,,,,,,,,hedge13f,,priced coverage 87%
POLEN_2016-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1355134.89,,,,,,,,hedge13f,,priced coverage 87%
POLEN_2016-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1352677.91,,,,,,,,hedge13f,,priced coverage 87%
POLEN_2016-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1434076.23,,,,,,,,hedge13f,,priced coverage 97%
POLEN_2016-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1400065.44,,,,,,,,hedge13f,,priced coverage 97%
POLEN_2016-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1425280.97,,,,,,,,hedge13f,,priced coverage 97%
POLEN_2016-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1398959.15,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2016-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1470303.39,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2016-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1470656.71,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2016-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1472588.53,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2016-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1439609.55,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2016-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1467452.34,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2016-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1468303.77,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2017-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1511448.34,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2017-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1591313.73,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2017-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1626624.95,,,,,,,,hedge13f,,priced coverage 94%
POLEN_2017-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1681116.67,,,,,,,,hedge13f,,priced coverage 94%
POLEN_2017-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1743737.82,,,,,,,,hedge13f,,priced coverage 94%
POLEN_2017-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1743555.58,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2017-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1804809.37,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2017-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1792592.39,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2017-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1801385.66,,,,,,,,hedge13f,,priced coverage 94%
POLEN_2017-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1902109.54,,,,,,,,hedge13f,,priced coverage 94%
POLEN_2017-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1931769.28,,,,,,,,hedge13f,,priced coverage 94%
POLEN_2017-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1937542.95,,,,,,,,hedge13f,,priced coverage 94%
POLEN_2018-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,2106396.87,,,,,,,,hedge13f,,priced coverage 94%
POLEN_2018-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,2043199.18,,,,,,,,hedge13f,,priced coverage 94%
POLEN_2018-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,2002213.53,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2018-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,2038032.46,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2018-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,2164393.6,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2018-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2202398.04,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2018-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2265060.05,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2018-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2400216.36,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2018-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2441938.26,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2018-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,2227958.24,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2018-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,2294171.5,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2018-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,2123016.76,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2019-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,2291110.52,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2019-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2399604.04,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2019-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2503601.04,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2019-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2622106.08,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2019-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2478882.01,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2019-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2628217.61,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2019-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2665035.9,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2019-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2674914.68,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2019-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2653590.51,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2019-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2754786.46,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2019-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2878029.04,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2019-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2954321.49,,,,,,,,hedge13f,,priced coverage 100%
