statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
POLEN_2013-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
POLEN_2013-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1031523.24,,,,,,,,hedge13f,,priced coverage 71%
POLEN_2013-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1060816.65,,,,,,,,hedge13f,,priced coverage 71%
POLEN_2013-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1095298.61,,,,,,,,hedge13f,,priced coverage 81%
POLEN_2014-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1049784.28,,,,,,,,hedge13f,,priced coverage 81%
POLEN_2014-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1099401.09,,,,,,,,hedge13f,,priced coverage 81%
POLEN_2014-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1092387.12,,,,,,,,hedge13f,,priced coverage 79%
POLEN_2014-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1082537.32,,,,,,,,hedge13f,,priced coverage 79%
POLEN_2014-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1112500.64,,,,,,,,hedge13f,,priced coverage 79%
POLEN_2014-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1118154.24,,,,,,,,hedge13f,,priced coverage 79%
POLEN_2014-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1106715.3,,,,,,,,hedge13f,,priced coverage 79%
POLEN_2014-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1150034.19,,,,,,,,hedge13f,,priced coverage 79%
POLEN_2014-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1140002.5,,,,,,,,hedge13f,,priced coverage 75%
POLEN_2014-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1202700.01,,,,,,,,hedge13f,,priced coverage 75%
POLEN_2014-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1253696.13,,,,,,,,hedge13f,,priced coverage 75%
POLEN_2014-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1261343.75,,,,,,,,hedge13f,,priced coverage 72%
POLEN_2015-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1247472.28,,,,,,,,hedge13f,,priced coverage 72%
POLEN_2015-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1309189.5,,,,,,,,hedge13f,,priced coverage 72%
POLEN_2015-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1310108.61,,,,,,,,hedge13f,,priced coverage 73%
POLEN_2015-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1318575.98,,,,,,,,hedge13f,,priced coverage 73%
