statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
GLENVIEW_2013-09,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
GLENVIEW_2013-10,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1056651.39,,,,,,,,hedge13f,,priced coverage 63%
GLENVIEW_2013-11,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1090455.26,,,,,,,,hedge13f,,priced coverage 63%
GLENVIEW_2013-12,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1126470.29,,,,,,,,hedge13f,,priced coverage 71%
GLENVIEW_2014-01,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1116581.3,,,,,,,,hedge13f,,priced coverage 71%
GLENVIEW_2014-02,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1168091.71,,,,,,,,hedge13f,,priced coverage 71%
GLENVIEW_2014-03,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1155669.29,,,,,,,,hedge13f,,priced coverage 68%
GLENVIEW_2014-04,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1140491.04,,,,,,,,hedge13f,,priced coverage 68%
GLENVIEW_2014-05,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1192898.16,,,,,,,,hedge13f,,priced coverage 68%
GLENVIEW_2014-06,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1209170.57,,,,,,,,hedge13f,,priced coverage 69%
GLENVIEW_2014-07,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1216773.81,,,,,,,,hedge13f,,priced coverage 69%
GLENVIEW_2014-08,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1288550.74,,,,,,,,hedge13f,,priced coverage 69%
GLENVIEW_2014-09,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1255979.02,,,,,,,,hedge13f,,priced coverage 68%
GLENVIEW_2014-10,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1262795.98,,,,,,,,hedge13f,,priced coverage 68%
GLENVIEW_2014-11,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1294542.64,,,,,,,,hedge13f,,priced coverage 68%
GLENVIEW_2014-12,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1317695.66,,,,,,,,hedge13f,,priced coverage 70%
GLENVIEW_2015-01,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1253726.2,,,,,,,,hedge13f,,priced coverage 70%
GLENVIEW_2015-02,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1334145.53,,,,,,,,hedge13f,,priced coverage 70%
GLENVIEW_2015-03,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1351187.02,,,,,,,,hedge13f,,priced coverage 67%
GLENVIEW_2015-04,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1329030.71,,,,,,,,hedge13f,,priced coverage 67%
GLENVIEW_2015-05,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1394323.72,,,,,,,,hedge13f,,priced coverage 67%
GLENVIEW_2015-06,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1403105.69,,,,,,,,hedge13f,,priced coverage 66%
GLENVIEW_2015-07,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1396029.53,,,,,,,,hedge13f,,priced coverage 66%
GLENVIEW_2015-08,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1302359.11,,,,,,,,hedge13f,,priced coverage 66%
GLENVIEW_2015-09,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1201667.83,,,,,,,,hedge13f,,priced coverage 70%
GLENVIEW_2015-10,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1238098.39,,,,,,,,hedge13f,,priced coverage 70%
GLENVIEW_2015-11,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1241459.36,,,,,,,,hedge13f,,priced coverage 70%
GLENVIEW_2015-12,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1220024.1,,,,,,,,hedge13f,,priced coverage 69%
GLENVIEW_2016-01,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1111902.99,,,,,,,,hedge13f,,priced coverage 69%
GLENVIEW_2016-02,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1119922.17,,,,,,,,hedge13f,,priced coverage 69%
GLENVIEW_2016-03,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1202383.18,,,,,,,,hedge13f,,priced coverage 76%
GLENVIEW_2016-04,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1245551.55,,,,,,,,hedge13f,,priced coverage 76%
GLENVIEW_2016-05,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1245907.18,,,,,,,,hedge13f,,priced coverage 76%
GLENVIEW_2016-06,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1226138.08,,,,,,,,hedge13f,,priced coverage 74%
GLENVIEW_2016-07,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1276044.15,,,,,,,,hedge13f,,priced coverage 74%
GLENVIEW_2016-08,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1243338.52,,,,,,,,hedge13f,,priced coverage 74%
GLENVIEW_2016-09,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1256391.3,,,,,,,,hedge13f,,priced coverage 74%
