statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
GLENVIEW_2018-03,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
GLENVIEW_2018-04,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1018500.81,,,,,,,,hedge13f,,priced coverage 64%
GLENVIEW_2018-05,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1026124.38,,,,,,,,hedge13f,,priced coverage 64%
GLENVIEW_2018-06,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1024782.1,,,,,,,,hedge13f,,priced coverage 66%
GLENVIEW_2018-07,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1097550.49,,,,,,,,hedge13f,,priced coverage 66%
GLENVIEW_2018-08,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1115914.71,,,,,,,,hedge13f,,priced coverage 66%
GLENVIEW_2018-09,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1116682.4,,,,,,,,hedge13f,,priced coverage 61%
GLENVIEW_2018-10,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1015888.23,,,,,,,,hedge13f,,priced coverage 61%
GLENVIEW_2018-11,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1068422.4,,,,,,,,hedge13f,,priced coverage 61%
GLENVIEW_2018-12,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,915716.99,,,,,,,,hedge13f,,priced coverage 62%
GLENVIEW_2019-01,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1038139.27,,,,,,,,hedge13f,,priced coverage 62%
GLENVIEW_2019-02,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1074981.25,,,,,,,,hedge13f,,priced coverage 62%
GLENVIEW_2019-03,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1055941.74,,,,,,,,hedge13f,,priced coverage 70%
GLENVIEW_2019-04,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1050472.94,,,,,,,,hedge13f,,priced coverage 70%
GLENVIEW_2019-05,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,974870.02,,,,,,,,hedge13f,,priced coverage 70%
GLENVIEW_2019-06,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1071905.48,,,,,,,,hedge13f,,priced coverage 78%
GLENVIEW_2019-07,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1109121.89,,,,,,,,hedge13f,,priced coverage 78%
GLENVIEW_2019-08,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1023782.43,,,,,,,,hedge13f,,priced coverage 78%
GLENVIEW_2019-09,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1011446.43,,,,,,,,hedge13f,,priced coverage 79%
GLENVIEW_2019-10,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1063952.05,,,,,,,,hedge13f,,priced coverage 79%
GLENVIEW_2019-11,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1169319.76,,,,,,,,hedge13f,,priced coverage 79%
GLENVIEW_2019-12,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1209883.81,,,,,,,,hedge13f,,priced coverage 84%
GLENVIEW_2020-01,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1157168.2,,,,,,,,hedge13f,,priced coverage 84%
GLENVIEW_2020-02,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1060319.33,,,,,,,,hedge13f,,priced coverage 84%
GLENVIEW_2020-03,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,850130.8,,,,,,,,hedge13f,,priced coverage 80%
GLENVIEW_2020-04,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1002842.64,,,,,,,,hedge13f,,priced coverage 80%
GLENVIEW_2020-05,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1048604.47,,,,,,,,hedge13f,,priced coverage 80%
GLENVIEW_2020-06,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1004160.4,,,,,,,,hedge13f,,priced coverage 83%
GLENVIEW_2020-07,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1087186.54,,,,,,,,hedge13f,,priced coverage 83%
GLENVIEW_2020-08,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1128379.66,,,,,,,,hedge13f,,priced coverage 83%
GLENVIEW_2020-09,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1066509.61,,,,,,,,hedge13f,,priced coverage 81%
