ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
THC,0.41198441765619453,0.24882041309900738,155,0.08572589825648375,2013-10-31,2026-08-31,Tenet Healthcare Corp,0.2532514874196624,0.2532514874196624,1
MCK,0.1455521724421937,0.06946133413894481,146,0.045392538351863805,2013-10-31,2026-05-31,Mckesson Corp,0.07069832402312705,0.32394981144278945,2
HCA,0.16294524121549342,0.05527065876858562,134,0.05792097509189908,2013-10-31,2024-11-30,Hca Holdings Inc,0.05625493652017715,0.3802047479629666,3
HUM,0.11138417106450157,0.050678493191592205,95,0.050490646918759916,2013-10-31,2026-08-31,Humana Inc,0.05158099217466962,0.4317857401376362,4
CVS,0.0953175841459111,0.038572594035537415,48,0.09923306412484463,2017-12-31,2026-08-31,Cvs Health Corp,0.03925950725452605,0.47104524739216225,5
TMO,0.08598260172914399,0.036478090155778464,95,0.05440802594347161,2013-10-31,2026-08-31,Thermo Fisher Scientific Inc,0.03712770377285534,0.5081729511650176,6
DOCN,0.03458433470685602,0.030388220800920133,6,0.01731933325736057,2026-03-31,2026-08-31,Digitalocean Hldgs Inc,0.03092938405663651,0.5391023352216541,7
TEVA,0.060051249396669136,0.029688109106525345,48,0.041199402194910466,2015-09-30,2026-08-31,Teva Pharmaceutical Inds Ltd,0.030216804546952834,0.5693191397686069,8
AMD,0.02628299362804147,0.023917363482824167,6,0.028718415925542636,2026-03-31,2026-08-31,Advanced Micro Devices Inc,0.024343291620417703,0.5936624313890246,9
UBER,0.028915167448022853,0.018330658368127896,60,0.020961659795018794,2021-09-30,2026-08-31,Uber Technologies Inc,0.018657096655742954,0.6123195280447676,10
IQV,0.05936582176057868,0.018009684936100643,72,0.04307149700107325,2016-09-30,2026-05-31,Quintiles Transnatio Hldgs I,0.018330407225118344,0.630649935269886,11
ELV,0.049730520806707645,0.01696930984953119,90,0.03459947136487967,2015-03-31,2024-11-30,Anthem Inc,0.017271504802818954,0.6479214400727049,12
COR,0.030712269532312264,0.01578838947948044,65,0.019776383027312577,2013-10-31,2023-08-31,Amerisourcebergen Corp,0.016069554221214026,0.663990994293919,13
WDC,0.016299495546976954,0.014661504286410013,12,0.011093171478785897,2024-12-31,2025-11-30,Western Digital Corp.,0.014922601092482087,0.6789135953864011,14
GOOG,0.040317224521932066,0.01424107589931221,87,0.027533199751982797,2016-03-31,2023-08-31,Alphabet Inc,0.01449468558080901,0.6934082809672101,15
USFD,0.033427320591727816,0.013453087122126447,54,0.02820614765284703,2022-03-31,2026-08-31,Us Foods Hldg Corp,0.013692664044847291,0.7071009450120573,16
URI,0.016939082712463516,0.012283026797497818,33,0.00873963423792643,2019-09-30,2023-05-31,United Rentals Inc,0.012501766907862692,0.71960271191992,17
CTVA,0.03969215561487338,0.012181522983521952,66,0.030282973799840587,2020-03-31,2025-08-31,Corteva Inc,0.012398455481167454,0.7320011674010874,18
NXPI,0.01661721321214333,0.011685313155438729,27,0.015765265929604033,2013-12-31,2020-02-29,Nxp Semiconductors N V,0.011893408988119764,0.7438945763892072,19
FMC,0.0634368439273231,0.010338320217630245,102,0.042063368050411554,2015-09-30,2025-05-31,F M C Corp,0.010522428364805542,0.7544170047540127,20
DVA,0.01389267216468758,0.009943204711568546,39,0.01215199113527753,2019-06-30,2023-08-31,Davita Inc,0.0101202765141337,0.7645372812681465,21
ABBV,0.027422876024335185,0.009453448570465116,36,0.047056113206539546,2015-06-30,2018-05-31,Abbvie Inc,0.009621798637408993,0.7741590799055554,22
MSFT,0.018283274629526232,0.009173596726105009,53,0.012802977379894189,2013-10-31,2025-05-31,Microsoft Corp,0.009336963100972791,0.7834960430065282,23
AMAT,0.010342842940079562,0.007859899121092187,30,0.018361164206670735,2014-06-30,2026-08-31,Applied Matls Inc,0.007999870744499758,0.7914959137510279,24
CDNS,0.0076017858289773605,0.007696513954238162,24,0.022167066437559124,2014-09-30,2016-08-31,Cadence Design System Inc,0.007833575961797878,0.7993294897128258,25
LION,0.009335404970789678,0.00734711663052804,9,0.011263022926522058,2025-12-31,2026-08-31,Lionsgate Studios Corp,0.00747795645764237,0.8068074461704682,26
ONTO,0.008682948177983275,0.007115141579922992,9,0.014665444445035694,2025-12-31,2026-08-31,Onto Innovation Inc,0.007241850320375394,0.8140492964908436,27
MKSI,0.007980551605840415,0.007041887398779277,12,0.00462391087130957,2023-12-31,2026-05-31,Mks Instrs Inc,0.00716729160510241,0.821216588095946,28
DG,0.010573210270100643,0.007001417596343493,27,0.027088107079367447,2013-12-31,2016-02-29,Dollar Gen Corp New,0.007126101103347379,0.8283426891992933,29
EBAY,0.0168545038906839,0.0068824360062238014,57,0.02348293594179428,2014-06-30,2021-02-28,Ebay Inc,0.007005000650622953,0.8353476898499163,30
PACB,0.007978503058320709,0.006612017323726778,9,0.003676211567912634,2020-03-31,2020-11-30,Pacific Biosciences Calif In,0.0067297662648445385,0.8420774561147608,31
LOW,0.01496156840287787,0.00636650769543416,42,0.01758186150453694,2017-03-31,2020-08-31,Lowes Cos Inc,0.00647988452175695,0.8485573406365178,32
LH,0.03660738519485297,0.006160285043130933,60,0.03292290708352028,2014-06-30,2023-08-31,Laboratory Corp Amer Hldgs,0.006269989389822421,0.8548273300263401,33
TMUS,0.012900509250998015,0.006020866939900019,44,0.015533535425401302,2013-10-31,2020-05-31,T-Mobile Us Inc,0.006128088483957403,0.8609554185102976,34
DD,0.024129700309593268,0.005862076041764618,81,0.023299133914519564,2014-12-31,2026-02-28,Dow Chem Co,0.005966469786196087,0.8669218882964936,35
AAP,0.008886860581271715,0.005705324211946203,18,0.015279024017219268,2013-12-31,2016-08-31,Advance Auto Parts Inc,0.005806926469139253,0.8727288147656329,36
FNF,0.008000540954760264,0.005460140096934722,33,0.01537131163037296,2013-12-31,2016-08-31,Fidelity National Financial,0.005557376036178498,0.8782861908018114,37
MRVL,0.009931114886625323,0.00539971042813639,36,0.009024810543335217,2016-09-30,2026-02-28,Marvell Technology Group Ltd,0.005495870216310875,0.8837820610181223,38
AAPL,0.013013598316912626,0.005252990316437025,23,0.022817916937199395,2013-10-31,2018-05-31,Apple Inc,0.005346537265451019,0.8891285982835733,39
EXPE,0.022234619096867803,0.005137250260483743,51,0.020029447757124917,2020-09-30,2026-05-31,Expedia Group Inc,0.005228736073180912,0.8943573343567541,40
LII,0.006839765472102162,0.005046922995422887,9,0.01293526996149321,2022-12-31,2023-08-31,Lennox Intl Inc,0.005136800230995369,0.8994941345877495,41
BFLY,0.007671643020920376,0.004518155518439433,63,0.007002174470149139,2021-06-30,2026-08-31,Butterfly Network Inc,0.004598616291915107,0.9040927508796647,42
LVS,0.0049441603293491065,0.004484894287110047,12,0.010086242720149241,2022-06-30,2023-05-31,Las Vegas Sands Corp,0.004564762733830125,0.9086575136134948,43
W,0.005211720005275719,0.004139412163057157,9,0.00528534874389238,2024-06-30,2025-11-30,Wayfair Inc,0.004213128152472508,0.9128706417659673,44
MTW,0.004207807755147241,0.004064885418908255,12,0.011961211762384549,2015-06-30,2016-05-31,Manitowoc Inc,0.004137274211981123,0.9170079159779484,45
EHC,0.008452211856836034,0.0039334158197049,39,0.017313789392555682,2015-09-30,2026-02-28,Healthsouth Corp,0.004003463359671878,0.9210113793376202,46
MCD,0.0036826503219182694,0.003918511656156863,6,0.01964862096964245,2015-06-30,2015-11-30,Mcdonalds Corp,0.003988293777963225,0.9249996731155834,47
MAR,0.006705413964979716,0.0036214726486921535,12,0.010800221433370482,2020-09-30,2021-08-31,Marriott Intl Inc New,0.003685965003867969,0.9286856381194514,48
PSX,0.008071819484473126,0.0034908964737274855,20,0.015533096069183776,2013-10-31,2015-11-30,Phillips 66,0.0035530634861849564,0.9322387016056364,49
ESI,0.028355182538676978,0.003380432212939084,117,0.01605167611982615,2016-12-31,2026-08-31,Platform Specialty Prods Cor,0.0034406320421448543,0.9356793336477812,50
CRI,0.005042540404568849,0.003075366546799082,23,0.01196343415487773,2013-10-31,2015-08-31,Carter Inc,0.003130133668042871,0.938809467315824,51
XYZ,0.0038247607632446857,0.0027127255229090546,9,0.013117255290815606,2025-12-31,2026-08-31,Block Inc,0.0027610346156150653,0.9415705019314391,52
VTRS,0.011593381648382004,0.002670474903379413,33,0.02093434270068717,2015-09-30,2026-08-31,Mylan N V,0.0027180315833999135,0.944288533514839,53
NSP,0.0030441840365478933,0.0026155645813793213,24,0.007311768382806075,2020-03-31,2022-08-31,Insperity Inc,0.0026621434006418435,0.9469506769154808,54
UNH,0.011045080627099337,0.002572031483678518,21,0.016982438846515777,2014-06-30,2023-08-31,Unitedhealth Group Inc,0.002617835051469836,0.9495685119669507,55
V,0.006389600731969366,0.002485950185112866,27,0.012092439414439637,2017-03-31,2022-02-28,Visa Inc,0.0025302207893228915,0.9520987327562735,56
MOH,0.00777014993194337,0.0023606603547772186,21,0.014651756671864993,2020-06-30,2022-02-28,Molina Healthcare Inc,0.0024026997572022903,0.9545014325134759,57
AMT,0.0039526852696657195,0.00219145445178734,9,0.01550802513618853,2013-12-31,2014-08-31,American Tower Corp New,0.002230480580814528,0.9567319130942904,58
SNDK,0.0024304747643853373,0.002053290025956201,6,0.002206665490147822,2025-06-30,2025-11-30,Sandisk Corp,0.0020898556782415357,0.9588217687725319,59
GENI,0.002251285881748215,0.002046376575794968,6,0.00716070201063835,2026-03-31,2026-08-31,Genius Sports Limited,0.002082819111125809,0.9609045878836577,60
BLCO,0.0029684229168871652,0.001975598711340118,18,0.005753397632715045,2022-12-31,2026-08-31,Bausch Plus Lomb Corp,0.002010780811589486,0.9629153686952472,61
LYV,0.0023928627661432863,0.001956801786248852,6,0.005196510724411417,2024-09-30,2025-02-28,Live Nation Entertainment In,0.001991649144782129,0.9649070178400293,62
LAD,0.0023750731807421345,0.001905022158969422,27,0.007281126337334411,2014-09-30,2026-08-31,Lithia Mtrs Inc,0.0019389474091679633,0.9668459652491973,63
CP,0.0031273861896847855,0.0018147755121317754,11,0.00807435367827766,2013-10-31,2014-08-31,Canadian Pac Ry Ltd,0.001847093620881,0.9686930588700783,64
AMGN,0.0020612942475034344,0.0018077619707396997,15,0.005548628152887836,2020-12-31,2022-05-31,Amgen Inc,0.0018399551800774483,0.9705330140501557,65
