statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
POINT72_2018-03,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
POINT72_2018-04,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1004524.69,,,,,,,,hedge13f,,priced coverage 63%
POINT72_2018-05,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1060170.46,,,,,,,,hedge13f,,priced coverage 63%
POINT72_2018-06,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1043766.24,,,,,,,,hedge13f,,priced coverage 67%
POINT72_2018-07,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1047545.22,,,,,,,,hedge13f,,priced coverage 67%
POINT72_2018-08,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1060573.84,,,,,,,,hedge13f,,priced coverage 67%
POINT72_2018-09,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1038220.03,,,,,,,,hedge13f,,priced coverage 65%
POINT72_2018-10,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,915901.36,,,,,,,,hedge13f,,priced coverage 65%
POINT72_2018-11,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,926814.55,,,,,,,,hedge13f,,priced coverage 65%
POINT72_2018-12,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,829740.23,,,,,,,,hedge13f,,priced coverage 61%
POINT72_2019-01,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,901705.59,,,,,,,,hedge13f,,priced coverage 61%
POINT72_2019-02,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,934017.63,,,,,,,,hedge13f,,priced coverage 61%
POINT72_2019-03,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,947891.45,,,,,,,,hedge13f,,priced coverage 70%
POINT72_2019-04,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,995252.23,,,,,,,,hedge13f,,priced coverage 70%
POINT72_2019-05,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,910891.88,,,,,,,,hedge13f,,priced coverage 70%
POINT72_2019-06,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,983032.92,,,,,,,,hedge13f,,priced coverage 80%
POINT72_2019-07,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1000659.84,,,,,,,,hedge13f,,priced coverage 80%
POINT72_2019-08,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,972194.06,,,,,,,,hedge13f,,priced coverage 80%
POINT72_2019-09,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,957874.04,,,,,,,,hedge13f,,priced coverage 82%
POINT72_2019-10,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,983855.49,,,,,,,,hedge13f,,priced coverage 82%
POINT72_2019-11,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1047449.02,,,,,,,,hedge13f,,priced coverage 82%
POINT72_2019-12,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1093161.0,,,,,,,,hedge13f,,priced coverage 88%
POINT72_2020-01,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1102858.09,,,,,,,,hedge13f,,priced coverage 88%
POINT72_2020-02,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1027626.57,,,,,,,,hedge13f,,priced coverage 88%
POINT72_2020-03,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,883481.18,,,,,,,,hedge13f,,priced coverage 89%
