statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
LANSDOWNE_2014-06,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
LANSDOWNE_2014-07,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,984305.03,,,,,,,,hedge13f,,priced coverage 65%
LANSDOWNE_2014-08,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1028705.86,,,,,,,,hedge13f,,priced coverage 65%
LANSDOWNE_2014-09,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1028904.36,,,,,,,,hedge13f,,priced coverage 67%
LANSDOWNE_2014-10,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1049134.94,,,,,,,,hedge13f,,priced coverage 67%
LANSDOWNE_2014-11,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1094921.97,,,,,,,,hedge13f,,priced coverage 67%
LANSDOWNE_2014-12,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1098562.41,,,,,,,,hedge13f,,priced coverage 68%
LANSDOWNE_2015-01,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1057308.57,,,,,,,,hedge13f,,priced coverage 68%
LANSDOWNE_2015-02,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1131148.56,,,,,,,,hedge13f,,priced coverage 68%
LANSDOWNE_2015-03,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1121698.96,,,,,,,,hedge13f,,priced coverage 76%
LANSDOWNE_2015-04,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1164101.47,,,,,,,,hedge13f,,priced coverage 76%
LANSDOWNE_2015-05,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1190402.37,,,,,,,,hedge13f,,priced coverage 76%
LANSDOWNE_2015-06,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1202568.97,,,,,,,,hedge13f,,priced coverage 77%
LANSDOWNE_2015-07,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1276900.68,,,,,,,,hedge13f,,priced coverage 77%
LANSDOWNE_2015-08,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1204329.21,,,,,,,,hedge13f,,priced coverage 77%
LANSDOWNE_2015-09,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1185126.8,,,,,,,,hedge13f,,priced coverage 74%
LANSDOWNE_2015-10,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1299564.91,,,,,,,,hedge13f,,priced coverage 74%
LANSDOWNE_2015-11,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1315024.67,,,,,,,,hedge13f,,priced coverage 74%
LANSDOWNE_2015-12,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1301938.86,,,,,,,,hedge13f,,priced coverage 70%
LANSDOWNE_2016-01,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1193188.17,,,,,,,,hedge13f,,priced coverage 70%
LANSDOWNE_2016-02,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1168688.35,,,,,,,,hedge13f,,priced coverage 70%
LANSDOWNE_2016-03,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1228927.73,,,,,,,,hedge13f,,priced coverage 74%
LANSDOWNE_2016-04,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1219439.41,,,,,,,,hedge13f,,priced coverage 74%
LANSDOWNE_2016-05,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1253103.64,,,,,,,,hedge13f,,priced coverage 74%
