slug,name,manager,style,style_label,confidence,confidence_note,quarters,positions_median,option_share,stock_share,put_share,quarters_with_options,share_value_priced
scion,Scion Asset Management,Michael Burry,conc,Concentrated long / value,Stock positions only,"81% of the disclosed value is in puts and calls, which the record leaves out entirely. What is measured here is the remaining 19%, and it is not the position the manager took. Few positions, held for years: the disclosure is most of the portfolio.",32,12.5,0.8136944663361532,0.18630553366384683,0.6535716223147997,13,0.9149906907847177
tourbillon,Tourbillon Capital (closed 2018),Jason Karp,ls,Long/short equity,Stock positions only,"40% of the disclosed value is in puts and calls, which the record leaves out entirely. What is measured here is the remaining 60%, and it is not the position the manager took. Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",21,69.0,0.3993999849060902,0.6006000150939098,0.22855370153253526,20,0.6003614181310508
elliott,Elliott Investment Management,Paul Singer,act,Activist,Stock positions only,"36% of the disclosed value is in puts and calls, which the record leaves out entirely. What is measured here is the remaining 64%, and it is not the position the manager took. Large, public, long-held stakes: the disclosure is most of the portfolio.",53,61.0,0.36441971121055866,0.6355802887894413,0.3345271561327797,53,0.9525640101800309
passport,Passport Capital (closed 2019),John Burbank,ls,Long/short equity,Stock positions only,"35% of the disclosed value is in puts and calls, which the record leaves out entirely. What is measured here is the remaining 65%, and it is not the position the manager took. Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",27,110.0,0.35294304633765594,0.6470569536623441,0.2579680941611991,19,0.6209234285523145
soroban,Soroban Capital,Eric Mandelblatt,conc,Concentrated long / value,Stock positions only,"35% of the disclosed value is in puts and calls, which the record leaves out entirely. What is measured here is the remaining 65%, and it is not the position the manager took. Few positions, held for years: the disclosure is most of the portfolio.",53,31.0,0.3478280256751475,0.6521719743248525,7.349138135003127e-05,40,0.9985028236113915
greenhaven-road,Greenhaven Road,Scott Miller,conc,Concentrated long / value,Stock positions only,"34% of the disclosed value is in puts and calls, which the record leaves out entirely. What is measured here is the remaining 66%, and it is not the position the manager took. Few positions, held for years: the disclosure is most of the portfolio.",27,22.0,0.3357742425260136,0.6642257574739864,0.3286717712476136,6,0.8979306991797492
king-street,King Street Capital,Brian Higgins,event,Event-driven / credit,Stock positions only,"33% of the disclosed value is in puts and calls, which the record leaves out entirely. What is measured here is the remaining 67%, and it is not the position the manager took. Credit, claims and merger positions do not appear in an equity disclosure, so a large part of the book is invisible.",49,17.0,0.3338444419311591,0.666155558068841,0.294426325274154,31,0.9269262580589435
hitchwood,Hitchwood Capital,James Crichton,ls,Long/short equity,Stock positions only,"32% of the disclosed value is in puts and calls, which the record leaves out entirely. What is measured here is the remaining 68%, and it is not the position the manager took. Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",34,39.0,0.31913335541339705,0.680866644586603,0.3077006468912641,26,0.8448646767243231
situational-awareness,Situational Awareness,Leopold Aschenbrenner,ls,Long/short equity,Stock positions only,"32% of the disclosed value is in puts and calls, which the record leaves out entirely. What is measured here is the remaining 68%, and it is not the position the manager took. Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",7,26.0,0.316790279126293,0.683209720873707,0.21148255297962212,6,0.9960339243064701
kingdon,Kingdon Capital,Mark Kingdon,ls,Long/short equity,Stock positions only,"30% of the disclosed value is in puts and calls, which the record leaves out entirely. What is measured here is the remaining 70%, and it is not the position the manager took. Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",53,79.0,0.29567469269717284,0.7043253073028272,0.22177926107561696,53,0.9096873039111413
tiger-management,Tiger Management (Robertson),Julian Robertson (family office),fo,Family office,Stock positions only,"25% of the disclosed value is in puts and calls, which the record leaves out entirely. What is measured here is the remaining 75%, and it is not the position the manager took. The US long positions of a closed book.",46,40.0,0.24911058126738084,0.7508894187326192,0.03478961659762946,29,0.9905724354109643
perry,Perry Capital (closed 2016),Richard Perry,event,Event-driven / credit,Stock positions only,"24% of the disclosed value is in puts and calls, which the record leaves out entirely. What is measured here is the remaining 76%, and it is not the position the manager took. Credit, claims and merger positions do not appear in an equity disclosure, so a large part of the book is invisible.",18,15.5,0.24083768863756702,0.759162311362433,0.19198851862841756,14,0.7717790541155704
melvin,Melvin Capital (closed 2022),Gabe Plotkin,ls,Long/short equity,Stock positions only,"23% of the disclosed value is in puts and calls, which the record leaves out entirely. What is measured here is the remaining 77%, and it is not the position the manager took. Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",36,82.0,0.2265157669775111,0.7734842330224889,0.0443617526809525,31,0.8743328865666414
soros,Soros Fund Management,Soros family office,fo,Family office,Stock positions only,"20% of the disclosed value is in puts and calls, which the record leaves out entirely. What is measured here is the remaining 80%, and it is not the position the manager took. The US long positions of a closed book.",53,209.0,0.2047487522983556,0.7952512477016445,0.13257470791698092,53,0.8008167144685372
atreides,Atreides Management,Gavin Baker,ls,Long/short equity,Stock positions only,"20% of the disclosed value is in puts and calls, which the record leaves out entirely. What is measured here is the remaining 80%, and it is not the position the manager took. Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",27,40.0,0.20046419963290224,0.7995358003670978,0.14988990102196714,23,0.9862496176562479
farallon,Farallon Capital,Andrew Spokes,event,Event-driven / credit,Stock positions only,"20% of the disclosed value is in puts and calls, which the record leaves out entirely. What is measured here is the remaining 80%, and it is not the position the manager took. Credit, claims and merger positions do not appear in an equity disclosure, so a large part of the book is invisible.",53,98.0,0.19614897813031112,0.8038510218696888,0.19567154573663767,53,0.9392398341166611
davidson-kempner,Davidson Kempner,Anthony Yoseloff,event,Event-driven / credit,Stock positions only,"16% of the disclosed value is in puts and calls, which the record leaves out entirely. What is measured here is the remaining 84%, and it is not the position the manager took. Credit, claims and merger positions do not appear in an equity disclosure, so a large part of the book is invisible.",53,180.0,0.1567706940739114,0.8432293059260886,0.1312022133723169,53,0.7327590245547149
york,York Capital,Jamie Dinan,event,Event-driven / credit,Partial,"Credit, claims and merger positions do not appear in an equity disclosure, so a large part of the book is invisible.",50,83.5,0.13690505804225503,0.8630949419577449,0.1334604691451693,40,0.8328395013333473
anchorage,Anchorage Capital,Kevin Ulrich,event,Event-driven / credit,Partial,"Credit, claims and merger positions do not appear in an equity disclosure, so a large part of the book is invisible.",53,26.0,0.13072262980156246,0.8692773701984375,0.12384575994962248,37,0.6539998694941347
eminence,Eminence Capital,Ricky Sandler,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",53,57.0,0.10645732254732063,0.8935426774526793,0.09147576764202606,35,0.9260847815744255
suvretta,Suvretta Capital,Aaron Cowen,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",51,65.0,0.10319226270631907,0.8968077372936809,0.09924305706114984,42,0.8915971348504316
corvex,Corvex Management,Keith Meister,act,Activist,Close,"Large, public, long-held stakes: the disclosure is most of the portfolio.",53,34.0,0.08066578518276757,0.9193342148172324,0.030794497150916398,51,0.959981956354866
glenview,Glenview Capital,Larry Robbins,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",53,53.0,0.07894472892710583,0.9210552710728942,0.07065868220101214,30,0.9295819770212282
oaktree,Oaktree Capital,Howard Marks,event,Event-driven / credit,Partial,"Credit, claims and merger positions do not appear in an equity disclosure, so a large part of the book is invisible.",53,188.0,0.07882875718663711,0.9211712428133629,0.07285748926644411,41,0.87036710828977
marshall-wace,Marshall Wace,Paul Marshall / Ian Wace,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",53,3400.0,0.07056237070269143,0.9294376292973086,0.048033901776922926,38,0.9438877793485567
glenhill,Glenhill Advisors,Glenn Krevlin,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",22,118.0,0.05350362386135961,0.9464963761386403,0.04139685364793844,20,0.5386463178295371
highfields,Highfields Capital (closed 2018),Jonathon Jacobson,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",30,70.0,0.05134571769576669,0.9486542823042333,0.017183175633839674,23,0.6318575824274969
appaloosa,Appaloosa,David Tepper,event,Event-driven / credit,Partial,"Credit, claims and merger positions do not appear in an equity disclosure, so a large part of the book is invisible.",53,38.0,0.038292337270383336,0.9617076627296166,0.03584279944352339,23,0.9918088390110232
light-street,Light Street Capital,Glen Kacher,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",53,27.0,0.03551829358411009,0.9644817064158899,0.035107999341213766,30,0.9947736680512931
steadfast,Steadfast Capital,Robert Pitts,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",53,55.0,0.03216312749681641,0.9678368725031836,0.004496582661747736,45,0.9752054418929862
sachem-head,Sachem Head Capital,Scott Ferguson,act,Activist,Close,"Large, public, long-held stakes: the disclosure is most of the portfolio.",51,13.0,0.01614356336534857,0.9838564366346514,0.01614356336534857,4,0.9556420032623597
maverick,Maverick Capital,Lee Ainslie,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",53,229.0,0.01428250852569813,0.9857174914743019,0.006797674969113279,21,0.9653888880203443
jana,JANA Partners,Barry Rosenstein,act,Activist,Close,"Large, public, long-held stakes: the disclosure is most of the portfolio.",53,12.0,0.01180772882141639,0.9881922711785837,0.001082684946685606,35,0.8010174994558904
hound,Hound Partners,Jonathan Auerbach,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",53,25.0,0.011059674935648408,0.9889403250643516,0.00013026591794917624,34,0.8712032559350161
third-point,Third Point,Daniel Loeb,act,Activist,Close,"Large, public, long-held stakes: the disclosure is most of the portfolio.",53,42.0,0.00874550257532811,0.9912544974246719,0.007877604844451389,22,0.9652716335691819
duquesne,Duquesne Family Office,Stanley Druckenmiller,fo,Family office,Close,The US long positions of a closed book.,53,47.0,0.00727488217631081,0.9927251178236892,0.00011211589766871893,29,0.9771292620227205
akre,Akre Capital,Chuck Akre,conc,Concentrated long / value,Close,"Few positions, held for years: the disclosure is most of the portfolio.",53,25.0,0.004433910438444707,0.9955660895615553,0.0,11,0.999822265304199
