statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ICAHN_2014-12,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
ICAHN_2015-01,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1033475.55,,,,,,,,hedge13f,,priced coverage 71%
ICAHN_2015-02,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1090466.17,,,,,,,,hedge13f,,priced coverage 71%
ICAHN_2015-03,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1044862.64,,,,,,,,hedge13f,,priced coverage 70%
ICAHN_2015-04,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1060873.78,,,,,,,,hedge13f,,priced coverage 70%
ICAHN_2015-05,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1083451.01,,,,,,,,hedge13f,,priced coverage 70%
ICAHN_2015-06,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1046252.15,,,,,,,,hedge13f,,priced coverage 72%
ICAHN_2015-07,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1027296.3,,,,,,,,hedge13f,,priced coverage 72%
ICAHN_2015-08,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,980750.56,,,,,,,,hedge13f,,priced coverage 72%
ICAHN_2015-09,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,925337.19,,,,,,,,hedge13f,,priced coverage 72%
ICAHN_2015-10,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1048469.84,,,,,,,,hedge13f,,priced coverage 72%
ICAHN_2015-11,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1041085.17,,,,,,,,hedge13f,,priced coverage 72%
ICAHN_2015-12,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,893930.61,,,,,,,,hedge13f,,priced coverage 74%
ICAHN_2016-01,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,790159.25,,,,,,,,hedge13f,,priced coverage 74%
ICAHN_2016-02,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,820675.4,,,,,,,,hedge13f,,priced coverage 74%
ICAHN_2016-03,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,898937.41,,,,,,,,hedge13f,,priced coverage 76%
ICAHN_2016-04,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,875269.2,,,,,,,,hedge13f,,priced coverage 76%
ICAHN_2016-05,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,829675.77,,,,,,,,hedge13f,,priced coverage 76%
ICAHN_2016-06,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,805276.78,,,,,,,,hedge13f,,priced coverage 77%
