statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ICAHN_2014-12,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
ICAHN_2015-01,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1033477.11,,,,,,,,hedge13f,,priced coverage 71%
ICAHN_2015-02,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1090467.9,,,,,,,,hedge13f,,priced coverage 71%
ICAHN_2015-03,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1044862.96,,,,,,,,hedge13f,,priced coverage 70%
ICAHN_2015-04,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1060874.34,,,,,,,,hedge13f,,priced coverage 70%
ICAHN_2015-05,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1083451.25,,,,,,,,hedge13f,,priced coverage 70%
ICAHN_2015-06,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1046252.61,,,,,,,,hedge13f,,priced coverage 72%
ICAHN_2015-07,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1027297.17,,,,,,,,hedge13f,,priced coverage 72%
ICAHN_2015-08,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2015-08-01,2015-08-31,980750.0,,,,,,,,hedge13f,,priced coverage 72%
ICAHN_2015-09,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2015-09-01,2015-09-30,925337.2,,,,,,,,hedge13f,,priced coverage 72%
