ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
KEX,0.1013945107000898,0.06615853348853343,54,0.06702971105243488,2020-09-30,2026-05-31,Kirby Corp,0.0759436383393769,0.0759436383393769,1
MSFT,0.15669450864987933,0.0647070768006705,92,0.07564749518738366,2019-01-31,2026-08-31,Microsoft Corp,0.07427750555263009,0.15022114389200697,2
HCA,0.11620149244101327,0.06345419678935361,63,0.0637146947319853,2020-12-31,2026-02-28,Hca Holdings Inc,0.07283931970652793,0.2230604635985349,3
FTNT,0.08464141166613356,0.06098137769741051,6,0.20631455863983306,2024-09-30,2025-02-28,Fortinet Inc,0.07000076103699844,0.29306122463553336,4
IBIT,0.07397784994118763,0.05578907353300238,9,0.17317974962446273,2024-06-30,2025-02-28,Ishares Bitcoin Tr,0.06404049485790916,0.3571017194934425,5
CVNA,0.06664172969878121,0.052822531999180244,24,0.03017446758639387,2019-03-31,2021-02-28,Carvana Co,0.06063519027384707,0.41773690976728955,6
NVDA,0.09271981818196877,0.048634407439156264,21,0.11443827939926174,2024-12-31,2026-08-31,Nvidia Corporation,0.0558276257748267,0.47356453554211625,7
AER,0.04916234017501395,0.03821336886225723,6,0.08136591509937845,2020-09-30,2021-02-28,Aercap Holdings Nv,0.04386527499294484,0.5174298105350611,8
DG,0.04077003133475806,0.03400310239280496,18,0.04444999926219925,2024-12-31,2026-05-31,Dollar Gen Corp New,0.039032293709828796,0.5564621042448898,9
BKNG,0.04386693949014306,0.029931901327229893,9,0.10109280123475146,2024-06-30,2025-02-28,Booking Holdings Inc,0.034358946145610095,0.5908210503904999,10
EXPE,0.05210384615600375,0.029566592820310336,9,0.11124616898903922,2025-06-30,2026-02-28,Expedia Inc Del,0.033939607087306985,0.624760657477807,11
PLTR,0.04640374953934953,0.027727157166513392,6,0.13672765400732484,2026-03-31,2026-08-31,Palantir Technologies Inc,0.03182811173403223,0.6565887692118392,12
QQQ,0.06730354638114652,0.024424124822014462,12,0.14446507498276387,2023-03-31,2024-02-29,Invesco Qqq Tr,0.028036548037455325,0.6846253172492945,13
JELD,0.03639113193816308,0.02014199907411586,20,0.04276825646901569,2019-01-31,2020-08-31,Jeld-Wen Hldg Inc,0.023121079208653236,0.7077463964579478,14
PANW,0.04669639149625731,0.018880337086774442,18,0.07000688440210245,2019-09-30,2021-02-28,Palo Alto Networks Inc,0.02167281249805871,0.7294192089560065,15
ARW,0.02821365952517119,0.018685889052959165,18,0.037587830747372424,2025-03-31,2026-08-31,Arrow Electrs Inc,0.021449604842489534,0.750868813798496,16
