statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
HOUND_2017-03,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
HOUND_2017-04,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1020250.51,,,,,,,,hedge13f,,priced coverage 62%
HOUND_2017-05,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1072184.9,,,,,,,,hedge13f,,priced coverage 62%
HOUND_2017-06,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1078476.75,,,,,,,,hedge13f,,priced coverage 71%
HOUND_2017-07,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1117904.87,,,,,,,,hedge13f,,priced coverage 71%
HOUND_2017-08,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1146989.11,,,,,,,,hedge13f,,priced coverage 71%
HOUND_2017-09,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1165622.59,,,,,,,,hedge13f,,priced coverage 75%
HOUND_2017-10,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1172312.13,,,,,,,,hedge13f,,priced coverage 75%
HOUND_2017-11,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1203553.57,,,,,,,,hedge13f,,priced coverage 75%
HOUND_2017-12,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1223444.91,,,,,,,,hedge13f,,priced coverage 79%
HOUND_2018-01,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1293232.51,,,,,,,,hedge13f,,priced coverage 79%
HOUND_2018-02,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1236926.02,,,,,,,,hedge13f,,priced coverage 79%
HOUND_2018-03,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1208026.14,,,,,,,,hedge13f,,priced coverage 82%
HOUND_2018-04,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1160062.82,,,,,,,,hedge13f,,priced coverage 82%
HOUND_2018-05,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1214749.62,,,,,,,,hedge13f,,priced coverage 82%
HOUND_2018-06,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1239313.89,,,,,,,,hedge13f,,priced coverage 68%
HOUND_2018-07,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1250868.37,,,,,,,,hedge13f,,priced coverage 68%
HOUND_2018-08,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1288140.81,,,,,,,,hedge13f,,priced coverage 68%
HOUND_2018-09,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1262794.61,,,,,,,,hedge13f,,priced coverage 60%
HOUND_2018-10,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1107309.42,,,,,,,,hedge13f,,priced coverage 60%
HOUND_2018-11,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1137362.52,,,,,,,,hedge13f,,priced coverage 60%
HOUND_2018-12,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1025195.58,,,,,,,,hedge13f,,priced coverage 62%
HOUND_2019-01,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1095709.86,,,,,,,,hedge13f,,priced coverage 62%
HOUND_2019-02,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1178920.89,,,,,,,,hedge13f,,priced coverage 62%
HOUND_2019-03,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1202764.83,,,,,,,,hedge13f,,priced coverage 68%
HOUND_2019-04,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1318142.81,,,,,,,,hedge13f,,priced coverage 68%
HOUND_2019-05,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1197243.14,,,,,,,,hedge13f,,priced coverage 68%
HOUND_2019-06,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1301381.05,,,,,,,,hedge13f,,priced coverage 85%
HOUND_2019-07,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1314294.27,,,,,,,,hedge13f,,priced coverage 85%
HOUND_2019-08,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1260913.32,,,,,,,,hedge13f,,priced coverage 85%
HOUND_2019-09,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1257916.4,,,,,,,,hedge13f,,priced coverage 87%
HOUND_2019-10,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1256961.43,,,,,,,,hedge13f,,priced coverage 87%
HOUND_2019-11,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1378739.65,,,,,,,,hedge13f,,priced coverage 87%
HOUND_2019-12,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1411513.32,,,,,,,,hedge13f,,priced coverage 89%
HOUND_2020-01,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1427171.28,,,,,,,,hedge13f,,priced coverage 89%
HOUND_2020-02,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1246218.38,,,,,,,,hedge13f,,priced coverage 89%
HOUND_2020-03,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,956949.37,,,,,,,,hedge13f,,priced coverage 91%
HOUND_2020-04,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1135820.36,,,,,,,,hedge13f,,priced coverage 91%
HOUND_2020-05,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1244842.12,,,,,,,,hedge13f,,priced coverage 91%
HOUND_2020-06,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1232641.2,,,,,,,,hedge13f,,priced coverage 95%
HOUND_2020-07,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1315685.49,,,,,,,,hedge13f,,priced coverage 95%
HOUND_2020-08,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1399748.95,,,,,,,,hedge13f,,priced coverage 95%
HOUND_2020-09,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1299901.39,,,,,,,,hedge13f,,priced coverage 92%
HOUND_2020-10,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1242441.68,,,,,,,,hedge13f,,priced coverage 92%
HOUND_2020-11,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1449796.34,,,,,,,,hedge13f,,priced coverage 92%
HOUND_2020-12,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1529877.86,,,,,,,,hedge13f,,priced coverage 87%
HOUND_2021-01,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1487686.07,,,,,,,,hedge13f,,priced coverage 87%
HOUND_2021-02,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1621612.85,,,,,,,,hedge13f,,priced coverage 87%
