ticker,contribution,months_held,avg_weight_when_held,name,share_of_gains,cum_share_of_gains,rank
AAPL,0.1809874639321093,155,0.05902810344128021,Apple Inc,0.08605715371630906,0.08605715371630906,1
MSFT,0.16782964194207112,155,0.055716288705042555,Microsoft Corp,0.07980078277785944,0.16585793649416852,2
GOOG,0.10259977990761991,126,0.04538807560741772,Alphabet Inc,0.048784843098754964,0.2146427795929235,3
NVDA,0.09110834019438493,69,0.0411407423496305,Nvidia Corp,0.04332081497029565,0.25796359456321916,4
META,0.06280394184745712,138,0.030320704920586923,Facebook Inc,0.029862446603396438,0.2878260411666156,5
AMZN,0.06159171283180054,135,0.031467513363671096,Amazon Com Inc,0.029286047683420077,0.31711208885003567,6
TSM,0.0541887883225889,110,0.02423468112399506,Taiwan Semiconductor Mfg Ltd,0.025766054648552025,0.3428781434985877,7
AVGO,0.05300737901410953,72,0.017823278346869267,Broadcom Corp,0.025204310093140028,0.3680824535917277,8
MU,0.04020319162709941,57,0.017737315151745467,Micron Technology Inc,0.01911608774758747,0.3871985413393152,9
JNJ,0.04003347888886474,155,0.024985787398727862,Johnson &Amp; Johnson,0.01903539157734136,0.40623393291665655,10
WMT,0.035600271441385216,140,0.019115081028745845,Wal-Mart Stores Inc,0.016927459864970715,0.4231613927816273,11
NOC,0.03469203552447791,71,0.02126539355455465,Northrop Grumman Corp,0.016495605656873275,0.4396569984385006,12
UNH,0.03069173558991226,102,0.01806514182790911,Unitedhealth Group Inc,0.014593515761247181,0.45425051419974777,13
INTC,0.030658023473501828,111,0.020587514058308144,Intel Corp,0.014577486094213873,0.46882800029396166,14
MRK,0.030253448759935363,152,0.019454925138901014,Merck &Amp; Co Inc New,0.014385116150137631,0.4832131164440993,15
GE,0.025339281551602918,44,0.020495649980987393,General Electric Co,0.012048494410447717,0.495261610854547,16
CSCO,0.025038986216047807,131,0.018961523224033397,Cisco Sys Inc,0.011905707936231743,0.5071673187907787,17
ELV,0.024415079913833244,96,0.016374586568128294,Anthem Inc,0.011609048712505655,0.5187763675032844,18
MCK,0.023420334421952307,75,0.01653996631826436,Mckesson Corp,0.011136060341689461,0.5299124278449738,19
PG,0.022743498069780325,125,0.021857130513539786,Procter &Amp; Gamble Co,0.010814233576817506,0.5407266614217914,20
HD,0.02121834154515758,92,0.016720248608407425,Home Depot Inc,0.010089041750658072,0.5508157031724494,21
JPM,0.021062185663904436,104,0.017506343382803567,Jpmorgan Chase &Amp; Co,0.010014791687229654,0.5608304948596791,22
BRK-B,0.020384697768187826,149,0.01401852932098218,Berkshire Hathaway Inc Del,0.009692655121989462,0.5705231499816685,23
BA,0.020026677549240045,33,0.019965637300131404,Boeing Co,0.009522421226524231,0.5800455712081928,24
ALL,0.018985598589416335,96,0.018213757791539935,Allstate Corp,0.009027401902368325,0.5890729731105611,25
GM,0.018660864713470064,54,0.014332435099560075,General Mtrs Co,0.00887299522429208,0.5979459683348531,26
LLY,0.017883042854261788,77,0.013747835302857442,Lilly Eli &Amp; Co,0.008503151181795851,0.606449119516649,27
PNC,0.01601392923303614,54,0.018278816151279027,Pnc Finl Svcs Group Inc,0.0076144122894966585,0.6140635318061457,28
HPQ,0.016009641843885272,39,0.012754297162975926,Hp Inc,0.007612373692462468,0.6216759054986082,29
TRV,0.01593259212611858,104,0.013377439340962395,Travelers Companies Inc,0.007575737567166333,0.6292516430657745,30
HUM,0.015889878037192336,78,0.01736177102559674,Humana Inc,0.007555427580846193,0.6368070706466207,31
AMAT,0.015515117049436701,75,0.013083106710870275,Applied Matls Inc,0.00737723367045326,0.644184304317074,32
PHM,0.015454134074856785,30,0.012954241053262797,Pulte Group Inc,0.007348237069785547,0.6515325413868596,33
BIIB,0.015298122330582992,83,0.022125379919462552,Biogen Idec Inc,0.00727405554159111,0.6588065969284507,34
PEP,0.01456284230137311,131,0.017083531318220713,Pepsico Inc,0.00692443957856517,0.6657310365070158,35
C,0.014202527180582908,62,0.014686946629056037,Citigroup Inc,0.006753114487520277,0.6724841509945361,36
ANET,0.014105057049262869,21,0.016770005073895162,Arista Networks Inc,0.006706768724717037,0.679190919719253,37
TGT,0.013904594071054573,36,0.01823956930347771,Target Corp,0.006611451220646304,0.6858023709398994,38
T,0.01332350454381673,74,0.015634211067824,At&Amp;T Inc,0.006335150809103974,0.6921375217490033,39
AMGN,0.01282590765893545,86,0.015044491526527997,Amgen Inc,0.006098550048583634,0.698236071797587,40
ABBV,0.012565391115442363,93,0.013146747520229844,Abbvie Inc,0.0059746778657155655,0.7042107496633025,41
LRCX,0.01252631159309823,39,0.01096213046484711,Lam Research Corp,0.005956096067902262,0.7101668457312048,42
MDT,0.012334068824426206,41,0.013905660444221802,Medtronic Inc,0.005864687165125089,0.7160315328963299,43
BKNG,0.012213124892605832,66,0.01395214549476149,Booking Hldgs Inc,0.0058071799195645625,0.7218387128158945,44
OC,0.01200157276872604,27,0.01103075527230432,Owens Corning New,0.005706589672880052,0.7275453024887746,45
CAH,0.012000846495325538,36,0.014096021292577032,Cardinal Health Inc,0.005706244339450271,0.7332515468282248,46
ADBE,0.011998017375043012,99,0.015261453597899393,Adobe Sys Inc,0.005704899130043245,0.738956445958268,47
LUV,0.01148916194397857,36,0.014272950464704122,Southwest Airls Co,0.005462945079198498,0.7444193910374666,48
FIX,0.011349492639592142,12,0.01602643573909771,Comfort Sys Usa Inc,0.005396534165779978,0.7498159252032466,49
INTU,0.011291922874670797,36,0.013780244030055282,Intuit,0.005369160501319403,0.755185085704566,50
MA,0.01113123159935014,63,0.013226187374880396,Mastercard Inc,0.0052927539177875915,0.7604778396223536,51
TXN,0.010816987171888899,69,0.014840682675908656,Texas Instrs Inc,0.005143334834216865,0.7656211744565705,52
COST,0.010629095424630669,57,0.012137443691341794,Costco Whsl Corp New,0.005053994784776243,0.7706751692413467,53
CVS,0.010403645279292061,65,0.021816297622006955,Cvs Caremark Corporation,0.00494679621206158,0.7756219654534083,54
GEV,0.00929408402703409,15,0.01457221353885817,Ge Vernova Inc,0.0044192144604379285,0.7800411799138462,55
KMB,0.009284457587806074,59,0.015243639722774094,Kimberly Clark Corp,0.004414637215459808,0.784455817129306,56
EL,0.008651210064725188,45,0.011384882243785414,Lauder Estee Cos Inc,0.004113536364327457,0.7885693534936334,57
TMO,0.008591811292065623,39,0.01748768636465364,Thermo Fisher Scientific Inc,0.004085293030793363,0.7926546465244269,58
PFE,0.008510029417766277,119,0.022993324897916396,Pfizer Inc,0.0040464068274349545,0.7967010533518618,59
WM,0.008480927874613322,42,0.013501675459015523,Waste Mgmt Inc Del,0.0040325694272190194,0.8007336227790808,60
BBY,0.008262225412397583,66,0.014440813372054795,Best Buy Inc,0.003928579288895986,0.8046622020679768,61
PCAR,0.008179464604383999,18,0.0134557365637311,Paccar Inc,0.0038892276154586336,0.8085514296834354,62
ZM,0.008028985242296461,30,0.014399105374023698,Zoom Video Communications In,0.003817676662077923,0.8123691063455133,63
MO,0.007888483752007064,30,0.011564322396030776,Altria Group Inc,0.0037508700552306073,0.8161199764007439,64
AFL,0.007781838348410905,33,0.015589285425863646,Aflac Inc,0.0037001615713885714,0.8198201379721324,65
EBAY,0.00777597906811792,45,0.016260902772951114,Ebay Inc,0.0036973755608335555,0.823517513532966,66
FTI,0.00776860463946345,9,0.013802518078633568,Technipfmc Plc,0.003693869117202047,0.827211382650168,67
KR,0.0076465306979068524,54,0.012735745607808333,Kroger Co,0.0036358245669052785,0.8308472072170733,68
HII,0.007437450240825264,51,0.012677318050991211,Huntington Ingalls Inds Inc,0.0035364095652071735,0.8343836167822805,69
EW,0.007405065707729282,15,0.017573908553439804,Edwards Lifesciences Corp,0.0035210111465425677,0.837904627928823,70
AIG,0.007288505072039762,24,0.012800393922372063,American Intl Group Inc,0.003465588100521179,0.8413702160293443,71
CME,0.007102677139895977,24,0.01488394313369235,Cme Group Inc,0.00337722936796675,0.8447474453973111,72
ORCL,0.0070176452125064615,54,0.013391245220872238,Oracle Corp,0.0033367978071991026,0.8480842432045101,73
BAX,0.007014911849722588,24,0.01314627177293923,Baxter Intl Inc,0.0033354981292206183,0.8514197413337308,74
IBM,0.0069994569752004614,62,0.013263722047319059,International Business Machs,0.003328149540077915,0.8547478908738086,75
VRTX,0.006770685006086141,30,0.010970399652015034,Vertex Pharmaceuticals Inc,0.0032193714839389618,0.8579672623577476,76
SNOW,0.006758655807615862,15,0.013923658087729865,Snowflake Inc,0.003213651758609095,0.8611809141163567,77
TSLA,0.006577175054402134,51,0.013708281511190062,Tesla Inc,0.0031273600523408435,0.8643082741686975,78
TOL,0.006435189817489133,12,0.010136490366374946,Toll Brothers Inc,0.0030598479435295276,0.867368122112227,79
CMI,0.006404576913231848,42,0.011072634106883776,Cummins Inc,0.0030452919110279613,0.870413414023255,80
ABNB,0.006294757214094138,15,0.013227812002911307,Airbnb Inc,0.0029930740914925827,0.8734064881147476,81
BABA,0.006152332538730159,60,0.023344083672074103,Alibaba Group Hldg Ltd,0.0029253530354895496,0.8763318411502372,82
KO,0.0061348167343520926,53,0.015337273601284875,Coca Cola Co,0.002917024501363045,0.8792488656516002,83
V,0.006072248040385019,48,0.011074141478786506,Visa Inc,0.0028872739120262446,0.8821361395636265,84
HPE,0.005896239844496396,33,0.013628228159490965,Hewlett Packard Enterprise C,0.0028035843346387234,0.8849397238982651,85
ALSN,0.005417380283527551,9,0.01015400782105623,Allison Transmission Hldgs I,0.002575892924684063,0.8875156168229492,86
WFC,0.0053711783499300475,71,0.021225153383202095,Wells Fargo &Amp; Co New,0.002553924514191928,0.8900695413371411,87
GD,0.005330604761666464,27,0.01521286369704102,General Dynamics Corp,0.002534632307725456,0.8926041736448665,88
AMP,0.005324592388102159,5,0.012613932329294225,Ameriprise Finl Inc,0.0025317735033376708,0.8951359471482042,89
MNST,0.005305175773600351,12,0.011489109418025114,Monster Beverage Corp,0.002522541159049675,0.8976584883072539,90
IR,0.005106390910202784,6,0.013547058535235223,Ingersoll-Rand Plc,0.0024280215764541815,0.9000865098837081,91
ARW,0.005080522483046825,42,0.013156805785566418,Arrow Electrs Inc,0.00241572148028291,0.902502231363991,92
PEG,0.005069678051798501,36,0.019197063950315965,Public Svc Enterprise Group,0.002410565096152056,0.904912796460143,93
TEAM,0.004986351690717891,9,0.012661440183742814,Atlassian Corporation,0.0023709445096852244,0.9072837409698282,94
INCY,0.004891794456952023,15,0.011533461745234752,Incyte Corp,0.002325983791277508,0.9096097247611057,95
ABT,0.004808782436135389,38,0.013791344646875729,Abbott Labs,0.002286512669463247,0.9118962374305689,96
LOW,0.004641445439052545,39,0.01526164013249205,Lowes Cos Inc,0.002206946132822976,0.9141031835633919,97
ED,0.004557907721688977,45,0.015035326087833707,Consolidated Edison Inc,0.0021672250492292366,0.9162704086126212,98
REGN,0.00446302478243797,33,0.01379001750109827,Regeneron Pharmaceuticals,0.0021221094621560787,0.9183925180747773,99
UTHR,0.004431506666864869,18,0.011976941953093583,United Therapeutics Corp Del,0.0021071230136043705,0.9204996410883817,100
VLO,0.004402326433172327,69,0.01667481267310389,Valero Energy Corp New,0.0020932481970739897,0.9225928892854557,101
MMM,0.004322660834451819,39,0.010854464918349635,3M Co,0.002055368254861173,0.9246482575403169,102
BAC,0.004251343242884069,15,0.014633734099092308,Bank Of America Corporation,0.0020214576800242053,0.926669715220341,103
LEA,0.0041528598355784815,27,0.013373941174935415,Lear Corp,0.0019746301178446392,0.9286443453381856,104
KEY,0.004135108852846393,20,0.017487304058557203,Keycorp New,0.001966189759510407,0.9306105350976961,105
GILD,0.004111322762252285,96,0.01982321585355196,Gilead Sciences Inc,0.001954879786929461,0.9325654148846255,106
TPR,0.0040403704119447515,3,0.010534728171791172,Tapestry Inc,0.0019211428794979092,0.9344865577641235,107
