ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
AAPL,0.1809874639321093,0.077743679623521,155,0.05902810344128021,2013-10-31,2026-08-31,Apple Inc,0.11611510386810912,0.11611510386810912,1
MSFT,0.16782964194207112,0.06435369183121291,155,0.055716288705042555,2013-10-31,2026-08-31,Microsoft Corp,0.09611631000054725,0.21223141386865638,2
NVDA,0.09110834019438493,0.053481379644562385,69,0.0411407423496305,2018-03-31,2026-08-31,Nvidia Corp,0.07987782392743001,0.2921092377960864,3
AVGO,0.05300737901410953,0.03886613744858464,72,0.017823278346869267,2014-12-31,2026-08-31,Broadcom Corp,0.058049035093899005,0.3501582728899854,4
GOOG,0.10259977990761991,0.03186157630035981,126,0.04538807560741772,2016-03-31,2026-08-31,Alphabet Inc,0.047587279884790314,0.39774555277477575,5
MU,0.04020319162709941,0.031106612874830485,57,0.017737315151745467,2014-09-30,2026-08-31,Micron Technology Inc,0.04645969424700634,0.4442052470217821,6
TSM,0.0541887883225889,0.023160263788092224,110,0.02423468112399506,2013-10-31,2024-08-31,Taiwan Semiconductor Mfg Ltd,0.03459131917076785,0.47879656619254995,7
NOC,0.03469203552447791,0.018440203059374827,71,0.02126539355455465,2013-10-31,2025-08-31,Northrop Grumman Corp,0.027541609864070875,0.5063381760566208,8
BA,0.020026677549240045,0.01381253951265216,33,0.019965637300131404,2014-03-31,2019-11-30,Boeing Co,0.020629901594067735,0.5269680776506885,9
UNH,0.03069173558991226,0.012453705309888843,102,0.01806514182790911,2015-06-30,2025-08-31,Unitedhealth Group Inc,0.018600396747404085,0.5455684743980926,10
GE,0.025339281551602918,0.012391245937351221,44,0.020495649980987393,2013-10-31,2026-08-31,General Electric Co,0.018507109723110104,0.5640755841212027,11
META,0.06280394184745712,0.011981957971242177,138,0.030320704920586923,2014-03-31,2026-08-31,Facebook Inc,0.017895812252668012,0.5819713963738707,12
ANET,0.014105057049262869,0.009362821704422944,21,0.016770005073895162,2024-12-31,2026-08-31,Arista Networks Inc,0.013983966542004784,0.5959553629158755,13
