statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
PAULSON_2020-09,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
PAULSON_2020-10,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,978101.98,,,,,,,,hedge13f,,priced coverage 63%
PAULSON_2020-11,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1048215.58,,,,,,,,hedge13f,,priced coverage 63%
PAULSON_2020-12,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1106077.81,,,,,,,,hedge13f,,priced coverage 60%
PAULSON_2021-01,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1138670.9,,,,,,,,hedge13f,,priced coverage 60%
PAULSON_2021-02,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1155854.7,,,,,,,,hedge13f,,priced coverage 60%
PAULSON_2021-03,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1192943.25,,,,,,,,hedge13f,,priced coverage 64%
PAULSON_2021-04,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1210099.83,,,,,,,,hedge13f,,priced coverage 64%
PAULSON_2021-05,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1280268.25,,,,,,,,hedge13f,,priced coverage 64%
PAULSON_2021-06,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1210801.37,,,,,,,,hedge13f,,priced coverage 64%
PAULSON_2021-07,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1195448.6,,,,,,,,hedge13f,,priced coverage 64%
PAULSON_2021-08,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1192299.44,,,,,,,,hedge13f,,priced coverage 64%
PAULSON_2021-09,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1164217.51,,,,,,,,hedge13f,,priced coverage 65%
PAULSON_2021-10,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1238127.34,,,,,,,,hedge13f,,priced coverage 65%
