statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
FARALLON_2019-12,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
FARALLON_2020-01,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,998064.36,,,,,,,,hedge13f,,priced coverage 71%
FARALLON_2020-02,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,951672.49,,,,,,,,hedge13f,,priced coverage 71%
FARALLON_2020-03,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,845248.17,,,,,,,,hedge13f,,priced coverage 77%
FARALLON_2020-04,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,974446.55,,,,,,,,hedge13f,,priced coverage 77%
FARALLON_2020-05,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1047838.32,,,,,,,,hedge13f,,priced coverage 77%
FARALLON_2020-06,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1049247.16,,,,,,,,hedge13f,,priced coverage 72%
FARALLON_2020-07,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1105868.84,,,,,,,,hedge13f,,priced coverage 72%
FARALLON_2020-08,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1161765.16,,,,,,,,hedge13f,,priced coverage 72%
FARALLON_2020-09,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1127581.8,,,,,,,,hedge13f,,priced coverage 85%
FARALLON_2020-10,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1100281.23,,,,,,,,hedge13f,,priced coverage 85%
FARALLON_2020-11,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1213886.22,,,,,,,,hedge13f,,priced coverage 85%
FARALLON_2020-12,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1262074.65,,,,,,,,hedge13f,,priced coverage 81%
FARALLON_2021-01,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1232253.22,,,,,,,,hedge13f,,priced coverage 81%
FARALLON_2021-02,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1255416.85,,,,,,,,hedge13f,,priced coverage 81%
FARALLON_2021-03,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1278550.91,,,,,,,,hedge13f,,priced coverage 87%
FARALLON_2021-04,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1372111.58,,,,,,,,hedge13f,,priced coverage 87%
FARALLON_2021-05,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1368298.2,,,,,,,,hedge13f,,priced coverage 87%
FARALLON_2021-06,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1372356.49,,,,,,,,hedge13f,,priced coverage 86%
FARALLON_2021-07,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1384137.43,,,,,,,,hedge13f,,priced coverage 86%
FARALLON_2021-08,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1417284.4,,,,,,,,hedge13f,,priced coverage 86%
FARALLON_2021-09,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1356135.36,,,,,,,,hedge13f,,priced coverage 80%
FARALLON_2021-10,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1434847.86,,,,,,,,hedge13f,,priced coverage 80%
FARALLON_2021-11,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1369313.57,,,,,,,,hedge13f,,priced coverage 80%
FARALLON_2021-12,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1432461.57,,,,,,,,hedge13f,,priced coverage 90%
FARALLON_2022-01,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1333333.91,,,,,,,,hedge13f,,priced coverage 90%
FARALLON_2022-02,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1339788.38,,,,,,,,hedge13f,,priced coverage 90%
FARALLON_2022-03,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1368816.4,,,,,,,,hedge13f,,priced coverage 95%
FARALLON_2022-04,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1248759.46,,,,,,,,hedge13f,,priced coverage 95%
FARALLON_2022-05,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1242459.85,,,,,,,,hedge13f,,priced coverage 95%
FARALLON_2022-06,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1180613.5,,,,,,,,hedge13f,,priced coverage 93%
FARALLON_2022-07,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1265905.64,,,,,,,,hedge13f,,priced coverage 93%
FARALLON_2022-08,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1210398.72,,,,,,,,hedge13f,,priced coverage 93%
FARALLON_2022-09,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1070637.09,,,,,,,,hedge13f,,priced coverage 95%
