statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
FARALLON_2019-12,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
FARALLON_2020-01,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,998800.84,,,,,,,,hedge13f,,priced coverage 67%
FARALLON_2020-02,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,958279.74,,,,,,,,hedge13f,,priced coverage 67%
FARALLON_2020-03,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,851772.54,,,,,,,,hedge13f,,priced coverage 71%
FARALLON_2020-04,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,976158.86,,,,,,,,hedge13f,,priced coverage 71%
FARALLON_2020-05,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1039318.81,,,,,,,,hedge13f,,priced coverage 71%
FARALLON_2020-06,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1032012.2,,,,,,,,hedge13f,,priced coverage 69%
FARALLON_2020-07,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1077199.33,,,,,,,,hedge13f,,priced coverage 69%
FARALLON_2020-08,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1134737.05,,,,,,,,hedge13f,,priced coverage 69%
FARALLON_2020-09,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1104872.43,,,,,,,,hedge13f,,priced coverage 80%
FARALLON_2020-10,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1075427.98,,,,,,,,hedge13f,,priced coverage 80%
FARALLON_2020-11,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1183504.24,,,,,,,,hedge13f,,priced coverage 80%
FARALLON_2020-12,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1228405.01,,,,,,,,hedge13f,,priced coverage 80%
FARALLON_2021-01,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1201389.09,,,,,,,,hedge13f,,priced coverage 80%
FARALLON_2021-02,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1222965.95,,,,,,,,hedge13f,,priced coverage 80%
FARALLON_2021-03,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1250663.22,,,,,,,,hedge13f,,priced coverage 85%
FARALLON_2021-04,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1341885.77,,,,,,,,hedge13f,,priced coverage 85%
FARALLON_2021-05,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1344451.45,,,,,,,,hedge13f,,priced coverage 85%
FARALLON_2021-06,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1353862.29,,,,,,,,hedge13f,,priced coverage 83%
FARALLON_2021-07,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1378204.8,,,,,,,,hedge13f,,priced coverage 83%
