ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
RVMD,0.11098708080762548,0.09294222670041224,60,0.023611430138418755,2021-06-30,2026-08-31,Revolution Medicines Inc,0.19644905911213598,0.19644905911213598,1
PTGX,0.04926853852706448,0.03735415350931803,60,0.013949759223259368,2020-09-30,2026-08-31,Protagonist Therapeutics Inc,0.07895429850728196,0.2754033576194179,2
NTRA,0.05068299707355839,0.0339527088059116,45,0.02822410910765743,2021-09-30,2026-08-31,Natera Inc,0.07176477190211414,0.3471681295215321,3
HWM,0.03902671292628583,0.031945377347750735,51,0.021138912188372768,2020-12-31,2025-02-28,Howmet Aerospace Inc,0.06752193858208842,0.4146900681036205,4
GOOG,0.063401137248167,0.027396368024510617,80,0.03513268199226122,2020-01-31,2026-08-31,Alphabet Inc,0.0579068407609073,0.4725969088645278,5
LQDA,0.02386350197629637,0.02068290975149371,27,0.008403137995292138,2024-06-30,2026-08-31,Liquidia Corporation,0.04371681532312739,0.5163137241876552,6
BX,0.025439863663960182,0.016114308782892165,45,0.02154911747657987,2020-09-30,2024-05-31,Blackstone Group Inc,0.03406030725781561,0.5503740314454708,7
MSFT,0.0574373601399851,0.01277094687263468,80,0.03956154889693898,2020-01-31,2026-08-31,Microsoft Corp,0.026993548424303355,0.5773675798697742,8
BBIO,0.01957441012434235,0.012224276323097649,21,0.024025915565890614,2024-12-31,2026-08-31,Bridgebio Pharma Inc,0.025838068090837364,0.6032056479606115,9
WAB,0.036300262857558045,0.011968441928223713,80,0.031043667861751906,2020-01-31,2026-08-31,Wabtec Corp,0.025297318983077025,0.6285029669436886,10
EXEL,0.050553829492176586,0.010515515803407892,80,0.03076721481310716,2020-01-31,2026-08-31,Exelixis Inc,0.02222631476559098,0.6507292817092796,11
RTX,0.010049763343566274,0.009927000051070634,18,0.031326615291443836,2021-03-31,2022-08-31,Raytheon Technologies Corp,0.020982387544092505,0.6717116692533721,12
