statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
KINGDON_2021-06,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
KINGDON_2021-07,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1003625.47,,,,,,,,hedge13f,,priced coverage 70%
KINGDON_2021-08,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1046820.6,,,,,,,,hedge13f,,priced coverage 70%
KINGDON_2021-09,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1015274.27,,,,,,,,hedge13f,,priced coverage 77%
KINGDON_2021-10,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1063982.87,,,,,,,,hedge13f,,priced coverage 77%
KINGDON_2021-11,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1018839.51,,,,,,,,hedge13f,,priced coverage 77%
KINGDON_2021-12,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1039534.6,,,,,,,,hedge13f,,priced coverage 67%
KINGDON_2022-01,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,935292.76,,,,,,,,hedge13f,,priced coverage 67%
KINGDON_2022-02,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,894343.81,,,,,,,,hedge13f,,priced coverage 67%
KINGDON_2022-03,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,922049.41,,,,,,,,hedge13f,,priced coverage 67%
KINGDON_2022-04,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,824574.56,,,,,,,,hedge13f,,priced coverage 67%
KINGDON_2022-05,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,796721.83,,,,,,,,hedge13f,,priced coverage 67%
KINGDON_2022-06,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,680593.7,,,,,,,,hedge13f,,priced coverage 74%
KINGDON_2022-07,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,777888.67,,,,,,,,hedge13f,,priced coverage 74%
KINGDON_2022-08,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,757579.67,,,,,,,,hedge13f,,priced coverage 74%
KINGDON_2022-09,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,687658.5,,,,,,,,hedge13f,,priced coverage 75%
KINGDON_2022-10,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,741050.56,,,,,,,,hedge13f,,priced coverage 75%
KINGDON_2022-11,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,778252.1,,,,,,,,hedge13f,,priced coverage 75%
KINGDON_2022-12,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,715744.93,,,,,,,,hedge13f,,priced coverage 77%
KINGDON_2023-01,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,764978.3,,,,,,,,hedge13f,,priced coverage 77%
KINGDON_2023-02,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,744760.66,,,,,,,,hedge13f,,priced coverage 77%
KINGDON_2023-03,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,765361.84,,,,,,,,hedge13f,,priced coverage 75%
KINGDON_2023-04,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,764697.89,,,,,,,,hedge13f,,priced coverage 75%
KINGDON_2023-05,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,762855.1,,,,,,,,hedge13f,,priced coverage 75%
KINGDON_2023-06,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,831443.28,,,,,,,,hedge13f,,priced coverage 74%
KINGDON_2023-07,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,850776.3,,,,,,,,hedge13f,,priced coverage 74%
KINGDON_2023-08,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,831828.67,,,,,,,,hedge13f,,priced coverage 74%
KINGDON_2023-09,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,785606.8,,,,,,,,hedge13f,,priced coverage 78%
KINGDON_2023-10,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,754559.92,,,,,,,,hedge13f,,priced coverage 78%
KINGDON_2023-11,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,818013.43,,,,,,,,hedge13f,,priced coverage 78%
KINGDON_2023-12,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,868989.53,,,,,,,,hedge13f,,priced coverage 85%
KINGDON_2024-01,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,878127.19,,,,,,,,hedge13f,,priced coverage 85%
KINGDON_2024-02,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,957115.69,,,,,,,,hedge13f,,priced coverage 85%
KINGDON_2024-03,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1024601.82,,,,,,,,hedge13f,,priced coverage 85%
KINGDON_2024-04,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1007813.35,,,,,,,,hedge13f,,priced coverage 85%
KINGDON_2024-05,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1075902.15,,,,,,,,hedge13f,,priced coverage 85%
KINGDON_2024-06,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1077775.47,,,,,,,,hedge13f,,priced coverage 92%
KINGDON_2024-07,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1124043.43,,,,,,,,hedge13f,,priced coverage 92%
KINGDON_2024-08,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1157644.12,,,,,,,,hedge13f,,priced coverage 92%
KINGDON_2024-09,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1173657.77,,,,,,,,hedge13f,,priced coverage 94%
KINGDON_2024-10,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1157871.38,,,,,,,,hedge13f,,priced coverage 94%
KINGDON_2024-11,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,1242998.6,,,,,,,,hedge13f,,priced coverage 94%
KINGDON_2024-12,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1151330.68,,,,,,,,hedge13f,,priced coverage 92%
KINGDON_2025-01,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,1185492.68,,,,,,,,hedge13f,,priced coverage 92%
KINGDON_2025-02,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,1107865.1,,,,,,,,hedge13f,,priced coverage 92%
KINGDON_2025-03,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1043013.19,,,,,,,,hedge13f,,priced coverage 91%
KINGDON_2025-04,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1045144.95,,,,,,,,hedge13f,,priced coverage 91%
