ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
SNDK,0.11029462711905022,0.10710382803263359,3,0.0753368620148695,2025-09-30,2025-11-30,Sandisk Corp,0.11513624756939499,0.11513624756939499,1
FTAI,0.07358924901787962,0.057461431083973766,21,0.03700179757271454,2023-06-30,2025-02-28,Ftai Aviation Ltd,0.06177084121550098,0.17690708878489597,2
INSM,0.06707949760473994,0.05610722609339429,18,0.03953595277435654,2024-03-31,2025-08-31,Insmed Inc,0.060315075498074314,0.23722216428297027,3
AMD,0.0497031304604268,0.043719108494502626,12,0.0344749265560926,2021-09-30,2026-05-31,Advanced Micro Devices Inc,0.04699789159359069,0.28422005587656096,4
WDC,0.043318572122419796,0.039387964712116294,15,0.01746834813619013,2025-03-31,2026-05-31,Western Digital Corp,0.04234192689141835,0.3265619827679793,5
TECK,0.0316284359262495,0.03429092910857729,18,0.039592916413613795,2021-09-30,2024-05-31,Teck Resources Ltd,0.036862631109942846,0.3634246138779222,6
ECG,0.035666627771469575,0.028472821936598326,18,0.02765925941678954,2025-03-31,2026-08-31,Everus Constr Group,0.030608185867013363,0.39403279974493555,7
APG,0.05102699941368001,0.02612589236651672,59,0.04655029813610297,2021-07-31,2026-08-31,Api Group Corp,0.028085244633516866,0.4221180443784524,8
EWY,0.025601152971874968,0.022020614059958765,12,0.021583752981449173,2025-09-30,2026-08-31,Ishares Inc,0.023672084542720614,0.44579012892117303,9
THC,0.0316042138255573,0.02128452701905556,24,0.03212731347902834,2022-12-31,2025-11-30,Tenet Healthcare Corp,0.022880793499899698,0.4686709224210727,10
PWR,0.03323518603728805,0.017906661385871218,27,0.03137501719966045,2023-03-31,2025-05-31,Quanta Svcs Inc,0.019249599536599292,0.487920521957672,11
AUPH,0.01943134816855082,0.016722600299072306,5,0.054334601246507554,2021-07-31,2021-11-30,Aurinia Pharmaceuticals Inc,0.017976737931826133,0.5058972598894981,12
TSM,0.02533970068122071,0.01658288298249328,30,0.022844949794228877,2023-09-30,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.0178265422959944,0.5237238021854925,13
CW,0.025190049633629,0.016395960460198984,33,0.017008730394243107,2023-09-30,2026-05-31,Curtiss Wright Corp,0.017625601226020558,0.541349403411513,14
BWXT,0.028449514448249287,0.013744752538846244,18,0.053218103518970876,2022-12-31,2024-05-31,Bwx Technologies Inc,0.014775561809149266,0.5561249652206623,15
ON,0.014337705229440409,0.01269922007785363,5,0.028182464336501976,2021-07-31,2021-11-30,On Semiconductor Corp,0.013651618001706584,0.5697765832223689,16
NVDA,0.023946380584145516,0.01236513485411542,15,0.04644089507418614,2025-06-30,2026-08-31,Nvidia Corporation,0.013292477532722793,0.5830690607550917,17
PANW,0.017437433540823985,0.01208128842784957,27,0.03624340241096536,2022-03-31,2026-02-28,Palo Alto Networks Inc,0.01298734359860911,0.5960564043537008,18
CRM,0.01977888710139917,0.011440710001981085,12,0.03550582080460896,2023-03-31,2024-08-31,Salesforce Com Inc,0.012298723989178017,0.6083551283428787,19
DELL,0.015566992302677593,0.011439016920721759,9,0.02434657958547583,2024-03-31,2024-11-30,Dell Technologies Inc,0.012296903932634664,0.6206520322755135,20
NOW,0.013580906206161054,0.011148964687301732,3,0.05454877735523273,2023-03-31,2023-05-31,Servicenow Inc,0.011985098777127721,0.6326371310526412,21
VRTX,0.0062519305368435455,0.009165917854815776,3,0.04288901997518547,2022-03-31,2022-05-31,Vertex Pharmaceuticals Inc,0.00985333023775077,0.642490461290392,22
GOOG,0.013848458268893651,0.00866794911651288,11,0.027236585930824727,2021-07-31,2026-05-31,Alphabet Inc,0.009318015553035745,0.6518084768434278,23
