statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
BERKSHIRE_13F_2013-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
BERKSHIRE_13F_2013-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1035111.13,,,,,,,,hedge13f,,priced coverage 93%
BERKSHIRE_13F_2013-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1070693.33,,,,,,,,hedge13f,,priced coverage 93%
BERKSHIRE_13F_2013-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1107922.13,,,,,,,,hedge13f,,priced coverage 92%
BERKSHIRE_13F_2014-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1053910.7,,,,,,,,hedge13f,,priced coverage 92%
BERKSHIRE_13F_2014-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1091999.74,,,,,,,,hedge13f,,priced coverage 92%
BERKSHIRE_13F_2014-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1121135.49,,,,,,,,hedge13f,,priced coverage 93%
BERKSHIRE_13F_2014-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1134689.15,,,,,,,,hedge13f,,priced coverage 93%
BERKSHIRE_13F_2014-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1145111.02,,,,,,,,hedge13f,,priced coverage 93%
BERKSHIRE_13F_2014-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1172117.0,,,,,,,,hedge13f,,priced coverage 93%
BERKSHIRE_13F_2014-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1140286.93,,,,,,,,hedge13f,,priced coverage 93%
BERKSHIRE_13F_2014-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1173755.39,,,,,,,,hedge13f,,priced coverage 93%
