ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
AAPL,0.8051178998268791,0.3357857650367403,123,0.2991744999666783,2016-06-30,2026-08-31,Apple Inc,0.9347702154495562,0.9347702154495562,1
MCO,0.054455229270002695,0.005174184508388356,155,0.0265123622773975,2013-10-31,2026-08-31,Moodys Corp,0.014404045886676377,0.9491742613362326,2
T,0.0028462333522184507,0.0029042183550676945,6,0.014622431532451186,2015-12-31,2016-05-31,At&T Inc,0.008084847840950449,0.957259109177183,3
COST,0.008207192782150863,0.0023276468427079868,86,0.005369748583138305,2013-10-31,2020-11-30,Costco Whsl Corp New,0.006479771232739885,0.963738880409923,4
C,0.006078332934337234,0.002115986098720147,36,0.00878552312877382,2022-06-30,2025-05-31,Citigroup Inc,0.00589054387452213,0.9696294242844451,5
NUE,0.0022155013547930456,0.0015902045405871354,12,0.0032719241788913022,2025-09-30,2026-08-31,Nucor Corp,0.004426857823621126,0.9740562821080663,6
TSM,0.0013406336651009825,0.0014919928143856133,6,0.008433186240654976,2022-12-31,2023-05-31,Taiwan Semiconductor Mfg Ltd,0.004153453153083575,0.9782097352611498,7
ABBV,0.0029613458656647766,0.0012820264020884876,18,0.0069553034525181336,2020-12-31,2022-05-31,Abbvie Inc,0.003568942524889794,0.9817786777860397,8
PSX,0.022710157705364623,0.001197470901460189,77,0.023684069756414627,2013-10-31,2020-05-31,Phillips 66,0.0033335544537751306,0.9851122322398148,9
COF,0.00399698660882689,0.0007751439771198265,39,0.004997887711435437,2023-06-30,2026-08-31,Capital One Finl Corp,0.002157868432622346,0.9872701006724371,10
V,0.014378775900237596,0.000636912023379085,152,0.0069940806960006666,2013-10-31,2026-05-31,Visa Inc,0.0017730542843331597,0.9890431549567703,11
DE,0.00408248626757431,0.0005586757971336213,38,0.010325271438689899,2013-10-31,2017-02-28,Deere & Co,0.0015552579937267654,0.9905984129504971,12
ORCL,0.0009015253668300611,0.0005400708807459633,3,0.010390915891925702,2018-12-31,2019-02-28,Oracle Corp,0.0015034650843453652,0.9921018780348425,13
UNH,0.0016478552328709696,0.0005360183409568379,9,0.006388548254759905,2025-09-30,2026-05-31,Unitedhealth Group Inc,0.0014921835057728366,0.9935940615406154,14
MRSH,0.000799107179673965,0.0005124207380498071,30,0.0009080749493505789,2021-03-31,2023-08-31,Marsh & Mclennan Cos Inc,0.0014264918099051312,0.9950205533505205,15
MA,0.01047011620265115,0.0004468747681476543,152,0.0051393889853680085,2013-10-31,2026-05-31,Mastercard Inc,0.0012440230253794337,0.9962645763758999,16
CHTR,0.0170618234480135,0.0003411510151250102,141,0.009966234771051127,2014-09-30,2026-05-31,Charter Communications Inc D,0.0009497061552753678,0.9972142825311753,17
TMUS,0.002133870949899013,0.0003048990642887936,57,0.002539683814760572,2020-12-31,2025-08-31,T-Mobile Us Inc,0.0008487869162184973,0.9980630694473938,18
MCK,0.0007741932633161884,0.0002905413504344383,15,0.0032612356314540725,2022-06-30,2023-08-31,Mckesson Corp,0.0008088174932397409,0.9988718869406334,19
RPRX,4.354850989570566e-05,0.00019106796614807886,9,0.0009523372004676448,2021-12-31,2022-08-31,Royalty Pharma Plc,0.0005319005820934846,0.999403787522727,20
DHI,0.0005033585606411847,0.00016531829484897826,9,0.0016570533382247376,2023-09-30,2025-11-30,D R Horton Inc,0.00046021789540966434,0.9998640054181366,21
LAMR,0.0001236037791029974,3.268228577622752e-05,9,0.0005374778479743369,2025-09-30,2026-05-31,Lamar Advertising Co New,9.098190125208395e-05,0.9999549873193887,22
M,5.120926954703471e-06,7.366884723298417e-06,3,0.00022124632577030407,2026-06-30,2026-08-31,Macys Inc,2.050814875739664e-05,0.9999754954681461,23
ULTA,8.998783322212642e-05,7.318174153195161e-06,6,0.0005195044020952318,2024-09-30,2025-02-28,Ulta Beauty Inc,2.037254685031428e-05,0.9999958680149964,24
GSK,7.299035682769255e-05,1.0033171391128415e-06,5,0.0004701080329178048,2013-10-31,2014-02-28,Glaxosmithkline Plc,2.793063542137128e-06,0.9999986610785385,25
VOO,5.019627897985859e-05,3.760145307705347e-07,60,5.792502572521951e-05,2020-03-31,2025-02-28,Vanguard Index Fds,1.0467602279151955e-06,0.9999997078387665,26
SPY,4.9768330957369395e-05,1.0494941081152144e-07,60,5.77403530393368e-05,2020-03-31,2025-02-28,Spdr S&P 500 Etf Tr,2.9216123365103277e-07,1.0000000000000002,27
VTS,8.064321371807294e-08,-1.7221135657250136e-07,3,2.984304328954702e-06,2023-06-30,2023-08-31,Vitesse Energy Inc,,,28
LEE,-4.971413019320113e-07,-1.513440729598524e-06,41,2.5620973916251086e-06,2013-10-31,2017-02-28,Lee Enterprises Inc,,,29
UPS,4.9743011818130216e-05,-6.492038119175876e-06,122,4.3119152089508364e-05,2013-10-31,2023-11-30,United Parcel Service Inc,,,30
BATRA,7.567031753285152e-06,-8.247929717736126e-06,30,3.0038758655926532e-05,2023-12-31,2026-05-31,Atlanta Braves Hldgs Inc,,,31
