statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
STARBOARD_2015-12,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
STARBOARD_2016-01,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1003419.58,,,,,,,,hedge13f,,priced coverage 61%
STARBOARD_2016-02,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1021164.71,,,,,,,,hedge13f,,priced coverage 61%
STARBOARD_2016-03,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1086389.3,,,,,,,,hedge13f,,priced coverage 64%
STARBOARD_2016-04,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1056796.15,,,,,,,,hedge13f,,priced coverage 64%
STARBOARD_2016-05,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1117668.49,,,,,,,,hedge13f,,priced coverage 64%
STARBOARD_2016-06,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1113270.46,,,,,,,,hedge13f,,priced coverage 71%
STARBOARD_2016-07,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1184603.83,,,,,,,,hedge13f,,priced coverage 71%
STARBOARD_2016-08,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1169130.53,,,,,,,,hedge13f,,priced coverage 71%
STARBOARD_2016-09,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1178239.66,,,,,,,,hedge13f,,priced coverage 61%
STARBOARD_2016-10,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1173179.89,,,,,,,,hedge13f,,priced coverage 61%
STARBOARD_2016-11,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1305716.27,,,,,,,,hedge13f,,priced coverage 61%
STARBOARD_2016-12,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1274941.55,,,,,,,,hedge13f,,priced coverage 68%
STARBOARD_2017-01,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1257864.5,,,,,,,,hedge13f,,priced coverage 68%
STARBOARD_2017-02,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1299527.25,,,,,,,,hedge13f,,priced coverage 68%
STARBOARD_2017-03,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1238434.22,,,,,,,,hedge13f,,priced coverage 75%
STARBOARD_2017-04,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1291496.27,,,,,,,,hedge13f,,priced coverage 75%
STARBOARD_2017-05,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1305408.59,,,,,,,,hedge13f,,priced coverage 75%
STARBOARD_2017-06,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1272829.86,,,,,,,,hedge13f,,priced coverage 76%
STARBOARD_2017-07,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1262040.09,,,,,,,,hedge13f,,priced coverage 76%
STARBOARD_2017-08,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1300950.03,,,,,,,,hedge13f,,priced coverage 76%
STARBOARD_2017-09,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1342648.49,,,,,,,,hedge13f,,priced coverage 72%
STARBOARD_2017-10,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1301331.11,,,,,,,,hedge13f,,priced coverage 72%
STARBOARD_2017-11,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1448498.57,,,,,,,,hedge13f,,priced coverage 72%
STARBOARD_2017-12,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1445427.41,,,,,,,,hedge13f,,priced coverage 67%
STARBOARD_2018-01,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1545055.28,,,,,,,,hedge13f,,priced coverage 67%
STARBOARD_2018-02,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1504795.11,,,,,,,,hedge13f,,priced coverage 67%
STARBOARD_2018-03,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1490347.57,,,,,,,,hedge13f,,priced coverage 63%
STARBOARD_2018-04,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1442180.73,,,,,,,,hedge13f,,priced coverage 63%
STARBOARD_2018-05,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1468607.53,,,,,,,,hedge13f,,priced coverage 63%
STARBOARD_2018-06,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1512662.15,,,,,,,,hedge13f,,priced coverage 63%
STARBOARD_2018-07,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1569518.07,,,,,,,,hedge13f,,priced coverage 63%
STARBOARD_2018-08,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1523261.99,,,,,,,,hedge13f,,priced coverage 63%
STARBOARD_2018-09,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1457415.93,,,,,,,,hedge13f,,priced coverage 63%
STARBOARD_2018-10,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1333914.32,,,,,,,,hedge13f,,priced coverage 63%
STARBOARD_2018-11,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1362903.49,,,,,,,,hedge13f,,priced coverage 63%
STARBOARD_2018-12,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1145090.06,,,,,,,,hedge13f,,priced coverage 72%
STARBOARD_2019-01,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1285714.11,,,,,,,,hedge13f,,priced coverage 72%
STARBOARD_2019-02,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1337675.62,,,,,,,,hedge13f,,priced coverage 72%
STARBOARD_2019-03,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1366357.54,,,,,,,,hedge13f,,priced coverage 79%
STARBOARD_2019-04,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1453153.45,,,,,,,,hedge13f,,priced coverage 79%
STARBOARD_2019-05,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1288854.4,,,,,,,,hedge13f,,priced coverage 79%
STARBOARD_2019-06,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1407931.18,,,,,,,,hedge13f,,priced coverage 83%
STARBOARD_2019-07,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1452139.42,,,,,,,,hedge13f,,priced coverage 83%
STARBOARD_2019-08,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1381355.74,,,,,,,,hedge13f,,priced coverage 83%
STARBOARD_2019-09,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1497013.62,,,,,,,,hedge13f,,priced coverage 84%
STARBOARD_2019-10,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1483335.53,,,,,,,,hedge13f,,priced coverage 84%
STARBOARD_2019-11,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1531701.63,,,,,,,,hedge13f,,priced coverage 84%
STARBOARD_2019-12,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1556736.34,,,,,,,,hedge13f,,priced coverage 84%
STARBOARD_2020-01,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1587354.16,,,,,,,,hedge13f,,priced coverage 84%
STARBOARD_2020-02,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1664520.81,,,,,,,,hedge13f,,priced coverage 84%
