statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
STARBOARD_2020-03,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
STARBOARD_2020-04,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1180214.01,,,,,,,,hedge13f,,priced coverage 84%
STARBOARD_2020-05,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1285808.65,,,,,,,,hedge13f,,priced coverage 84%
STARBOARD_2020-06,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1304003.84,,,,,,,,hedge13f,,priced coverage 82%
STARBOARD_2020-07,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1356692.86,,,,,,,,hedge13f,,priced coverage 82%
STARBOARD_2020-08,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1420979.68,,,,,,,,hedge13f,,priced coverage 82%
STARBOARD_2020-09,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1332813.45,,,,,,,,hedge13f,,priced coverage 83%
STARBOARD_2020-10,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1323730.24,,,,,,,,hedge13f,,priced coverage 83%
STARBOARD_2020-11,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1434513.37,,,,,,,,hedge13f,,priced coverage 83%
STARBOARD_2020-12,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1514880.58,,,,,,,,hedge13f,,priced coverage 85%
STARBOARD_2021-01,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1523643.6,,,,,,,,hedge13f,,priced coverage 85%
STARBOARD_2021-02,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1578896.55,,,,,,,,hedge13f,,priced coverage 85%
STARBOARD_2021-03,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1666370.72,,,,,,,,hedge13f,,priced coverage 87%
STARBOARD_2021-04,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1694607.5,,,,,,,,hedge13f,,priced coverage 87%
STARBOARD_2021-05,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1765864.21,,,,,,,,hedge13f,,priced coverage 87%
STARBOARD_2021-06,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1765929.23,,,,,,,,hedge13f,,priced coverage 87%
STARBOARD_2021-07,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1717111.84,,,,,,,,hedge13f,,priced coverage 87%
STARBOARD_2021-08,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1786029.98,,,,,,,,hedge13f,,priced coverage 87%
STARBOARD_2021-09,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1718762.64,,,,,,,,hedge13f,,priced coverage 85%
