ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
GEN,0.29260013302629023,0.13203622841224874,93,0.12934127150222846,2018-12-31,2026-08-31,Symantec Corp,0.14938215861362522,0.14938215861362522,1
GDDY,0.18146765162802087,0.10387586135750539,39,0.1526006557427025,2022-03-31,2025-05-31,Godaddy Inc,0.11752229357071148,0.26690445218433667,2
VRT,0.11145047200375895,0.09490248331630943,15,0.0581377497215659,2023-03-31,2024-05-31,Vertiv Holdings Co,0.10737006036949712,0.3742745125538338,3
MRVL,0.17459816396743683,0.09346305908923744,42,0.19551623298880158,2016-06-30,2019-11-30,Marvell Technology Group Ltd,0.105741535374604,0.48001604792843783,4
BCO,0.09020360163438235,0.061607957781817185,32,0.06334563196239117,2016-01-31,2018-08-31,Brinks Co,0.06970154958145704,0.5497175975098949,5
ON,0.06012427809203173,0.056641590444674025,30,0.06026588919983481,2021-03-31,2023-08-31,On Semiconductor Corp,0.06408273812181507,0.61380033563171,6
ACM,0.10840932566835575,0.04053335008616786,71,0.07927160100631273,2016-01-31,2024-11-30,Aecom,0.04585831786112894,0.6596586534928389,7
NSP,0.05759988363134326,0.040211394316190065,23,0.05850376458135181,2016-01-31,2017-11-30,Insperity Inc,0.04549406595484734,0.7051527194476863,8
WIX,0.06975182814004939,0.03923767037870832,36,0.05474048854160019,2022-12-31,2025-11-30,Wix Com Ltd,0.0443924214636049,0.7495451409112912,9
CTVA,0.050573315318467156,0.028813896356029878,24,0.09340162410480375,2020-12-31,2022-11-30,Corteva Inc,0.03259925012621546,0.7821443910375067,10
KMX,0.021329463850563044,0.021963030233131026,3,0.06526732718119889,2026-06-30,2026-08-31,Carmax Inc,0.02484836855289229,0.806992759590399,11
EBAY,0.05671466572234324,0.020248916762662696,18,0.07541792051228795,2019-06-30,2020-11-30,Ebay Inc,0.022909067700343115,0.829901827290742,12
DRI,0.049452785493241364,0.018641096507531398,11,0.320147866488838,2016-01-31,2016-11-30,Darden Restaurants Inc,0.021090024069194212,0.8509918513599363,13
FTNT,0.028667722206339015,0.018493479299282578,12,0.06288908776004047,2017-06-30,2018-05-31,Fortinet Inc,0.020923014018377886,0.8719148653783142,14
LW,0.015299563138963478,0.01590628353102175,3,0.06070049309135911,2026-06-30,2026-08-31,Lamb Weston Hldgs Inc,0.017995931858683405,0.8899107972369976,15
RIOT,0.019986134775458096,0.01507553703690397,18,0.026121087556732307,2025-03-31,2026-08-31,Riot Platforms Inc,0.017056048115832542,0.9069668453528301,16
ETSY,0.01474142432445231,0.013458048089725116,3,0.031765080896330906,2017-12-31,2018-02-28,Etsy Inc,0.015226065592332636,0.9221929109451628,17
BAX,0.031051127692746476,0.010317269717204754,41,0.03889386789811432,2016-01-31,2019-05-31,Baxter Intl Inc,0.011672675294412281,0.933865586239575,18
CW,0.010592890494556435,0.007467693665712074,14,0.023488916098244283,2016-01-31,2017-02-28,Curtiss Wright Corp,0.008448743296168546,0.9423143295357436,19
CVLT,0.04013161509512505,0.007052172510226405,42,0.054073177669121154,2020-06-30,2023-11-30,Commvault Systems Inc,0.007978634085215663,0.9502929636209593,20
OPLN,0.009235920747045186,0.006846187418920441,6,0.020947085822328224,2019-06-30,2019-11-30,Kar Auction Svcs Inc,0.007745588216278564,0.9580385518372379,21
FCPT,0.013098032792246707,0.00623732208326805,9,0.029350185831201994,2016-03-31,2016-11-30,Four Corners Ppty Tr Inc,0.00705673471570155,0.9650952865529394,22
HUN,-0.008078379498771656,0.004280858503349588,15,0.07119219204876727,2021-12-31,2023-02-28,Huntsman Corp,0.004843245612508959,0.9699385321654483,23
REZI,0.005600559740237378,0.003985826728631396,3,0.009284454976515954,2020-06-30,2020-08-31,Resideo Technologies Inc,0.004509454774214128,0.9744479869396625,24
MTCH,0.023883163848107843,0.003693567573011026,21,0.08330225343553999,2024-12-31,2026-08-31,Match Group Inc New,0.004178800800936016,0.9786267877405985,25
CTSH,0.010458625566475466,0.0035409789059292615,15,0.036845871254010745,2017-03-31,2018-05-31,Cognizant Technology Solutio,0.004006166178281684,0.9826329539188802,26
QTWO,0.0036729600793052775,0.0025719021277873944,12,0.004395109362372842,2023-09-30,2024-08-31,Q2 Hldgs Inc,0.002909779355347109,0.9855427332742273,27
BDX,0.018035274620844012,0.0022869140226945083,15,0.05182697190407384,2025-06-30,2026-08-31,Becton Dickinson & Co,0.002587351648725093,0.9881300849229524,28
DK,0.0026005829381781993,0.0020917579833139546,3,0.016506406550478813,2016-09-30,2016-11-30,Delek Us Hldgs Inc,0.002366557471401801,0.9904966423943542,29
GPGI,0.0018245988739891555,0.0020418016847688087,3,0.021282920447502785,2026-06-30,2026-08-31,Gpgi Inc,0.002310038288729295,0.9928066806830835,30
GIS,0.0006724548212534417,0.0020348839573847625,2,0.02343006065481174,2016-01-31,2016-02-29,General Mls Inc,0.0023022117621633973,0.9951088924452469,31
QRVO,0.03373502704475105,0.0012277539791071268,15,0.12499453123236716,2025-06-30,2026-08-31,Qorvo Inc,0.0013890470960201727,0.9964979395412671,32
VIAV,0.0013386407779246382,0.0010432500378366682,3,0.011826379931027258,2017-03-31,2017-05-31,Viavi Solutions Inc,0.001180304409629217,0.9976782439508963,33
TTWO,0.0009953482332509828,0.0009192232852010075,3,0.003022629273711001,2017-03-31,2017-05-31,Take-Two Interactive Softwar,0.0010399839516962155,0.9987182279025926,34
MMSI,0.030754744226992294,0.0004410383942379057,30,0.0487490514381433,2020-06-30,2022-11-30,Merit Med Sys Inc,0.0004989787133046702,0.9992172066158972,35
NXST,0.0007974793792228262,0.0002861372223316378,6,0.007175460198683104,2016-06-30,2016-11-30,Nexstar Broadcasting Group I,0.0003237277862720411,0.9995409344021692,36
RBA,0.0023621466941530604,0.0002296333588115087,27,0.004330625142883061,2023-09-30,2025-11-30,Rb Global Inc,0.0002598008686059838,0.9998007352707752,37
DLTR,0.004081102031273466,0.000151337677468214,9,0.0567082828986703,2019-03-31,2019-11-30,Dollar Tree Inc,0.00017121928740034488,0.9999719545581756,38
QCOM,7.525277609350614e-06,2.478886633473891e-05,2,0.0002850076945220773,2016-01-31,2016-02-29,Qualcomm Inc,2.8045441824543975e-05,1.0,39
OKLO,-5.114091658806076e-06,-4.3889492854691093e-07,6,0.00021514755642322225,2021-12-31,2023-11-30,Altc Acquisition Corp,,,40
AVGO,-6.66636571200831e-05,-1.6755721088706047e-05,2,0.0008299845894683558,2016-01-31,2016-02-29,Avago Technologies Ltd,,,41
PHG,1.4558349732639325e-05,-4.691669055289938e-05,3,0.0007545760046551521,2017-09-30,2017-11-30,Koninklijke Philips N V,,,42
BNY,-0.00011843665979285279,-6.8676104783754e-05,2,0.0008113047951612238,2016-01-31,2016-02-29,Bank New York Mellon Corp,,,43
VMCUF,6.352384804361223e-05,-7.818037082720228e-05,12,0.001149960900117439,2022-06-30,2023-08-31,Valuence Merger Corp I,,,44
KVAUF,1.8512386777761035e-05,-0.00010033831176770649,6,0.0007016651554018046,2023-12-31,2024-05-31,Keen Vision Acquisition Corp,,,45
FTII,2.537124903687742e-05,-0.00010183418306461531,6,0.0011803399230753558,2023-06-30,2023-11-30,Futuretech Ii Acquisition Co,,,46
PPYA,0.00011103336919586858,-0.00017009566652818002,15,0.0017025852425635868,2022-06-30,2023-08-31,Papaya Grwt Opportunity Corp,,,47
FLD,9.554520077861558e-05,-0.00018506788970450215,15,0.001513934694607102,2022-09-30,2023-11-30,Ftac Emerald Acquisition Cor,,,48
ISRLF,5.04438756982925e-05,-0.0002465843667780682,9,0.0012909925383479918,2023-06-30,2024-02-29,Israel Acquisitions Corp,,,49
IJH,0.013859550719888532,-0.00032613419690134685,18,0.0621956199282242,2025-03-31,2026-08-31,Ishares Tr,,,50
MBI,-0.00023448002719076176,-0.0003696582789509223,3,0.0037594675137709497,2017-12-31,2018-02-28,Mbia Inc,,,51
HR,0.013725624217244154,-0.00042063511067541755,18,0.051388046650094936,2025-03-31,2026-08-31,Healthcare Rlty Tr,,,52
CL,-0.00028697086488175996,-0.00043993078090749324,3,0.004968677194934192,2017-06-30,2017-08-31,Colgate Palmolive Co,,,53
IWM,0.003309842135967807,-0.0004967631754942135,42,0.027634144052343566,2020-09-30,2026-05-31,Ishares Tr,,,54
CRM,0.05778186117599661,-0.0009492368919866755,39,0.07997655186343175,2023-03-31,2026-05-31,Salesforce Inc,,,55
CI,-0.0004536500110359638,-0.000993985049321707,3,0.005440113410054049,2016-03-31,2016-05-31,Cigna Corporation,,,56
JACK,-0.0009027939610908812,-0.0011647613802589583,3,0.0066434270497132955,2017-12-31,2018-02-28,Jack In The Box Inc,,,57
SCOR,-0.0003019318557583991,-0.0016729492506832979,33,0.0021050398347456393,2018-09-30,2022-02-28,Comscore Inc,,,58
RPM,0.00017487480360648582,-0.0017429535218995624,18,0.018979289296664672,2018-09-30,2020-02-29,Rpm Intl Inc,,,59
IWR,0.00706537046062027,-0.0018692158320123377,51,0.010603062922804654,2019-06-30,2024-11-30,Ishares Tr,,,60
LXU,-0.0026631596341316795,-0.0018747520783054708,2,0.012110425193193481,2016-01-31,2016-02-29,Lsb Inds Inc,,,61
MGM,-0.000682579425947333,-0.0026749900790567,12,0.020687591339086382,2019-06-30,2020-05-31,Mgm Resorts International,,,62
FLR,0.0010475608805736172,-0.0027539418666258724,6,0.03607332714196254,2026-03-31,2026-08-31,Fluor Corp New,,,63
ENOV,-0.005974302372965204,-0.00408292026718723,18,0.013871600898599703,2022-03-31,2023-08-31,Colfax Corp,,,64
MAC,-0.0018492786775315016,-0.004604313117819933,12,0.024836104369230755,2017-12-31,2018-11-30,Macerich Co,,,65
WTW,0.004622602947927733,-0.005767619991905327,21,0.09016975485228583,2022-03-31,2023-11-30,Willis Towers Watson Plc Ltd,,,66
SPY,0.02537496859890944,-0.006227188839454328,6,0.23270993778126745,2020-03-31,2021-02-28,Spdr S&P 500 Etf Tr,,,67
BOX,0.0216101044819537,-0.0067270589551639524,27,0.06335936193715076,2019-12-31,2022-02-28,Box Inc,,,68
HPE,0.005534024305427716,-0.007414643063872995,15,0.04675857942313463,2016-12-31,2018-02-28,Hewlett Packard Enterprise C,,,69
MD,0.014069885443313546,-0.0077368707812101225,39,0.039914053445175256,2020-03-31,2023-05-31,Mednax Inc,,,70
NWL,0.0004971858908307085,-0.007789524390721902,9,0.08736301546791085,2018-06-30,2019-02-28,Newell Brands Inc,,,71
BILL,-0.001607480536792761,-0.008211312584365187,9,0.06813556964323039,2025-12-31,2026-08-31,Bill Holdings Inc,,,72
PFE,-0.0027493144652985103,-0.008603230422378863,9,0.051468979733139554,2025-03-31,2025-11-30,Pfizer Inc,,,73
KSS,-0.00895748651784735,-0.008618790700719067,6,0.016689546058471866,2022-06-30,2022-11-30,Kohls Corp,,,74
M,0.0019203567631005218,-0.010454221586849395,17,0.065161535461553,2016-01-31,2017-05-31,Macys Inc,,,75
STC,-0.0019659128044562935,-0.013048352118302917,18,0.041932980233883956,2016-12-31,2018-05-31,Stewart Information Svcs Cor,,,76
ROG,-0.0021670347256454708,-0.01592719191813159,39,0.020785547006681407,2023-06-30,2026-08-31,Rogers Corp,,,77
TRIP,-0.013191271064441592,-0.017706420481106284,12,0.02696519101864836,2025-09-30,2026-08-31,Tripadvisor Inc,,,78
NWS,0.01748700828353631,-0.01869740077601449,30,0.0792291097163039,2024-03-31,2026-08-31,News Corp New,,,79
IWN,0.03161221880541421,-0.019279947900256857,93,0.035415072939696396,2016-06-30,2025-02-28,Ishares Tr,,,80
CARS,-0.013268566116197124,-0.02393959302034536,21,0.05598839533714818,2018-03-31,2019-11-30,Cars Com Inc,,,81
MRCY,-0.012308541275791701,-0.024524942797144962,30,0.030406977944942393,2022-06-30,2024-11-30,Mercury Sys Inc,,,82
ACTG,0.006965656773611044,-0.025180828844367432,42,0.04595432048563657,2023-03-31,2026-08-31,Acacia Resh Corp,,,83
PZZA,-0.03140567844731823,-0.026864962554895573,27,0.04820974605227778,2021-09-30,2023-11-30,Papa Johns Intl Inc,,,84
LPSN,-0.02843766731734062,-0.02964981343362226,27,0.010345077635564427,2022-06-30,2024-08-31,Liveperson Inc,,,85
ACIW,-0.015942887199042487,-0.032194333335432763,33,0.048857648080639804,2020-06-30,2023-02-28,Aci Worldwide Inc,,,86
KVUE,-0.011196330707119232,-0.033367058392758026,18,0.08658972339053268,2025-03-31,2026-08-31,Kenvue Inc,,,87
ELAN,-0.03378904107208971,-0.03346697449785878,18,0.0419410050547912,2021-06-30,2022-11-30,Elanco Animal Health Inc,,,88
EHTH,-0.03475594573251185,-0.03554354858892385,21,0.013552129647310344,2021-06-30,2023-02-28,Ehealth Inc,,,89
ADSK,-0.017517030437655522,-0.03736601132964472,18,0.08351808961596675,2024-12-31,2026-05-31,Autodesk Inc,,,90
BLMN,-0.0275446074492241,-0.04516343364711458,33,0.027226277534839263,2023-12-31,2026-08-31,Bloomin Brands Inc,,,91
AQN,-0.011093461492969848,-0.054381740308404994,36,0.07473204302397303,2023-09-30,2026-08-31,Algonquin Pwr Utils Corp,,,92
FTRE,-0.04814680157750151,-0.05616966017788454,21,0.029783782714516215,2024-03-31,2025-11-30,Fortrea Hldgs Inc,,,93
GDOT,-0.02404342783441052,-0.06330372241621948,66,0.034018555132466835,2020-06-30,2025-11-30,Green Dot Corp,,,94
HUM,-0.02641497248804788,-0.06742601297040568,33,0.08150821988713235,2022-06-30,2025-02-28,Humana Inc,,,95
AAP,0.022635871868877055,-0.1050807086721694,65,0.15518215247618403,2016-01-31,2021-05-31,Advance Auto Parts Inc,,,96
PRGO,-0.11224297592608097,-0.20708741961973204,39,0.241225353349451,2016-12-31,2020-02-29,Perrigo Co Plc,,,97
