statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SUVRETTA_2015-03,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
SUVRETTA_2015-04,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,988288.55,,,,,,,,hedge13f,,priced coverage 65%
SUVRETTA_2015-05,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1016307.24,,,,,,,,hedge13f,,priced coverage 65%
SUVRETTA_2015-06,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,984490.16,,,,,,,,hedge13f,,priced coverage 67%
SUVRETTA_2015-07,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1016344.11,,,,,,,,hedge13f,,priced coverage 67%
SUVRETTA_2015-08,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,967934.73,,,,,,,,hedge13f,,priced coverage 67%
SUVRETTA_2015-09,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,910156.62,,,,,,,,hedge13f,,priced coverage 66%
SUVRETTA_2015-10,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,961591.2,,,,,,,,hedge13f,,priced coverage 66%
SUVRETTA_2015-11,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,964656.07,,,,,,,,hedge13f,,priced coverage 66%
SUVRETTA_2015-12,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,978443.22,,,,,,,,hedge13f,,priced coverage 61%
SUVRETTA_2016-01,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,922938.71,,,,,,,,hedge13f,,priced coverage 61%
SUVRETTA_2016-02,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,925169.39,,,,,,,,hedge13f,,priced coverage 61%
SUVRETTA_2016-03,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,982070.59,,,,,,,,hedge13f,,priced coverage 70%
SUVRETTA_2016-04,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,987295.72,,,,,,,,hedge13f,,priced coverage 70%
SUVRETTA_2016-05,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1001386.98,,,,,,,,hedge13f,,priced coverage 70%
SUVRETTA_2016-06,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,981030.7,,,,,,,,hedge13f,,priced coverage 65%
SUVRETTA_2016-07,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1039908.19,,,,,,,,hedge13f,,priced coverage 65%
SUVRETTA_2016-08,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1056089.66,,,,,,,,hedge13f,,priced coverage 65%
SUVRETTA_2016-09,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1080648.47,,,,,,,,hedge13f,,priced coverage 77%
SUVRETTA_2016-10,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1043029.82,,,,,,,,hedge13f,,priced coverage 77%
SUVRETTA_2016-11,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1030053.96,,,,,,,,hedge13f,,priced coverage 77%
SUVRETTA_2016-12,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1048736.31,,,,,,,,hedge13f,,priced coverage 81%
SUVRETTA_2017-01,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1116666.06,,,,,,,,hedge13f,,priced coverage 81%
SUVRETTA_2017-02,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1173033.73,,,,,,,,hedge13f,,priced coverage 81%
SUVRETTA_2017-03,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1185796.76,,,,,,,,hedge13f,,priced coverage 84%
SUVRETTA_2017-04,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1219442.28,,,,,,,,hedge13f,,priced coverage 84%
SUVRETTA_2017-05,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1241497.09,,,,,,,,hedge13f,,priced coverage 84%
SUVRETTA_2017-06,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1234869.07,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2017-07,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1274085.95,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2017-08,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1290236.89,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2017-09,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1282975.12,,,,,,,,hedge13f,,priced coverage 91%
SUVRETTA_2017-10,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1354678.15,,,,,,,,hedge13f,,priced coverage 91%
SUVRETTA_2017-11,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1375401.78,,,,,,,,hedge13f,,priced coverage 91%
SUVRETTA_2017-12,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1385528.55,,,,,,,,hedge13f,,priced coverage 85%
SUVRETTA_2018-01,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1503751.23,,,,,,,,hedge13f,,priced coverage 85%
