statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SUVRETTA_2014-12,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
SUVRETTA_2015-01,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,991728.45,,,,,,,,hedge13f,,priced coverage 64%
SUVRETTA_2015-02,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1067735.75,,,,,,,,hedge13f,,priced coverage 64%
SUVRETTA_2015-03,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1055052.08,,,,,,,,hedge13f,,priced coverage 69%
SUVRETTA_2015-04,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1043676.63,,,,,,,,hedge13f,,priced coverage 69%
SUVRETTA_2015-05,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1069716.71,,,,,,,,hedge13f,,priced coverage 69%
SUVRETTA_2015-06,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1038736.5,,,,,,,,hedge13f,,priced coverage 81%
SUVRETTA_2015-07,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1079638.51,,,,,,,,hedge13f,,priced coverage 81%
SUVRETTA_2015-08,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1027752.04,,,,,,,,hedge13f,,priced coverage 81%
SUVRETTA_2015-09,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,958174.38,,,,,,,,hedge13f,,priced coverage 78%
SUVRETTA_2015-10,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,999090.54,,,,,,,,hedge13f,,priced coverage 78%
SUVRETTA_2015-11,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,999834.41,,,,,,,,hedge13f,,priced coverage 78%
SUVRETTA_2015-12,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1026266.87,,,,,,,,hedge13f,,priced coverage 70%
SUVRETTA_2016-01,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,960986.78,,,,,,,,hedge13f,,priced coverage 70%
SUVRETTA_2016-02,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,933927.59,,,,,,,,hedge13f,,priced coverage 70%
SUVRETTA_2016-03,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,991218.7,,,,,,,,hedge13f,,priced coverage 72%
SUVRETTA_2016-04,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,998145.02,,,,,,,,hedge13f,,priced coverage 72%
SUVRETTA_2016-05,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1012150.54,,,,,,,,hedge13f,,priced coverage 72%
SUVRETTA_2016-06,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,995598.46,,,,,,,,hedge13f,,priced coverage 70%
SUVRETTA_2016-07,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1053219.66,,,,,,,,hedge13f,,priced coverage 70%
SUVRETTA_2016-08,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1074921.02,,,,,,,,hedge13f,,priced coverage 70%
SUVRETTA_2016-09,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1099917.6,,,,,,,,hedge13f,,priced coverage 77%
SUVRETTA_2016-10,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1061628.27,,,,,,,,hedge13f,,priced coverage 77%
SUVRETTA_2016-11,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1048421.19,,,,,,,,hedge13f,,priced coverage 77%
SUVRETTA_2016-12,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1064322.12,,,,,,,,hedge13f,,priced coverage 84%
SUVRETTA_2017-01,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1132436.84,,,,,,,,hedge13f,,priced coverage 84%
SUVRETTA_2017-02,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1192867.7,,,,,,,,hedge13f,,priced coverage 84%
SUVRETTA_2017-03,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1200036.42,,,,,,,,hedge13f,,priced coverage 88%
