statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
THIRD_AVENUE_2015-09,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
THIRD_AVENUE_2015-10,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1082321.56,,,,,,,,hedge13f,,priced coverage 62%
THIRD_AVENUE_2015-11,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1118409.47,,,,,,,,hedge13f,,priced coverage 62%
THIRD_AVENUE_2015-12,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1059539.92,,,,,,,,hedge13f,,priced coverage 62%
THIRD_AVENUE_2016-01,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,980615.73,,,,,,,,hedge13f,,priced coverage 62%
THIRD_AVENUE_2016-02,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,975139.85,,,,,,,,hedge13f,,priced coverage 62%
THIRD_AVENUE_2016-03,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1082626.55,,,,,,,,hedge13f,,priced coverage 61%
THIRD_AVENUE_2016-04,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1121706.19,,,,,,,,hedge13f,,priced coverage 61%
THIRD_AVENUE_2016-05,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1145892.69,,,,,,,,hedge13f,,priced coverage 61%
THIRD_AVENUE_2016-06,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1141393.2,,,,,,,,hedge13f,,priced coverage 61%
THIRD_AVENUE_2016-07,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1215302.0,,,,,,,,hedge13f,,priced coverage 61%
THIRD_AVENUE_2016-08,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1209306.29,,,,,,,,hedge13f,,priced coverage 61%
THIRD_AVENUE_2016-09,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1195984.84,,,,,,,,hedge13f,,priced coverage 63%
THIRD_AVENUE_2016-10,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1151442.95,,,,,,,,hedge13f,,priced coverage 63%
