statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ATREIDES_2020-03,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
ATREIDES_2020-04,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1255273.21,,,,,,,,hedge13f,,priced coverage 79%
ATREIDES_2020-05,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1448106.79,,,,,,,,hedge13f,,priced coverage 79%
ATREIDES_2020-06,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1555862.81,,,,,,,,hedge13f,,priced coverage 85%
ATREIDES_2020-07,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1754307.93,,,,,,,,hedge13f,,priced coverage 85%
ATREIDES_2020-08,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2041716.4,,,,,,,,hedge13f,,priced coverage 85%
ATREIDES_2020-09,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2035867.42,,,,,,,,hedge13f,,priced coverage 79%
ATREIDES_2020-10,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1998401.62,,,,,,,,hedge13f,,priced coverage 79%
ATREIDES_2020-11,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2426887.71,,,,,,,,hedge13f,,priced coverage 79%
ATREIDES_2020-12,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2648767.46,,,,,,,,hedge13f,,priced coverage 85%
ATREIDES_2021-01,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2694285.19,,,,,,,,hedge13f,,priced coverage 85%
ATREIDES_2021-02,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,3023698.69,,,,,,,,hedge13f,,priced coverage 85%
ATREIDES_2021-03,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2959284.17,,,,,,,,hedge13f,,priced coverage 85%
ATREIDES_2021-04,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3077564.45,,,,,,,,hedge13f,,priced coverage 85%
ATREIDES_2021-05,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3089009.73,,,,,,,,hedge13f,,priced coverage 85%
ATREIDES_2021-06,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3264302.59,,,,,,,,hedge13f,,priced coverage 78%
ATREIDES_2021-07,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3213234.34,,,,,,,,hedge13f,,priced coverage 78%
ATREIDES_2021-08,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3232137.94,,,,,,,,hedge13f,,priced coverage 78%
ATREIDES_2021-09,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3027067.4,,,,,,,,hedge13f,,priced coverage 79%
ATREIDES_2021-10,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3211995.84,,,,,,,,hedge13f,,priced coverage 79%
ATREIDES_2021-11,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3107476.65,,,,,,,,hedge13f,,priced coverage 79%
ATREIDES_2021-12,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3070165.27,,,,,,,,hedge13f,,priced coverage 78%
ATREIDES_2022-01,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2722471.76,,,,,,,,hedge13f,,priced coverage 78%
ATREIDES_2022-02,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2684832.97,,,,,,,,hedge13f,,priced coverage 78%
ATREIDES_2022-03,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2601175.39,,,,,,,,hedge13f,,priced coverage 94%
ATREIDES_2022-04,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2182585.38,,,,,,,,hedge13f,,priced coverage 94%
ATREIDES_2022-05,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1971267.97,,,,,,,,hedge13f,,priced coverage 94%
ATREIDES_2022-06,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1748241.95,,,,,,,,hedge13f,,priced coverage 93%
ATREIDES_2022-07,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1983051.11,,,,,,,,hedge13f,,priced coverage 93%
ATREIDES_2022-08,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1928210.84,,,,,,,,hedge13f,,priced coverage 93%
ATREIDES_2022-09,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1682470.74,,,,,,,,hedge13f,,priced coverage 94%
ATREIDES_2022-10,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1738301.97,,,,,,,,hedge13f,,priced coverage 94%
ATREIDES_2022-11,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1757105.1,,,,,,,,hedge13f,,priced coverage 94%
ATREIDES_2022-12,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1605985.37,,,,,,,,hedge13f,,priced coverage 94%
ATREIDES_2023-01,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1882011.77,,,,,,,,hedge13f,,priced coverage 94%
