statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ATREIDES_2020-03,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
ATREIDES_2020-04,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1255273.51,,,,,,,,hedge13f,,priced coverage 79%
ATREIDES_2020-05,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1448107.06,,,,,,,,hedge13f,,priced coverage 79%
ATREIDES_2020-06,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1555863.01,,,,,,,,hedge13f,,priced coverage 85%
ATREIDES_2020-07,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1754307.92,,,,,,,,hedge13f,,priced coverage 85%
ATREIDES_2020-08,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2041716.69,,,,,,,,hedge13f,,priced coverage 85%
ATREIDES_2020-09,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2035867.24,,,,,,,,hedge13f,,priced coverage 79%
ATREIDES_2020-10,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1998401.46,,,,,,,,hedge13f,,priced coverage 79%
ATREIDES_2020-11,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2426887.6,,,,,,,,hedge13f,,priced coverage 79%
ATREIDES_2020-12,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2648765.05,,,,,,,,hedge13f,,priced coverage 85%
ATREIDES_2021-01,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2694282.91,,,,,,,,hedge13f,,priced coverage 85%
ATREIDES_2021-02,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,3023697.12,,,,,,,,hedge13f,,priced coverage 85%
ATREIDES_2021-03,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2959281.91,,,,,,,,hedge13f,,priced coverage 85%
ATREIDES_2021-04,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3077562.64,,,,,,,,hedge13f,,priced coverage 85%
ATREIDES_2021-05,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3089008.02,,,,,,,,hedge13f,,priced coverage 85%
ATREIDES_2021-06,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3264300.49,,,,,,,,hedge13f,,priced coverage 78%
ATREIDES_2021-07,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3213232.45,,,,,,,,hedge13f,,priced coverage 78%
ATREIDES_2021-08,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3232135.89,,,,,,,,hedge13f,,priced coverage 78%
ATREIDES_2021-09,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3027065.42,,,,,,,,hedge13f,,priced coverage 79%
ATREIDES_2021-10,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3211993.77,,,,,,,,hedge13f,,priced coverage 79%
ATREIDES_2021-11,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3107474.51,,,,,,,,hedge13f,,priced coverage 79%
ATREIDES_2021-12,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3070163.77,,,,,,,,hedge13f,,priced coverage 78%
ATREIDES_2022-01,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2722470.01,,,,,,,,hedge13f,,priced coverage 78%
ATREIDES_2022-02,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2684831.39,,,,,,,,hedge13f,,priced coverage 78%
ATREIDES_2022-03,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2601173.18,,,,,,,,hedge13f,,priced coverage 94%
ATREIDES_2022-04,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2182584.42,,,,,,,,hedge13f,,priced coverage 94%
ATREIDES_2022-05,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1971266.35,,,,,,,,hedge13f,,priced coverage 94%
ATREIDES_2022-06,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1748240.95,,,,,,,,hedge13f,,priced coverage 93%
ATREIDES_2022-07,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1983049.42,,,,,,,,hedge13f,,priced coverage 93%
ATREIDES_2022-08,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1928209.65,,,,,,,,hedge13f,,priced coverage 93%
ATREIDES_2022-09,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1682469.79,,,,,,,,hedge13f,,priced coverage 94%
ATREIDES_2022-10,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1738300.73,,,,,,,,hedge13f,,priced coverage 94%
ATREIDES_2022-11,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1757104.12,,,,,,,,hedge13f,,priced coverage 94%
ATREIDES_2022-12,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1605984.22,,,,,,,,hedge13f,,priced coverage 94%
ATREIDES_2023-01,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1882010.51,,,,,,,,hedge13f,,priced coverage 94%
ATREIDES_2023-02,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1874433.56,,,,,,,,hedge13f,,priced coverage 94%
ATREIDES_2023-03,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1963751.3,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2023-04,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1915317.51,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2023-05,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2135989.55,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2023-06,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2332152.55,,,,,,,,hedge13f,,priced coverage 96%
ATREIDES_2023-07,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2474136.06,,,,,,,,hedge13f,,priced coverage 96%
ATREIDES_2023-08,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2309794.24,,,,,,,,hedge13f,,priced coverage 96%
ATREIDES_2023-09,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2135393.91,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2023-10,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2007456.23,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2023-11,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2292961.82,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2023-12,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2524334.9,,,,,,,,hedge13f,,priced coverage 96%
ATREIDES_2024-01,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2533232.49,,,,,,,,hedge13f,,priced coverage 96%
ATREIDES_2024-02,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2915286.54,,,,,,,,hedge13f,,priced coverage 96%
ATREIDES_2024-03,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3050370.96,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2024-04,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2828904.87,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2024-05,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2957050.07,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2024-06,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2987518.49,,,,,,,,hedge13f,,priced coverage 97%
ATREIDES_2024-07,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2857479.04,,,,,,,,hedge13f,,priced coverage 97%
ATREIDES_2024-08,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2909873.32,,,,,,,,hedge13f,,priced coverage 97%
ATREIDES_2024-09,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3134711.07,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2024-10,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3146832.32,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2024-11,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3695498.56,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2024-12,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3787836.15,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2025-01,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3732777.99,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2025-02,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3293609.51,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2025-03,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2885134.91,,,,,,,,hedge13f,,priced coverage 99%
ATREIDES_2025-04,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2922817.39,,,,,,,,hedge13f,,priced coverage 99%
