statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ATREIDES_2020-03,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
ATREIDES_2020-04,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1255273.21,,,,,,,,hedge13f,,priced coverage 79%
ATREIDES_2020-05,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1448106.79,,,,,,,,hedge13f,,priced coverage 79%
ATREIDES_2020-06,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1555862.81,,,,,,,,hedge13f,,priced coverage 85%
ATREIDES_2020-07,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1754307.93,,,,,,,,hedge13f,,priced coverage 85%
ATREIDES_2020-08,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2041716.4,,,,,,,,hedge13f,,priced coverage 85%
ATREIDES_2020-09,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2035867.42,,,,,,,,hedge13f,,priced coverage 79%
ATREIDES_2020-10,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1998401.62,,,,,,,,hedge13f,,priced coverage 79%
ATREIDES_2020-11,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2426887.71,,,,,,,,hedge13f,,priced coverage 79%
ATREIDES_2020-12,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2654128.88,,,,,,,,hedge13f,,priced coverage 84%
ATREIDES_2021-01,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2704933.66,,,,,,,,hedge13f,,priced coverage 84%
ATREIDES_2021-02,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,3026028.14,,,,,,,,hedge13f,,priced coverage 84%
ATREIDES_2021-03,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2961564.0,,,,,,,,hedge13f,,priced coverage 85%
ATREIDES_2021-04,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3079935.41,,,,,,,,hedge13f,,priced coverage 85%
ATREIDES_2021-05,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3091389.51,,,,,,,,hedge13f,,priced coverage 85%
ATREIDES_2021-06,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3266817.41,,,,,,,,hedge13f,,priced coverage 78%
ATREIDES_2021-07,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3215709.82,,,,,,,,hedge13f,,priced coverage 78%
ATREIDES_2021-08,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3234627.98,,,,,,,,hedge13f,,priced coverage 78%
ATREIDES_2021-09,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3029399.45,,,,,,,,hedge13f,,priced coverage 79%
ATREIDES_2021-10,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3214470.36,,,,,,,,hedge13f,,priced coverage 79%
ATREIDES_2021-11,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3109870.65,,,,,,,,hedge13f,,priced coverage 79%
ATREIDES_2021-12,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3072530.53,,,,,,,,hedge13f,,priced coverage 78%
ATREIDES_2022-01,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2724569.16,,,,,,,,hedge13f,,priced coverage 78%
ATREIDES_2022-02,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2686901.37,,,,,,,,hedge13f,,priced coverage 78%
ATREIDES_2022-03,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2603179.34,,,,,,,,hedge13f,,priced coverage 94%
ATREIDES_2022-04,ATREIDES,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2184266.84,,,,,,,,hedge13f,,priced coverage 94%
