ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
ALAB,0.21323535735313992,0.18620877593231683,27,0.07074166440195474,2024-06-30,2026-08-31,Astera Labs Inc,0.11096065904140238,0.11096065904140238,1
LITE,0.15173832805928725,0.13843649559768798,27,0.037487797988389165,2024-06-30,2026-08-31,Lumentum Hldgs Inc,0.0824934523627666,0.193454111404169,2
TSLA,0.1892093781495701,0.13778696212379885,77,0.029609924047495826,2020-04-30,2026-08-31,Tesla Inc,0.08210639937897819,0.2755605107831472,3
AMD,0.21225538888578577,0.13208370650604706,47,0.08176153836731523,2020-04-30,2026-02-28,Advanced Micro Devices Inc,0.07870786459532578,0.354268375378473,4
CIEN,0.12369796724566745,0.09941827544947987,30,0.0469598925990608,2023-12-31,2026-08-31,Ciena Corp,0.0592427360601076,0.4135111114385806,5
MU,0.1289568539411815,0.08934959566683057,65,0.033114921881288915,2020-04-30,2026-08-31,Micron Technology Inc,0.053242871989438334,0.46675398342801894,6
SE,0.10615674165862943,0.0751034083551682,27,0.05365024956513163,2023-09-30,2026-05-31,Sea Ltd,0.04475365699398668,0.5115076404220056,7
XYZ,0.11730204761969573,0.07046712730324184,53,0.04478335979780387,2020-04-30,2025-05-31,Square Inc,0.041990925761545166,0.5534985661835508,8
W,0.08011072333168318,0.05916810346782772,65,0.018292554548564283,2020-04-30,2026-08-31,Wayfair Inc,0.035257907271816324,0.5887564734553671,9
NVDA,0.10135341217615516,0.052991905622600054,29,0.04590696388226188,2020-04-30,2026-08-31,Nvidia Corp,0.03157754913700076,0.6203340225923678,10
META,0.08399851820740924,0.048311826195858984,29,0.046867570086155615,2020-04-30,2026-02-28,Facebook Inc,0.028788718723626178,0.649122741315994,11
U,0.06567353885423621,0.04796045302687394,18,0.05505372778065093,2025-03-31,2026-08-31,Unity Software Inc,0.028579337623273433,0.6777020789392675,12
PAR,0.04541689965410123,0.033693857265864234,15,0.02693475526581062,2020-06-30,2021-08-31,Par Technology Corp,0.020077961358954316,0.6977800402982218,13
CRWD,0.044727079488698564,0.030908437867547427,24,0.03949573575084829,2020-06-30,2024-02-29,Crowdstrike Hldgs Inc,0.018418147149895335,0.7161981874481171,14
ROKU,0.042588828740812434,0.030463681368652233,32,0.0198580384437001,2020-04-30,2022-11-30,Roku Inc,0.018153119500240976,0.7343513069483582,15
SNAP,0.047733704584713925,0.030304077019277027,11,0.04458437922954422,2020-04-30,2022-08-31,Snap Inc,0.01805801225460297,0.7524093192029612,16
DECK,0.047755527347730434,0.027114221280066023,51,0.038890249926571294,2020-12-31,2026-02-28,Deckers Outdoor Corp,0.01615719692891442,0.7685665161318755,17
P,0.06650962264510092,0.025849858359847953,33,0.0626496471178204,2022-12-31,2026-05-31,Pure Storage Inc,0.015403770876933374,0.7839702870088089,18
CVNA,0.030748027116363263,0.02555085195777944,3,0.031026486266042177,2020-06-30,2020-08-31,Carvana Co,0.015225594809425253,0.7991958818182341,19
COHR,0.02655399251368861,0.02117819575903699,15,0.025009979878818936,2023-12-31,2026-08-31,Coherent Corp,0.012619955998125116,0.8118158378163592,20
MRVL,0.040476052789662015,0.019490919260124716,24,0.04301574208482292,2021-09-30,2024-11-30,Marvell Technology Inc,0.011614518357675628,0.8234303561740348,21
SONO,0.02003848772107958,0.015585527672045381,15,0.013555198796913855,2020-09-30,2021-11-30,Sonos Inc,0.009287319640760459,0.8327176758147953,22
DKS,0.03726401946265178,0.015173506161333096,45,0.06265844531234402,2021-03-31,2026-08-31,Dicks Sporting Goods Inc,0.009041798568303127,0.8417594743830984,23
TWLO,0.03242402974811043,0.013422861172226862,50,0.02699399502432488,2020-04-30,2026-08-31,Twilio Inc,0.007998600036084842,0.8497580744191833,24
RDDT,0.014359112661478409,0.012613557649308209,12,0.00750039649374442,2024-06-30,2025-08-31,Reddit Inc,0.0075163410672582425,0.8572744154864416,25
ESTC,0.030260659109037635,0.01244709200147615,35,0.028426868261788668,2020-04-30,2025-08-31,Elastic N V,0.007417145216264017,0.8646915607027056,26
SHOP,0.01318491966109181,0.011421060936340925,3,0.04007432641654861,2022-09-30,2022-11-30,Shopify Inc,0.0068057396441349215,0.8714973003468405,27
HUBS,0.011980089599503807,0.01070361043628824,12,0.025224058169910375,2022-12-31,2026-08-31,Hubspot Inc,0.006378215324097687,0.8778755156709381,28
H,0.012893140429724812,0.009872090356120966,15,0.03098999009712308,2022-06-30,2023-08-31,Hyatt Hotels Corp,0.00588271764607709,0.8837582333170152,29
SMTC,0.0107298511971881,0.009213303408616706,12,0.01059651991487931,2025-09-30,2026-08-31,Semtech Corp,0.005490150574536291,0.8892483838915515,30
