statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
MOORE_2017-06,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
MOORE_2017-07,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1043168.98,,,,,,,,hedge13f,,priced coverage 79%
MOORE_2017-08,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1067192.54,,,,,,,,hedge13f,,priced coverage 79%
MOORE_2017-09,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1073793.07,,,,,,,,hedge13f,,priced coverage 68%
MOORE_2017-10,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1125888.0,,,,,,,,hedge13f,,priced coverage 68%
MOORE_2017-11,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1153760.86,,,,,,,,hedge13f,,priced coverage 68%
MOORE_2017-12,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1165580.52,,,,,,,,hedge13f,,priced coverage 85%
MOORE_2018-01,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1264275.66,,,,,,,,hedge13f,,priced coverage 85%
MOORE_2018-02,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1219286.13,,,,,,,,hedge13f,,priced coverage 85%
MOORE_2018-03,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1194152.38,,,,,,,,hedge13f,,priced coverage 71%
MOORE_2018-04,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1205286.37,,,,,,,,hedge13f,,priced coverage 71%
MOORE_2018-05,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1272902.5,,,,,,,,hedge13f,,priced coverage 71%
MOORE_2018-06,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1243960.98,,,,,,,,hedge13f,,priced coverage 78%
MOORE_2018-07,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1253801.06,,,,,,,,hedge13f,,priced coverage 78%
MOORE_2018-08,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1279483.55,,,,,,,,hedge13f,,priced coverage 78%
MOORE_2018-09,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1236597.64,,,,,,,,hedge13f,,priced coverage 74%
MOORE_2018-10,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1088587.7,,,,,,,,hedge13f,,priced coverage 74%
MOORE_2018-11,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1124380.53,,,,,,,,hedge13f,,priced coverage 74%
MOORE_2018-12,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1007311.06,,,,,,,,hedge13f,,priced coverage 71%
MOORE_2019-01,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1140336.22,,,,,,,,hedge13f,,priced coverage 71%
MOORE_2019-02,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1189445.29,,,,,,,,hedge13f,,priced coverage 71%
MOORE_2019-03,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1211640.9,,,,,,,,hedge13f,,priced coverage 79%
MOORE_2019-04,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1251071.41,,,,,,,,hedge13f,,priced coverage 79%
MOORE_2019-05,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1174537.04,,,,,,,,hedge13f,,priced coverage 79%
MOORE_2019-06,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1288525.52,,,,,,,,hedge13f,,priced coverage 76%
MOORE_2019-07,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1294592.48,,,,,,,,hedge13f,,priced coverage 76%
MOORE_2019-08,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1245159.78,,,,,,,,hedge13f,,priced coverage 76%
MOORE_2019-09,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1233109.33,,,,,,,,hedge13f,,priced coverage 86%
MOORE_2019-10,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1257462.54,,,,,,,,hedge13f,,priced coverage 86%
MOORE_2019-11,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1327496.49,,,,,,,,hedge13f,,priced coverage 86%
MOORE_2019-12,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1364567.4,,,,,,,,hedge13f,,priced coverage 73%
MOORE_2020-01,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1351387.1,,,,,,,,hedge13f,,priced coverage 73%
MOORE_2020-02,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1261554.03,,,,,,,,hedge13f,,priced coverage 73%
MOORE_2020-03,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1101243.13,,,,,,,,hedge13f,,priced coverage 79%
MOORE_2020-04,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1264688.31,,,,,,,,hedge13f,,priced coverage 79%
MOORE_2020-05,MOORE,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1362975.15,,,,,,,,hedge13f,,priced coverage 79%
