ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NVDA,0.1645447829953766,0.1178043856547403,39,0.06397719993942164,2018-09-30,2026-08-31,Nvidia Corp,0.12641948149620483,0.12641948149620483,1
META,0.11462452378737419,0.049336083232629266,83,0.04950755296474019,2017-07-31,2026-08-31,Facebook Inc,0.05294405659566908,0.17936353809187391,2
HUT,0.036204587947274325,0.033071447088814564,18,0.013937673625436202,2024-09-30,2026-08-31,Hut 8 Corp,0.03548997917234058,0.21485351726421448,3
AMZN,0.09972913146845074,0.030365244608795208,98,0.052948185876798844,2017-07-31,2026-08-31,Amazon.Com Inc,0.03258587070094238,0.24743938796515685,4
GEV,0.03139655060737901,0.02726942251000914,6,0.03154453365745749,2024-09-30,2025-05-31,Ge Vernova Inc,0.029263649525917066,0.27670303749107394,5
VRT,0.03248633660023703,0.02393106590078172,27,0.019288277543803068,2023-09-30,2026-02-28,Vertiv Holdings Co,0.025681157165871583,0.30238419465694555,6
CVNA,0.028267877778083043,0.021698114249720325,27,0.017320770313894913,2019-09-30,2026-02-28,Carvana Co,0.02328490860208208,0.32566910325902765,7
AFRM,0.02246586714613345,0.020542757080088604,6,0.036628241027763984,2021-09-30,2026-05-31,Affirm Hldgs Inc,0.02204505956322002,0.34771416282224765,8
MSFT,0.06033356457011564,0.020342914331201275,89,0.03868982984400388,2017-07-31,2026-08-31,Microsoft Corp,0.021830602210425397,0.36954476503267303,9
PYPL,0.023807114111186772,0.01766740302818672,24,0.017633845408980924,2018-12-31,2023-05-31,Paypal Hldgs Inc,0.018959429377729375,0.3885041944104024,10
UBS,0.02348096716924282,0.015261903626670086,15,0.034686873729961,2025-06-30,2026-08-31,Ubs Group Ag,0.0163780145569737,0.4048822089673761,11
ECHO,0.014868165268172435,0.013965665578489925,6,0.0122962733739544,2025-03-31,2025-08-31,Echostar Corp,0.01498698194782402,0.4198691909152001,12
WDAY,0.018283883402162138,0.013730699500667165,21,0.020179758899248047,2018-09-30,2024-08-31,Workday Inc,0.014734832678826453,0.43460402359402656,13
GDS,0.02190070836111243,0.01366076404629963,42,0.024789292028923354,2018-03-31,2022-02-28,Gds Hldgs Ltd,0.014659782808397546,0.4492638064024241,14
