ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
ADSK,0.11470618718487476,0.07272166992406458,26,0.11321318313691806,2016-10-31,2018-11-30,Autodesk Inc,0.08462761699780952,0.08462761699780952,1
AMD,0.06095712986509099,0.048192366644609685,30,0.029805057062924585,2024-03-31,2026-08-31,Advanced Micro Devices Inc,0.056082391271771934,0.14071000826958147,2
VRT,0.058446675231468063,0.04561081354510818,27,0.026712628460013238,2020-06-30,2023-08-31,Vertiv Holdings Co,0.053078187886560255,0.19378819615614173,3
SE,0.06446110857279189,0.0455737212387681,30,0.05116835396481774,2024-03-31,2026-08-31,Sea Ltd,0.053035022850639164,0.2468232190067809,4
IQV,0.050883262290700136,0.03075878163745816,63,0.036058788917702436,2018-03-31,2023-05-31,Iqvia Hldgs Inc,0.03579459044947871,0.2826178094562596,5
UBER,0.04949017776731647,0.025302734190933807,66,0.031080594742521808,2020-03-31,2025-08-31,Uber Technologies Inc,0.02944528227065833,0.31206309172691793,6
SGI,0.045230974857730484,0.023745190352632797,75,0.02402977916481408,2020-06-30,2026-08-31,Tempur Sealy Intl Inc,0.027632738313091456,0.33969583004000936,7
WSC,0.026405248605189786,0.019728367634909046,36,0.03634773991573915,2021-03-31,2024-02-29,Willscot Mobil Mini Hldng Co,0.02295828385050028,0.36265411389050967,8
COF,0.027259619612093878,0.018845510512213667,21,0.023231543275236636,2020-12-31,2025-08-31,Capital One Finl Corp,0.02193088590266343,0.3845849997931731,9
GPI,0.04165792180847461,0.018300032940070435,101,0.01896878854011675,2016-10-31,2025-02-28,Group 1 Automotive Inc,0.02129610307789559,0.4058811028710687,10
TNDM,0.025592173113700913,0.017885577987990738,18,0.02661674054803033,2022-12-31,2024-05-31,Tandem Diabetes Care Inc,0.020813793815964855,0.4266948966870336,11
MSFT,0.024005439769402913,0.016819431141925533,21,0.04187740653524957,2017-09-30,2019-05-31,Microsoft Corp,0.01957309806397729,0.44626799475101087,12
RRR,0.032392445925555534,0.01677361831906519,72,0.021710592849745813,2020-09-30,2026-08-31,Red Rock Resorts Inc,0.01951978479393465,0.4657877795449455,13
CBRE,0.032746419232080035,0.016592657370611483,42,0.026724609369763026,2016-12-31,2025-02-28,Cbre Group Inc,0.019309197030297043,0.48509697657524253,14
KKR,0.02324241980455261,0.015541293317004504,15,0.021938154805389985,2023-06-30,2024-08-31,Kkr & Co Inc,0.018085704300457063,0.5031826808756996,15
RHP,0.02331786174172419,0.015407958501763701,15,0.018473653660402427,2020-06-30,2021-08-31,Ryman Hospitality Pptys Inc,0.01793053999127034,0.52111322086697,16
FNF,0.027969529943819894,0.015351133221433694,17,0.04823306472276029,2016-10-31,2018-02-28,Fidelity National Financial,0.017864411310994123,0.5389776321779641,17
MS,0.035452819771906174,0.014704264120313414,65,0.024673173412796342,2016-10-31,2024-02-29,Morgan Stanley,0.01711163719848424,0.5560892693764483,18
THC,0.01585578103760537,0.014589736056389668,9,0.029313010295726288,2025-12-31,2026-08-31,Tenet Healthcare Corp,0.016978358670373433,0.5730676280468218,19
CTVA,0.04321953276380786,0.013918099523050871,66,0.03306121204410846,2019-12-31,2025-05-31,Corteva Inc,0.016196762216875004,0.5892643902636968,20
SPOT,0.02131055917121919,0.013650366541864457,15,0.019833348592967044,2019-09-30,2020-11-30,Spotify Technology S A,0.015885196156673352,0.6051495864203702,21
WBD,0.013977006721778188,0.01303259238883477,6,0.01635924741199081,2025-09-30,2026-02-28,Warner Bros Discovery Inc,0.015166280399261104,0.6203158668196314,22
PANW,0.01868158567971714,0.01244624719605963,24,0.022922542514768145,2020-06-30,2022-05-31,Palo Alto Networks Inc,0.014483939132146427,0.6347998059517778,23
PYPL,0.016908603390618386,0.01238836590557342,27,0.01709051988038703,2018-03-31,2020-05-31,Paypal Hldgs Inc,0.014416581552380717,0.6492163875041584,24
PTC,0.020469874065976144,0.011795172571099598,29,0.02471268944524295,2016-10-31,2019-02-28,Ptc Inc,0.013726270970020285,0.6629426584741788,25
ICE,0.043500495845945314,0.011549994467057349,47,0.06052660650888266,2016-10-31,2020-08-31,Intercontinental Exchange In,0.01344095245757685,0.6763836109317556,26
TTWO,0.019819701411097068,0.010461111057444815,32,0.026949284061156598,2016-10-31,2020-05-31,Take-Two Interactive Softwar,0.012173797725841724,0.6885574086575973,27
DHR,0.011958665404840732,0.010461064250840826,12,0.029093434337239068,2018-12-31,2026-08-31,Danaher Corp Del,0.012173743256089319,0.7007311519136866,28
PFGC,0.02723592562050557,0.009774964426843866,60,0.02850924334558485,2021-09-30,2026-08-31,Performance Food Group Co,0.011375315590881572,0.7121064675045682,29
WIX,0.014214789684089004,0.009747604416693537,33,0.012834734359722908,2022-03-31,2024-11-30,Wix Com Ltd,0.011343476216696739,0.7234499437212649,30
DD,0.022390249467780322,0.009108405924715169,12,0.040597251632391494,2020-06-30,2021-05-31,Dupont De Nemours Inc,0.010599628540739803,0.7340495722620047,31
IBP,0.01224900421481131,0.00872051470965649,6,0.022878777409663473,2025-06-30,2025-11-30,Installed Bldg Prods Inc,0.010148232014517596,0.7441978042765224,32
BLDR,0.007791902484035969,0.008645472633271083,6,0.019013960175158048,2021-09-30,2022-02-28,Builders Firstsource Inc,0.010060904095539717,0.7542587083720621,33
QSR,0.01575125863479147,0.008196952658515179,21,0.0280653782465516,2018-09-30,2021-02-28,Restaurant Brands Intl Inc,0.00953895270637134,0.7637976610784334,34
PINS,0.040685637531034,0.007884449496797256,69,0.025126276812998647,2020-03-31,2026-05-31,Pinterest Inc,0.009175286719216698,0.7729729477976501,35
JPM,0.011444117205693534,0.007754015197390763,6,0.02626128715492182,2020-09-30,2021-02-28,Jpmorgan Chase &Amp; Co,0.009023497796532765,0.7819964455941829,36
DHI,0.01353693319462302,0.007412862577129934,21,0.015860485172011645,2019-03-31,2020-11-30,D R Horton Inc,0.008626491879102935,0.7906229374732858,37
HLT,0.007882533318392441,0.007379497113533684,12,0.024729009188683742,2017-09-30,2019-05-31,Hilton Worldwide Hldgs Inc,0.008587663842327566,0.7992106013156134,38
AAP,0.008448487347028813,0.0072188629583940095,12,0.024109269048637083,2021-06-30,2025-05-31,Advance Auto Parts Inc,0.008400730762103722,0.8076113320777171,39
LKQ,0.013969917892613537,0.006410833527155067,18,0.01985273075260179,2020-09-30,2025-05-31,Lkq Corp,0.007460411249347062,0.8150717433270641,40
GDDY,0.016545465211661947,0.006345075432844849,60,0.01787915034057138,2019-09-30,2024-11-30,Godaddy Inc,0.0073838872802797694,0.8224556306073438,41
HUM,0.013168306671225018,0.0061782965680046865,8,0.05256860812447925,2016-10-31,2017-05-31,Humana Inc,0.007189803482262472,0.8296454340896063,42
XPO,0.008251252982589096,0.00579848508308505,6,0.012719957026835716,2023-09-30,2024-02-29,Xpo Inc,0.006747809494628369,0.8363932435842347,43
DPZ,0.006401777533111096,0.005608875230342579,6,0.020302643181244237,2019-12-31,2020-05-31,Dominos Pizza Inc,0.006527156833411208,0.8429204004176459,44
GOOG,0.018933661878021892,0.005439728681719262,54,0.034919270294949865,2017-12-31,2022-11-30,Alphabet Inc,0.006330317715877981,0.8492507181335239,45
WEN,0.017022943674509787,0.005421555735713662,32,0.03418659408653821,2016-10-31,2019-05-31,Wendys Co,0.006309169506329305,0.8555598876398532,46
ATMU,0.013817008829753247,0.0053475143385954,21,0.03035114383654432,2024-12-31,2026-08-31,Atmus Filtration Technologie,0.00622300609721274,0.861782893737066,47
EQIX,0.009891129399498677,0.0050742223567286715,21,0.01538935009179168,2018-09-30,2020-05-31,Equinix Inc,0.005904970920158363,0.8676878646572244,48
PGR,0.014254591366338751,0.004933735330004481,27,0.014150572280487614,2020-03-31,2025-08-31,Progressive Corp Ohio,0.005741483443823039,0.8734293481010474,49
BJ,0.006052882366426407,0.0048532642302323865,3,0.00910953993712974,2020-03-31,2020-05-31,Bjs Whsl Club Hldgs Inc,0.005647837665088634,0.879077185766136,50
TSN,0.011407493624867612,0.004672790303849306,6,0.049221128140070264,2019-06-30,2019-11-30,Tyson Foods Inc,0.0054378166584755265,0.8845150024246116,51
AMZN,0.030509091833573376,0.004049347543320874,63,0.03640211930892983,2021-06-30,2026-08-31,Amazon Com Inc,0.004712304232631218,0.8892273066572428,52
EVR,0.006936621068531322,0.003843416159096254,6,0.01937533192297261,2025-06-30,2025-11-30,Evercore Inc,0.004472657888835928,0.8936999645460787,53
MNST,0.0046619660796411435,0.0037481086025356416,6,0.01896942130284904,2019-12-31,2020-05-31,Monster Beverage Corp,0.0043617466377325,0.8980617111838112,54
FROG,0.007971032158756632,0.0037175202334549574,24,0.011686221736965123,2022-09-30,2025-08-31,Jfrog Ltd,0.004326150359678781,0.9023878615434899,55
MNDY,0.006642066034110973,0.003627065030848207,12,0.014927400136547081,2024-06-30,2026-08-31,Monday Com Ltd,0.004220885886934183,0.9066087474304241,56
FTNT,0.005527407160272908,0.003562111133668391,6,0.020245000758911978,2016-12-31,2017-05-31,Fortinet Inc,0.004145297777656875,0.9107540452080809,57
P,0.015882906938298913,0.003555321121618252,36,0.025428342401410706,2019-06-30,2022-05-31,Pure Storage Inc,0.0041373961090099675,0.9148914413170909,58
PCG,0.004143104331112722,0.0034956262921367236,12,0.02036003472835725,2019-06-30,2020-05-31,Pg&E Corp,0.00406792807876001,0.9189593693958509,59
INSP,0.0037691748162744744,0.0033269909232256194,3,0.007057694278194183,2020-09-30,2020-11-30,Inspire Med Sys Inc,0.003871683830967088,0.922831053226818,60
BAC,0.006122840474600896,0.003203264197883354,6,0.016749565508159234,2020-12-31,2025-08-31,Bk Of America Corp,0.0037277006422477992,0.9265587538690658,61
FOSL,0.0037027183675543535,0.003190232134746797,2,0.017889800872980997,2016-10-31,2016-11-30,Fossil Group Inc,0.0037125349777496733,0.9302712888468155,62
AON,0.007084768858504359,0.0030836899242750824,15,0.01348057835665071,2020-12-31,2026-08-31,Aon Plc,0.003588549742106499,0.9338598385889221,63
SHW,0.007867372320007686,0.0030004174356311215,18,0.012293399178064428,2023-06-30,2024-11-30,Sherwin Williams Co,0.0034916439328370728,0.9373514825217591,64
SHAK,0.00668635735503982,0.0029004952862120167,9,0.013086806071319089,2020-03-31,2020-11-30,Shake Shack Inc,0.0033753625905704864,0.9407268451123296,65
OUT,0.005807455346256716,0.0026978203007803673,9,0.015127592158410422,2020-09-30,2021-05-31,Outfront Media Inc,0.0031395057811757607,0.9438663508935053,66
FTCHQ,0.002173498410338411,0.002689271518384992,3,0.015519391280592201,2022-06-30,2022-08-31,Farfetch Ltd,0.0031295573973843973,0.9469959082908898,67
MRSH,0.0024225941409857423,0.0025581272059762095,3,0.01344113598565632,2026-06-30,2026-08-31,Marsh & Mclennan Cos Inc,0.002976942218806122,0.9499728505096958,68
STZ,0.010338547752097426,0.002543917172189732,20,0.027278082645786954,2016-10-31,2019-05-31,Constellation Brands Inc,0.002960405727027761,0.9529332562367235,69
MDB,0.0028723003734004117,0.0020733478186250715,9,0.01369048670924125,2025-12-31,2026-08-31,Mongodb Inc,0.0024127950483131505,0.9553460512850367,70
INTU,0.007497440646354184,0.002060187028688996,24,0.021501224139538238,2021-09-30,2024-05-31,Intuit Inc,0.00239747958194306,0.9577435308669797,71
UNH,0.006547868472356313,0.001883257598599242,12,0.01901584331658184,2024-09-30,2026-05-31,Unitedhealth Group Inc,0.0021915833743764404,0.9599351142413561,72
EL,0.0016243917308642413,0.0017419551760059577,3,0.010636204801200165,2026-06-30,2026-08-31,Lauder Estee Cos Inc,0.002027147006061829,0.961962261247418,73
NTNX,0.0046583781497566605,0.001711714736682308,12,0.016911616985266508,2019-09-30,2020-08-31,Nutanix Inc,0.0019919556206109777,0.963954216868029,74
BIDU,0.010417929775896295,0.0016652681766968543,14,0.04116377704196049,2016-10-31,2017-11-30,Baidu Inc,0.0019379048583908702,0.9658921217264198,75
VTR,0.005043601263526423,0.0016274596437299404,9,0.010746289469163653,2020-06-30,2021-02-28,Ventas Inc,0.0018939063356601066,0.9677860280620799,76
ULTA,0.0010058089847868165,0.0016226699674691902,3,0.010775512718196054,2019-12-31,2020-02-29,Ulta Beauty Inc,0.0018883324965477551,0.9696743605586277,77
TMO,0.0035870789386015225,0.001575316476343606,12,0.02560382541469324,2019-03-31,2020-02-29,Thermo Fisher Scientific Inc,0.0018332263209790475,0.9715075868796067,78
WTW,-0.0012535230131079979,0.0015704413957436539,6,0.02391433193305198,2021-12-31,2022-05-31,Willis Towers Watson Plc Ltd,0.0018275530951816063,0.9733351399747883,79
CPRI,0.017867590631394533,0.0015107987616679915,24,0.04458268894551818,2019-06-30,2021-05-31,Capri Holdings Limited,0.0017581458057372614,0.9750932857805256,80
DLTR,0.0018721211025652116,0.0014422447789863464,2,0.015480484296422344,2016-10-31,2016-11-30,Dollar Tree Inc,0.0016783682071739353,0.9767716539876995,81
DT,0.010727879579383232,0.0014031401049442657,24,0.029169484789162013,2024-09-30,2026-08-31,Dynatrace Inc,0.0016328613399483481,0.9784045153276478,82
U,0.0013210092239429251,0.0013587930597241428,3,0.0035471685480619373,2026-06-30,2026-08-31,Unity Software Inc,0.0015812538237596804,0.9799857691514076,83
TKO,0.002353714931274489,0.001335831284003101,9,0.006678725259374029,2024-06-30,2025-02-28,Tko Group Holdings Inc,0.0015545327602398383,0.9815403019116474,84
CF,0.034837486278316857,0.0011951187252836407,101,0.028050632055506165,2016-10-31,2026-05-31,Cf Inds Hldgs Inc,0.0013907828279496875,0.9829310847395971,85
SPGI,0.008301169312256959,0.0011409654326373772,23,0.021443006161823618,2016-10-31,2019-05-31,S&P Global Inc,0.001327763591537437,0.9842588483311345,86
WELL,0.0046095998195272705,0.0010511216262769638,9,0.015703586019235844,2020-09-30,2021-05-31,Welltower Inc,0.0012232106124565976,0.9854820589435911,87
RNR,0.0009672044924625804,0.0010410150065974337,3,0.007064826676189804,2022-12-31,2023-02-28,Renaissancere Hldgs Ltd,0.0012114493432190388,0.9866935082868101,88
FERG,0.006079449118738232,0.0009668539851349083,21,0.02204466266210466,2024-12-31,2026-08-31,Ferguson Enterprises Inc,0.0011251467249341403,0.9878186550117443,89
CPRT,0.0019236222812297988,0.0009396079174731753,6,0.007354333610717301,2023-03-31,2023-08-31,Copart Inc,0.0010934399478320577,0.9889120949595763,90
NTRA,0.002584256741827519,0.0008745232958562339,15,0.006797665435351267,2022-09-30,2023-11-30,Natera Inc,0.0010176997119931773,0.9899297946715695,91
TOL,0.0042489737672045495,0.0007944395206588429,24,0.012881128723170585,2020-12-31,2022-11-30,Toll Brothers Inc,0.0009245046703746297,0.9908542993419441,92
FMX,0.004717292585966019,0.0007374595651307605,9,0.01737094156287513,2023-06-30,2024-02-29,Fomento Economico Mexicano,0.0008581959915720395,0.9917124953335161,93
MTN,0.0006243959378016114,0.0007164303699601438,6,0.011903779094088006,2025-09-30,2026-08-31,Vail Resorts Inc,0.0008337239095017372,0.9925462192430179,94
CPT,0.003934720580368719,0.0006594591214781221,18,0.01305702438953176,2024-03-31,2025-08-31,Camden Property Trust,0.0007674253632574338,0.9933136446062754,95
NKE,0.0008857754279946486,0.0006332367683223536,3,0.008073175103655067,2017-12-31,2018-02-28,Nike Inc,0.000736909902570614,0.9940505545088459,96
FLR,0.0005825106016282036,0.0005765564347317528,3,0.002611005306014701,2025-12-31,2026-02-28,Fluor Corp,0.0006709498996248325,0.9947215044084707,97
VICI,0.0027229718005639973,0.0005414747435729644,6,0.009363801901959075,2020-06-30,2020-11-30,Vici Pptys Inc,0.0006301246555659232,0.9953516290640366,98
ZBH,0.00030180642037467745,0.0005382469694238552,3,0.004498738726086783,2021-12-31,2022-02-28,Zimmer Hldgs Inc,0.0006263684322183094,0.9959779974962549,99
AVTR,0.008627361609309665,0.0004955330610021511,27,0.01535848867156676,2020-03-31,2023-08-31,Avantor Inc,0.0005766614289802647,0.9965546589252352,100
IRTC,0.0002902110683353724,0.0004428557551244825,3,0.0036012381084330816,2022-06-30,2022-08-31,Irhythm Technologies Inc,0.0005153598269825828,0.9970700187522178,101
PM,1.5958978374241024e-05,0.0004206681525848826,3,0.008096638301689994,2019-12-31,2020-02-29,Philip Morris Intl Inc,0.0004895396838013063,0.9975595584360191,102
RBLX,0.0011877823191009584,0.00034847725227143977,3,0.009253874882698894,2024-09-30,2024-11-30,Roblox Corp,0.0004055297336883287,0.9979650881697074,103
TSM,-2.265567029394774e-05,0.0003336967769158474,3,0.033228981234871974,2026-06-30,2026-08-31,Taiwan Semiconductor Manufacturing Co,0.00038832940799799805,0.9983534175777055,104
SCHW,0.02089202394342517,0.00031991566684472835,42,0.02542660142407017,2019-03-31,2024-05-31,Schwab Charles Corp New,0.0003722920630618721,0.9987257096407673,105
EFX,0.0027019824685339438,0.0002333755131221295,18,0.03050344833148745,2017-12-31,2019-05-31,Equifax Inc,0.0002715836085968551,0.9989972932493641,106
CP,0.00011744396863922136,0.0001944093267668881,3,0.004474683530829453,2024-12-31,2025-02-28,Canadian Pacific Kansas City,0.000226237902177022,0.9992235311515412,107
NFLX,0.0005356472714252162,0.00017116648038752028,3,0.0036950060476127465,2020-03-31,2020-05-31,Netflix Inc,0.00019918975128354035,0.9994227209028247,108
J,0.0008838965670524743,0.00014981871929864506,3,0.01057178980661818,2024-06-30,2024-08-31,Jacobs Solutions Inc,0.00017434694787877086,0.9995970678507035,109
USFD,0.0320466539714763,9.845229097018605e-05,68,0.03548154195177536,2016-10-31,2024-11-30,Us Foods Hldg Corp,0.00011457083949642232,0.9997116386901999,110
G,0.003947111741910568,8.008899661745878e-05,8,0.03065046688325643,2016-10-31,2017-05-31,Genpact Limited,9.320111788629757e-05,0.9998048398080861,111
BYND,2.334537347178864e-05,4.6976442016149755e-05,3,0.0003342301884041566,2019-12-31,2020-02-29,Beyond Meat Inc,5.466739621097425e-05,0.9998595072042971,112
UHS,0.00010707374989430939,3.1129318609418436e-05,3,0.0033131745363041954,2023-09-30,2023-11-30,Universal Hlth Svcs Inc,3.622579150659588e-05,0.9998957329958037,113
BKNG,0.002200483255575412,2.9564504006125616e-05,3,0.013746974735431182,2020-06-30,2020-08-31,Booking Hldgs Inc,3.4404786418864496e-05,0.9999301377822226,114
KNX,0.00012184903071685727,2.435532275595062e-05,3,0.0014120364440363177,2024-06-30,2024-08-31,Knight-Swift Transportation Hldgs Inc,2.8342761218228944e-05,0.9999584805434408,115
ENOV,0.001266747861837711,2.2200244879836892e-05,9,0.017987166155432263,2022-09-30,2023-05-31,Enovis Corporation,2.583485531768177e-05,0.9999843153987585,116
MAR,0.0021824719399563797,1.3477992584613914e-05,3,0.013872771648621792,2020-06-30,2020-08-31,Marriott Intl Inc New,1.5684601241157414e-05,0.9999999999999997,117
ZBRA,0.0,0.0,0,,,,Zebra Technologies Corp,,,118
RL,0.0,0.0,0,,,,Ralph Lauren Corp,,,119
AAPL,0.0,0.0,0,,,,Apple Inc,,,120
URBN,0.0,0.0,0,,,,Urban Outfitters Inc,,,121
VMI,0.0,0.0,0,,,,Valmont Inds Inc,,,122
MCD,0.0,0.0,0,,,,Mcdonalds Corp,,,123
GAP,0.0,0.0,0,,,,Gap Inc Del,,,124
ORCL,0.0,0.0,0,,,,Oracle Corp,,,125
CDNS,0.0,0.0,0,,,,Cadence Design System Inc,,,126
A,0.0,0.0,0,,,,Agilent Technologies Inc,,,127
ALLE,0.0,0.0,0,,,,Allegion Pub Ltd Co,,,128
TMUS,0.0,0.0,0,,,,T-Mobile Us Inc,,,129
DG,0.0,0.0,0,,,,Dollar Gen Corp New,,,130
PVH,0.0,0.0,0,,,,Pvh Corp,,,131
QCOM,0.0,0.0,0,,,,Qualcomm Inc,,,132
OC,0.0,0.0,0,,,,Owens Corning New,,,133
SAH,0.0,0.0,0,,,,Sonic Automotive Inc,,,134
FDX,0.0,0.0,0,,,,Fedex Corp,,,135
STT,0.0,0.0,0,,,,State Str Corp,,,136
CCL,0.0,0.0,0,,,,Carnival Corp,,,137
MDRX,0.0,0.0,0,,,,Allscripts Healthcare Solutn,,,138
FBIN,0.0,0.0,0,,,,Fortune Brands Home & Sec In,,,139
ITW,0.0,0.0,0,,,,Illinois Tool Wks Inc,,,140
EXLS,0.0,0.0,0,,,,Exlservice Holdings Inc,,,141
BDX,0.0,0.0,0,,,,Becton Dickinson &Amp; Co,,,142
BEN,0.0,0.0,0,,,,Franklin Res Inc,,,143
CME,0.0,0.0,0,,,,Cme Group Inc,,,144
CTSH,0.0,0.0,0,,,,Cognizant Technology Solutio,,,145
DGX,0.0,0.0,0,,,,Quest Diagnostics Inc,,,146
EBAY,0.0,0.0,0,,,,Ebay Inc,,,147
GPRO,0.0,0.0,0,,,,Gopro Inc,,,148
GHM,0.0,0.0,0,,,,Graham Hldgs Co,,,149
UL,0.0,0.0,0,,,,Unilever N V,,,150
DAR,0.0,0.0,0,,,,Darling Ingredients Inc,,,151
CAR,0.0,0.0,0,,,,Avis Budget Group,,,152
FLS,0.0,0.0,0,,,,Flowserve Corp,,,153
PRGO,8.094972566585483e-05,-1.6632774471920764e-06,3,0.001180867733216855,2024-06-30,2024-08-31,Perrigo Co Plc,,,154
VISN,0.0002018923869672028,-5.937649704052916e-05,3,0.00354346250907476,2016-12-31,2017-02-28,Commscope Hldg Co Inc,,,155
FRPT,8.693193204514362e-05,-0.00013081375586037632,3,0.0033908916139268517,2025-09-30,2025-11-30,Freshpet Inc,,,156
APD,0.0005161713292354117,-0.000165508105942071,3,0.009766059084115583,2024-06-30,2024-08-31,Air Prods & Chems Inc,,,157
