ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
ADSK,0.17550110923443302,0.12536818614596212,29,0.11928558009063668,2016-07-31,2018-11-30,Autodesk Inc,0.1319675700469883,0.1319675700469883,1
AMD,0.06073935314992526,0.048092199661883814,30,0.02950147898699178,2024-03-31,2026-08-31,Advanced Micro Devices Inc,0.05062377404267655,0.18259134408966488,2
SE,0.06394371794459493,0.04526636307964104,30,0.050734919986173334,2024-03-31,2026-08-31,Sea Ltd,0.04764918536453864,0.2302405294542035,3
VRT,0.05702566327480861,0.04442719261733999,27,0.026037657026426218,2020-06-30,2023-08-31,Vertiv Holdings Co,0.04676584095181703,0.27700637040602055,4
IQV,0.049544049465119776,0.028635144761442265,66,0.035079372142887824,2017-12-31,2023-05-31,Quintiles Ims Holdings Inc,0.030142499371504178,0.30714886977752476,5
UBER,0.048466201083704114,0.02464790499597788,66,0.030349116906444443,2020-03-31,2025-08-31,Uber Technologies Inc,0.025945371222657575,0.3330942410001823,6
GPI,0.048146235430057846,0.02414088809221895,104,0.018725936418254666,2016-07-31,2025-02-28,Group 1 Automotive Inc,0.025411664938641366,0.3585059059388237,7
SGI,0.044460363908271835,0.023357559838789652,75,0.023472666215821943,2020-06-30,2026-08-31,Tempur Sealy Intl Inc,0.024587102269816752,0.38309300820864045,8
WSC,0.025748090390628666,0.019204043770202024,36,0.0352156198567937,2021-03-31,2024-02-29,Willscot Mobil Mini Hldng Co,0.020214945029825578,0.403307953238466,9
COF,0.026731019622591987,0.01848268602727818,21,0.02293543103552686,2020-12-31,2025-08-31,Capital One Finl Corp,0.019455615000455877,0.4227635682389219,10
TNDM,0.025379887515176086,0.017864298624524304,18,0.025885763445609625,2022-12-31,2024-05-31,Tandem Diabetes Care Inc,0.018804675672083646,0.4415682439110056,11
TTWO,0.028513327500115083,0.016813726316753298,35,0.028485276205952873,2016-07-31,2020-05-31,Take-Two Interactive Softwar,0.017698801216392147,0.45926704512739774,12
MSFT,0.023245942594927363,0.016407010868595577,21,0.04070165194368033,2017-09-30,2019-05-31,Microsoft Corp,0.01727067625866598,0.4765377213860637,13
RRR,0.03155752438768777,0.016163812493660886,72,0.021202917761592145,2020-09-30,2026-08-31,Red Rock Resorts Inc,0.017014675916265386,0.4935523973023291,14
CBRE,0.03141015243262148,0.015875216645728746,42,0.025815262952180132,2016-12-31,2025-02-28,Cbre Group Inc,0.016710888376953673,0.5102632856792828,15
PTC,0.025261177079989657,0.015479033540961393,32,0.02454657102207998,2016-07-31,2019-02-28,Ptc Inc,0.016293850185390885,0.5265571358646737,16
RHP,0.023017012192860377,0.015257225973112912,15,0.0180970652476755,2020-06-30,2021-08-31,Ryman Hospitality Pptys Inc,0.016060366662602122,0.5426175025272758,17
KKR,0.022761120794315862,0.015217647507453174,15,0.02148468695785714,2023-06-30,2024-08-31,Kkr & Co Inc,0.01601870478569483,0.5586362073129706,18
MS,0.03477196565289382,0.014412147681051167,66,0.023862422684324536,2016-09-30,2024-02-29,Morgan Stanley,0.015170803431839535,0.5738070107448101,19
THC,0.01562772564681513,0.014364659375296083,9,0.02898778105630885,2025-12-31,2026-08-31,Tenet Healthcare Corp,0.015120815340691351,0.5889278260855014,20
CTVA,0.04245470946606541,0.01366119341786163,66,0.03233227194137765,2019-12-31,2025-05-31,Corteva Inc,0.01438031892076773,0.6033081450062692,21
SPOT,0.021185206032247224,0.01357904606270433,15,0.019736620245191554,2019-09-30,2020-11-30,Spotify Technology S A,0.014293847327142901,0.6176019923334121,22
FNF,0.025608880457169254,0.012815530271712769,20,0.041621775528646286,2016-07-31,2018-02-28,Fidelity National Financial,0.013490140049186836,0.6310921323825989,23
