statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
EMINENCE_2016-06,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
EMINENCE_2016-07,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1063148.69,,,,,,,,hedge13f,,priced coverage 63%
EMINENCE_2016-08,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1103785.68,,,,,,,,hedge13f,,priced coverage 63%
EMINENCE_2016-09,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1127860.19,,,,,,,,hedge13f,,priced coverage 67%
EMINENCE_2016-10,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1109146.93,,,,,,,,hedge13f,,priced coverage 67%
EMINENCE_2016-11,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1153743.48,,,,,,,,hedge13f,,priced coverage 67%
EMINENCE_2016-12,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1173986.58,,,,,,,,hedge13f,,priced coverage 70%
EMINENCE_2017-01,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1242931.3,,,,,,,,hedge13f,,priced coverage 70%
EMINENCE_2017-02,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1280102.98,,,,,,,,hedge13f,,priced coverage 70%
EMINENCE_2017-03,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1279027.63,,,,,,,,hedge13f,,priced coverage 74%
EMINENCE_2017-04,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1306563.05,,,,,,,,hedge13f,,priced coverage 74%
EMINENCE_2017-05,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1380461.58,,,,,,,,hedge13f,,priced coverage 74%
EMINENCE_2017-06,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1385144.1,,,,,,,,hedge13f,,priced coverage 74%
EMINENCE_2017-07,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1429655.41,,,,,,,,hedge13f,,priced coverage 74%
EMINENCE_2017-08,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1434136.11,,,,,,,,hedge13f,,priced coverage 74%
EMINENCE_2017-09,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1472919.26,,,,,,,,hedge13f,,priced coverage 72%
EMINENCE_2017-10,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1517045.36,,,,,,,,hedge13f,,priced coverage 72%
EMINENCE_2017-11,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1576255.85,,,,,,,,hedge13f,,priced coverage 72%
EMINENCE_2017-12,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1581897.65,,,,,,,,hedge13f,,priced coverage 70%
EMINENCE_2018-01,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1661045.04,,,,,,,,hedge13f,,priced coverage 70%
EMINENCE_2018-02,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1589662.3,,,,,,,,hedge13f,,priced coverage 70%
EMINENCE_2018-03,EMINENCE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1583250.23,,,,,,,,hedge13f,,priced coverage 73%
