statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
EMINENCE_2016-09,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
EMINENCE_2016-10,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,986389.73,,,,,,,,hedge13f,,priced coverage 66%
EMINENCE_2016-11,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1025695.38,,,,,,,,hedge13f,,priced coverage 66%
EMINENCE_2016-12,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1047183.03,,,,,,,,hedge13f,,priced coverage 67%
EMINENCE_2017-01,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1108167.74,,,,,,,,hedge13f,,priced coverage 67%
EMINENCE_2017-02,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1139083.82,,,,,,,,hedge13f,,priced coverage 67%
EMINENCE_2017-03,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1136238.32,,,,,,,,hedge13f,,priced coverage 71%
EMINENCE_2017-04,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1161410.77,,,,,,,,hedge13f,,priced coverage 71%
EMINENCE_2017-05,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1228859.85,,,,,,,,hedge13f,,priced coverage 71%
EMINENCE_2017-06,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1232643.76,,,,,,,,hedge13f,,priced coverage 68%
EMINENCE_2017-07,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1271908.73,,,,,,,,hedge13f,,priced coverage 68%
EMINENCE_2017-08,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1278079.03,,,,,,,,hedge13f,,priced coverage 68%
EMINENCE_2017-09,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1306670.97,,,,,,,,hedge13f,,priced coverage 65%
EMINENCE_2017-10,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1344735.89,,,,,,,,hedge13f,,priced coverage 65%
EMINENCE_2017-11,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1401473.8,,,,,,,,hedge13f,,priced coverage 65%
EMINENCE_2017-12,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1407290.86,,,,,,,,hedge13f,,priced coverage 67%
EMINENCE_2018-01,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1477253.68,,,,,,,,hedge13f,,priced coverage 67%
EMINENCE_2018-02,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1411787.26,,,,,,,,hedge13f,,priced coverage 67%
EMINENCE_2018-03,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1406093.0,,,,,,,,hedge13f,,priced coverage 73%
EMINENCE_2018-04,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1380301.53,,,,,,,,hedge13f,,priced coverage 73%
EMINENCE_2018-05,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1402103.51,,,,,,,,hedge13f,,priced coverage 73%
EMINENCE_2018-06,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1437987.17,,,,,,,,hedge13f,,priced coverage 74%
EMINENCE_2018-07,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1436891.02,,,,,,,,hedge13f,,priced coverage 74%
EMINENCE_2018-08,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1496660.13,,,,,,,,hedge13f,,priced coverage 74%
EMINENCE_2018-09,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1461892.3,,,,,,,,hedge13f,,priced coverage 72%
EMINENCE_2018-10,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1335797.05,,,,,,,,hedge13f,,priced coverage 72%
EMINENCE_2018-11,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1345620.38,,,,,,,,hedge13f,,priced coverage 72%
EMINENCE_2018-12,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1266664.22,,,,,,,,hedge13f,,priced coverage 70%
EMINENCE_2019-01,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1369619.95,,,,,,,,hedge13f,,priced coverage 70%
EMINENCE_2019-02,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1423362.21,,,,,,,,hedge13f,,priced coverage 70%
EMINENCE_2019-03,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1463201.19,,,,,,,,hedge13f,,priced coverage 78%
EMINENCE_2019-04,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1544526.61,,,,,,,,hedge13f,,priced coverage 78%
EMINENCE_2019-05,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1496094.02,,,,,,,,hedge13f,,priced coverage 78%
EMINENCE_2019-06,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1581009.17,,,,,,,,hedge13f,,priced coverage 77%
EMINENCE_2019-07,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1597906.76,,,,,,,,hedge13f,,priced coverage 77%
EMINENCE_2019-08,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1588320.35,,,,,,,,hedge13f,,priced coverage 77%
EMINENCE_2019-09,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1633343.64,,,,,,,,hedge13f,,priced coverage 82%
EMINENCE_2019-10,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1637267.12,,,,,,,,hedge13f,,priced coverage 82%
EMINENCE_2019-11,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1714649.34,,,,,,,,hedge13f,,priced coverage 82%
EMINENCE_2019-12,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1767853.04,,,,,,,,hedge13f,,priced coverage 83%
EMINENCE_2020-01,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1757379.69,,,,,,,,hedge13f,,priced coverage 83%
EMINENCE_2020-02,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1603129.04,,,,,,,,hedge13f,,priced coverage 83%
EMINENCE_2020-03,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1233420.07,,,,,,,,hedge13f,,priced coverage 81%
EMINENCE_2020-04,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1441390.92,,,,,,,,hedge13f,,priced coverage 81%
EMINENCE_2020-05,EMINENCE,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1556146.53,,,,,,,,hedge13f,,priced coverage 81%
