ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NFLX,0.8561571376240675,0.3763513932272432,128,0.2685554413210473,2016-01-31,2026-08-31,Netflix Inc,0.30065328884128495,0.30065328884128495,1
CAR,0.5670543869450524,0.2656292853235023,128,0.23347493734597696,2016-01-31,2026-08-31,Avis Budget Group Inc,0.21220146831461223,0.5128547571558972,2
META,0.2222048773542407,0.1124900298966689,116,0.07323218355154619,2016-01-31,2026-08-31,Facebook Inc,0.08986414839672709,0.6027189055526243,3
CHTR,0.0627044301517423,0.041090773686454196,15,0.1055031548763868,2016-06-30,2017-08-31,Charter Communication Inc D,0.032825908106592076,0.6355448136592163,4
AMD,0.03988945251064849,0.032040903082769266,12,0.03715131515706404,2024-06-30,2026-08-31,Advanced Micro Devices Inc,0.025596299263499368,0.6611411129227157,5
MSFT,0.061497314247797225,0.03076209749869792,48,0.038997116955956465,2017-12-31,2025-11-30,Microsoft Corp,0.02457470850667307,0.6857158214293888,6
SPOT,0.0457717338088801,0.03043316217641548,48,0.018494689489012648,2022-06-30,2026-08-31,Spotify Technology S A,0.024311934173323994,0.7100277556027128,7
DIS,0.034684328263255744,0.028021591096852674,30,0.06762811444512336,2018-03-31,2021-08-31,Disney Walt Co,0.022385418716246098,0.7324131743189589,8
PDD,0.059928646998650324,0.023007978273876434,51,0.043494874003429815,2018-12-31,2026-05-31,Pinduoduo Inc,0.018380227792734644,0.7507934021116935,9
MGM,0.02869589227472539,0.021741174218055832,51,0.026779935951276593,2020-06-30,2024-08-31,Mgm Resorts International,0.017368224615507206,0.7681616267272008,10
BKNG,0.04673497790413343,0.01928347834631313,24,0.061404762650388356,2016-06-30,2022-02-28,Priceline Grp Inc,0.01540486175805943,0.7835664884852602,11
NVDA,0.033929123731241295,0.01902764153813335,33,0.030686453451771928,2023-09-30,2026-08-31,Nvidia Corporation,0.015200483139645588,0.7987669716249058,12
TSM,0.027257857738705316,0.01895998718716075,36,0.017321745281325747,2023-09-30,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.015146436566441985,0.8139134081913478,13
AVGO,0.036544344070522775,0.018237465533665717,21,0.08650997411906934,2018-03-31,2019-11-30,Broadcom Ltd,0.014569240586058936,0.8284826487774067,14
TWLO,0.021859457788924876,0.016625945647781325,18,0.01905190592260892,2022-12-31,2026-08-31,Twilio Inc,0.013281856608097347,0.8417645053855041,15
SHOP,0.016162071539411228,0.01551250209580229,36,0.009805835715868634,2016-03-31,2025-02-28,Shopify Inc,0.01239236749801057,0.8541568728835146,16
STLA,0.031323098436089304,0.015141336591229518,51,0.02489437795485497,2017-03-31,2024-05-31,Fiat Chrysler Automobiles N,0.012095857024919644,0.8662527299084343,17
TPR,0.0271634960670093,0.014750885163695895,15,0.06275896146694081,2025-06-30,2026-08-31,Tapestry Inc,0.011783939737157998,0.8780366696455922,18
AAPL,0.020951223616536743,0.011540968702779611,9,0.06855758850922736,2016-06-30,2017-02-28,Apple Inc,0.009219655511703988,0.8872563251572962,19
CVNA,0.013174534444347224,0.011504586387569245,33,0.0073419239138568446,2017-09-30,2020-05-31,Carvana Co,0.009190591017934327,0.8964469161752305,20
PINS,0.01813130352190956,0.010916195824166702,27,0.018709032052488618,2019-09-30,2023-08-31,Pinterest Inc,0.008720547433152545,0.9051674636083831,21
MDB,0.01837312060984067,0.010359131268537611,36,0.01996469623238077,2021-03-31,2026-08-31,Mongodb Inc,0.008275529044059808,0.9134429926524429,22
EXPE,0.0159695426609113,0.00998282304725626,21,0.0146686312304835,2016-06-30,2021-05-31,Expedia Inc Del,0.007974910243698575,0.9214179028961414,23
EBAY,0.015119456312801932,0.009651094310189061,3,0.07380786895484624,2016-12-31,2017-02-28,Ebay Inc,0.007709904353997515,0.929127807250139,24
