ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NFLX,0.9008954860085646,0.40483347114163937,128,0.2791398393892197,2016-01-31,2026-08-31,Netflix Inc,0.3221297694538588,0.3221297694538588,1
CAR,0.5705311606958764,0.2653634137794404,128,0.23642250061417774,2016-01-31,2026-08-31,Avis Budget Group Inc,0.21115214377210578,0.5332819132259645,2
META,0.22386563152652217,0.11216671423286961,116,0.07458670107139775,2016-01-31,2026-08-31,Facebook Inc,0.08925210085603208,0.6225340140819966,3
CHTR,0.05504243620353566,0.03533037881532859,12,0.12276575511748482,2016-09-30,2017-08-31,Charter Communications Inc N,0.02811271200082522,0.6506467260828218,4
AMD,0.039889448379934925,0.032040899353331716,12,0.03715131496685114,2024-06-30,2026-08-31,Advanced Micro Devices Inc,0.025495242507188612,0.6761419685900104,5
MSFT,0.06291059312735581,0.03181169362919035,48,0.03975991331533419,2017-12-31,2025-11-30,Microsoft Corp,0.025312861374356514,0.7014548299643669,6
SPOT,0.0457717387299938,0.03043316706899423,48,0.01849468954049403,2022-06-30,2026-08-31,Spotify Technology S A,0.02421595493090033,0.7256707848952673,7
DIS,0.03561150409580932,0.028755156410581732,30,0.07002039538301073,2018-03-31,2021-08-31,Disney Walt Co,0.022880746196772668,0.74855153109204,8
PDD,0.061135639151638214,0.024069153552168567,51,0.04371539455401777,2018-12-31,2026-05-31,Pinduoduo Inc,0.019152050009217006,0.767703581101257,9
MGM,0.028736547136342494,0.021759753171853972,51,0.02678851741537658,2020-06-30,2024-08-31,Mgm Resorts International,0.01731443858348804,0.785018019684745,10
NVDA,0.03392914235502913,0.01902765940236796,33,0.03068645642254295,2023-09-30,2026-08-31,Nvidia Corporation,0.015140486084923672,0.8001585057696687,11
TSM,0.02725785183550994,0.018959981426447357,36,0.01732174440954929,2023-09-30,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.015086634088153424,0.8152451398578222,12
AVGO,0.03715812347054979,0.018401117220711645,21,0.08945625717356262,2018-03-31,2019-11-30,Broadcom Ltd,0.014641940626315944,0.8298870804841382,13
TWLO,0.021859458268101525,0.016625946159805588,18,0.019051905514146608,2022-12-31,2026-08-31,Twilio Inc,0.013229420453568761,0.843116500937707,14
SHOP,0.016219497441836334,0.015547616089882473,36,0.0098272613119229,2016-03-31,2025-02-28,Shopify Inc,0.012371383157789025,0.855487884095496,15
TPR,0.02716354782033118,0.014750935944453546,15,0.06275896496648542,2025-06-30,2026-08-31,Tapestry Inc,0.011737457334284926,0.8672253414297809,16
AAPL,0.023480023412709407,0.012733623648869331,9,0.07925712571059412,2016-06-30,2017-02-28,Apple Inc,0.01013226312230333,0.8773576045520842,17
CVNA,0.01375217059518789,0.01203228394217172,33,0.00759006624406136,2017-09-30,2020-05-31,Carvana Co,0.009574200575275704,0.8869318051273599,18
PINS,0.018204896585970028,0.01096870516788624,27,0.018723706227026387,2019-09-30,2023-08-31,Pinterest Inc,0.008727901023041471,0.8956597061504014,19
MDB,0.01837312154799656,0.010359131506069609,36,0.019964696077244246,2021-03-31,2026-08-31,Mongodb Inc,0.008242857573960071,0.9039025637243614,20
EXPE,0.01645063944338062,0.010286449344236892,21,0.015437349911286763,2016-06-30,2021-05-31,Expedia Inc Del,0.008185023699778285,0.9120875874241396,21
EBAY,0.015769976761838486,0.010068165735714124,3,0.07698318490994543,2016-12-31,2017-02-28,Ebay Inc,0.008011333396230252,0.9200989208203699,22
CRM,0.018956534234071967,0.00973119953371105,12,0.05168561833798832,2017-03-31,2018-02-28,Salesforce Com Inc,0.007743206245925984,0.9278421270662959,23
ADSK,0.015446210074077532,0.009721574236934451,39,0.02484523605596596,2016-06-30,2021-02-28,Autodesk Inc,0.007735547307491801,0.9355776743737877,24
KMX,0.010419495722260797,0.008832112931792546,9,0.017646199662479132,2025-12-31,2026-08-31,Carmax Inc,0.00702779464970021,0.9426054690234879,25
HUT,0.00955933451572024,0.008397395009836854,6,0.014545428024977816,2026-03-31,2026-08-31,Hut 8 Corp,0.006681885543958177,0.9492873545674461,26
SABR,0.008841882516390962,0.006951071799545318,6,0.009755625633919072,2020-06-30,2020-11-30,Sabre Corp,0.0055310326735838015,0.9548183872410299,27
