statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SRS_2015-12,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
SRS_2016-01,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,812970.47,,,,,,,,hedge13f,,priced coverage 72%
SRS_2016-02,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,812034.24,,,,,,,,hedge13f,,priced coverage 72%
SRS_2016-03,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,884747.09,,,,,,,,hedge13f,,priced coverage 69%
SRS_2016-04,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,811329.09,,,,,,,,hedge13f,,priced coverage 69%
SRS_2016-05,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,902851.41,,,,,,,,hedge13f,,priced coverage 69%
SRS_2016-06,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,848607.13,,,,,,,,hedge13f,,priced coverage 63%
SRS_2016-07,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,881086.13,,,,,,,,hedge13f,,priced coverage 63%
SRS_2016-08,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,911073.66,,,,,,,,hedge13f,,priced coverage 63%
SRS_2016-09,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,931802.08,,,,,,,,hedge13f,,priced coverage 68%
SRS_2016-10,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1021465.54,,,,,,,,hedge13f,,priced coverage 68%
SRS_2016-11,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1019052.21,,,,,,,,hedge13f,,priced coverage 68%
SRS_2016-12,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1032782.48,,,,,,,,hedge13f,,priced coverage 77%
SRS_2017-01,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1143235.9,,,,,,,,hedge13f,,priced coverage 77%
SRS_2017-02,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1154061.72,,,,,,,,hedge13f,,priced coverage 77%
SRS_2017-03,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1153365.12,,,,,,,,hedge13f,,priced coverage 96%
SRS_2017-04,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1195933.99,,,,,,,,hedge13f,,priced coverage 96%
SRS_2017-05,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1207222.27,,,,,,,,hedge13f,,priced coverage 96%
SRS_2017-06,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1191882.8,,,,,,,,hedge13f,,priced coverage 94%
SRS_2017-07,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1331019.12,,,,,,,,hedge13f,,priced coverage 94%
SRS_2017-08,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1334918.93,,,,,,,,hedge13f,,priced coverage 94%
SRS_2017-09,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1359713.89,,,,,,,,hedge13f,,priced coverage 86%
SRS_2017-10,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1428571.58,,,,,,,,hedge13f,,priced coverage 86%
SRS_2017-11,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1376118.89,,,,,,,,hedge13f,,priced coverage 86%
SRS_2017-12,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1411570.46,,,,,,,,hedge13f,,priced coverage 86%
SRS_2018-01,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1707416.6,,,,,,,,hedge13f,,priced coverage 86%
SRS_2018-02,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1792220.37,,,,,,,,hedge13f,,priced coverage 86%
SRS_2018-03,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1810883.27,,,,,,,,hedge13f,,priced coverage 79%
SRS_2018-04,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1859311.55,,,,,,,,hedge13f,,priced coverage 79%
SRS_2018-05,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1984367.74,,,,,,,,hedge13f,,priced coverage 79%
SRS_2018-06,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2078709.29,,,,,,,,hedge13f,,priced coverage 86%
SRS_2018-07,SRS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1918994.12,,,,,,,,hedge13f,,priced coverage 86%
