statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ABRAMS_2017-12,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
ABRAMS_2018-01,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1058671.32,,,,,,,,hedge13f,,priced coverage 77%
ABRAMS_2018-02,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,983607.63,,,,,,,,hedge13f,,priced coverage 77%
ABRAMS_2018-03,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,956706.15,,,,,,,,hedge13f,,priced coverage 72%
ABRAMS_2018-04,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,968710.97,,,,,,,,hedge13f,,priced coverage 72%
ABRAMS_2018-05,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1006736.79,,,,,,,,hedge13f,,priced coverage 72%
ABRAMS_2018-06,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1040495.42,,,,,,,,hedge13f,,priced coverage 65%
ABRAMS_2018-07,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1072975.17,,,,,,,,hedge13f,,priced coverage 65%
ABRAMS_2018-08,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1055091.87,,,,,,,,hedge13f,,priced coverage 65%
ABRAMS_2018-09,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1034377.16,,,,,,,,hedge13f,,priced coverage 71%
ABRAMS_2018-10,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,991256.98,,,,,,,,hedge13f,,priced coverage 71%
ABRAMS_2018-11,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1013037.77,,,,,,,,hedge13f,,priced coverage 71%
ABRAMS_2018-12,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,900412.22,,,,,,,,hedge13f,,priced coverage 67%
ABRAMS_2019-01,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,993823.12,,,,,,,,hedge13f,,priced coverage 67%
ABRAMS_2019-02,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1000598.44,,,,,,,,hedge13f,,priced coverage 67%
ABRAMS_2019-03,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1015484.34,,,,,,,,hedge13f,,priced coverage 94%
ABRAMS_2019-04,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1057929.08,,,,,,,,hedge13f,,priced coverage 94%
ABRAMS_2019-05,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,966765.76,,,,,,,,hedge13f,,priced coverage 94%
ABRAMS_2019-06,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1068310.76,,,,,,,,hedge13f,,priced coverage 78%
ABRAMS_2019-07,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1022887.11,,,,,,,,hedge13f,,priced coverage 78%
ABRAMS_2019-08,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,900102.92,,,,,,,,hedge13f,,priced coverage 78%
ABRAMS_2019-09,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,919666.99,,,,,,,,hedge13f,,priced coverage 79%
ABRAMS_2019-10,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,881739.47,,,,,,,,hedge13f,,priced coverage 79%
ABRAMS_2019-11,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,938686.9,,,,,,,,hedge13f,,priced coverage 79%
ABRAMS_2019-12,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,980191.2,,,,,,,,hedge13f,,priced coverage 72%
ABRAMS_2020-01,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1017056.48,,,,,,,,hedge13f,,priced coverage 72%
ABRAMS_2020-02,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,951443.98,,,,,,,,hedge13f,,priced coverage 72%
ABRAMS_2020-03,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,719647.61,,,,,,,,hedge13f,,priced coverage 90%
ABRAMS_2020-04,ABRAMS,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,850026.86,,,,,,,,hedge13f,,priced coverage 90%
