statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
TWEEDY_BROWNE_2013-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
TWEEDY_BROWNE_2013-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1035918.21,,,,,,,,hedge13f,,priced coverage 86%
TWEEDY_BROWNE_2013-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1042075.3,,,,,,,,hedge13f,,priced coverage 86%
TWEEDY_BROWNE_2013-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1052239.95,,,,,,,,hedge13f,,priced coverage 86%
TWEEDY_BROWNE_2014-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,995482.97,,,,,,,,hedge13f,,priced coverage 86%
TWEEDY_BROWNE_2014-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1042204.56,,,,,,,,hedge13f,,priced coverage 86%
TWEEDY_BROWNE_2014-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1097148.7,,,,,,,,hedge13f,,priced coverage 85%
TWEEDY_BROWNE_2014-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1144248.74,,,,,,,,hedge13f,,priced coverage 85%
TWEEDY_BROWNE_2014-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1174836.61,,,,,,,,hedge13f,,priced coverage 85%
TWEEDY_BROWNE_2014-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1207540.32,,,,,,,,hedge13f,,priced coverage 86%
TWEEDY_BROWNE_2014-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1181381.03,,,,,,,,hedge13f,,priced coverage 86%
TWEEDY_BROWNE_2014-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1204973.81,,,,,,,,hedge13f,,priced coverage 86%
TWEEDY_BROWNE_2014-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1177684.08,,,,,,,,hedge13f,,priced coverage 86%
TWEEDY_BROWNE_2014-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1141271.08,,,,,,,,hedge13f,,priced coverage 86%
TWEEDY_BROWNE_2014-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1147789.75,,,,,,,,hedge13f,,priced coverage 86%
TWEEDY_BROWNE_2014-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1128157.69,,,,,,,,hedge13f,,priced coverage 86%
TWEEDY_BROWNE_2015-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1085811.88,,,,,,,,hedge13f,,priced coverage 86%
TWEEDY_BROWNE_2015-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1137434.44,,,,,,,,hedge13f,,priced coverage 86%
TWEEDY_BROWNE_2015-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1111585.45,,,,,,,,hedge13f,,priced coverage 87%
TWEEDY_BROWNE_2015-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1146057.68,,,,,,,,hedge13f,,priced coverage 87%
TWEEDY_BROWNE_2015-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1141219.42,,,,,,,,hedge13f,,priced coverage 87%
TWEEDY_BROWNE_2015-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1103349.23,,,,,,,,hedge13f,,priced coverage 89%
TWEEDY_BROWNE_2015-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1100809.34,,,,,,,,hedge13f,,priced coverage 89%
TWEEDY_BROWNE_2015-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1028588.77,,,,,,,,hedge13f,,priced coverage 89%
TWEEDY_BROWNE_2015-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,990163.03,,,,,,,,hedge13f,,priced coverage 89%
TWEEDY_BROWNE_2015-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1072060.68,,,,,,,,hedge13f,,priced coverage 89%
