statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
PERSHING_SQUARE_2016-03,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
PERSHING_SQUARE_2016-04,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1053828.9,,,,,,,,hedge13f,,priced coverage 68%
PERSHING_SQUARE_2016-05,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1052706.47,,,,,,,,hedge13f,,priced coverage 68%
PERSHING_SQUARE_2016-06,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1060812.41,,,,,,,,hedge13f,,priced coverage 65%
PERSHING_SQUARE_2016-07,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1110983.92,,,,,,,,hedge13f,,priced coverage 65%
PERSHING_SQUARE_2016-08,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1146993.44,,,,,,,,hedge13f,,priced coverage 65%
PERSHING_SQUARE_2016-09,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1112838.73,,,,,,,,hedge13f,,priced coverage 69%
PERSHING_SQUARE_2016-10,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1087404.97,,,,,,,,hedge13f,,priced coverage 69%
PERSHING_SQUARE_2016-11,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1124803.04,,,,,,,,hedge13f,,priced coverage 69%
PERSHING_SQUARE_2016-12,PERSHING_SQUARE,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1149399.1,,,,,,,,hedge13f,,priced coverage 77%
