statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
RUANE_CUNNIFF_2013-09,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
RUANE_CUNNIFF_2013-10,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1032255.22,,,,,,,,hedge13f,,priced coverage 87%
RUANE_CUNNIFF_2013-11,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1054696.68,,,,,,,,hedge13f,,priced coverage 87%
RUANE_CUNNIFF_2013-12,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1099686.15,,,,,,,,hedge13f,,priced coverage 87%
RUANE_CUNNIFF_2014-01,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1108685.41,,,,,,,,hedge13f,,priced coverage 87%
RUANE_CUNNIFF_2014-02,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1176640.07,,,,,,,,hedge13f,,priced coverage 87%
RUANE_CUNNIFF_2014-03,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1158468.48,,,,,,,,hedge13f,,priced coverage 87%
RUANE_CUNNIFF_2014-04,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1161470.15,,,,,,,,hedge13f,,priced coverage 87%
RUANE_CUNNIFF_2014-05,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1148702.99,,,,,,,,hedge13f,,priced coverage 87%
RUANE_CUNNIFF_2014-06,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1137847.36,,,,,,,,hedge13f,,priced coverage 87%
RUANE_CUNNIFF_2014-07,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1090809.94,,,,,,,,hedge13f,,priced coverage 87%
RUANE_CUNNIFF_2014-08,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1141611.48,,,,,,,,hedge13f,,priced coverage 87%
RUANE_CUNNIFF_2014-09,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1160700.17,,,,,,,,hedge13f,,priced coverage 85%
RUANE_CUNNIFF_2014-10,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1205577.25,,,,,,,,hedge13f,,priced coverage 85%
RUANE_CUNNIFF_2014-11,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1275562.46,,,,,,,,hedge13f,,priced coverage 85%
RUANE_CUNNIFF_2014-12,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1283712.69,,,,,,,,hedge13f,,priced coverage 86%
RUANE_CUNNIFF_2015-01,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1290301.91,,,,,,,,hedge13f,,priced coverage 86%
RUANE_CUNNIFF_2015-02,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1418984.84,,,,,,,,hedge13f,,priced coverage 86%
RUANE_CUNNIFF_2015-03,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1420892.63,,,,,,,,hedge13f,,priced coverage 87%
RUANE_CUNNIFF_2015-04,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1438309.98,,,,,,,,hedge13f,,priced coverage 87%
